location_name,val,year_id
Belarus,22.664759200000002,2014-01-01
Belarus,23.0666426,2015-01-01
Belarus,23.3463611,2016-01-01
Belarus,23.5131551,2017-01-01
Belarus,23.5992074,2018-01-01
Belarus,23.6069869,2019-01-01
Estonia,21.7460771,1990-01-01
Estonia,21.4100471,1991-01-01
Estonia,21.0989096,1992-01-01
Estonia,20.8317873,1993-01-01
Estonia,20.626217699999998,1994-01-01
Estonia,20.4879202,1995-01-01
Estonia,20.435445599999998,1996-01-01
Estonia,20.466526299999998,1997-01-01
Estonia,20.625581200000003,1998-01-01
Estonia,20.908869799999998,1999-01-01
Estonia,21.304708599999998,2000-01-01
Estonia,21.802184399999998,2001-01-01
Estonia,22.3594078,2002-01-01
Estonia,22.9794981,2003-01-01
Estonia,23.549506700000002,2004-01-01
Estonia,23.9979152,2005-01-01
Estonia,24.2860475,2006-01-01
Estonia,24.3729826,2007-01-01
Estonia,24.2860963,2008-01-01
Estonia,24.0649582,2009-01-01
Estonia,23.701265199999998,2010-01-01
Estonia,23.2050701,2011-01-01
Estonia,22.6082023,2012-01-01
Estonia,21.9500721,2013-01-01
Estonia,21.2768449,2014-01-01
Estonia,20.6568523,2015-01-01
Estonia,20.091486,2016-01-01
Estonia,19.5932167,2017-01-01
Estonia,19.209524599999998,2018-01-01
Estonia,18.8905791,2019-01-01
Latvia,22.1232206,1990-01-01
Latvia,21.691813099999997,1991-01-01
Latvia,21.274297400000002,1992-01-01
Latvia,20.8739485,1993-01-01
Latvia,20.5041862,1994-01-01
Latvia,20.197069,1995-01-01
Latvia,19.9680945,1996-01-01
Latvia,19.8222551,1997-01-01
Latvia,19.7719208,1998-01-01
Latvia,19.8119652,1999-01-01
Latvia,19.907037799999998,2000-01-01
Latvia,20.0761385,2001-01-01
Latvia,20.316063500000002,2002-01-01
Latvia,20.6066075,2003-01-01
Latvia,20.9047995,2004-01-01
Latvia,21.2763918,2005-01-01
Latvia,21.6972217,2006-01-01
Latvia,22.1336094,2007-01-01
Latvia,22.528288099999997,2008-01-01
Latvia,22.8420031,2009-01-01
Latvia,22.9867591,2010-01-01
Latvia,22.990766400000002,2011-01-01
Latvia,22.8665267,2012-01-01
Latvia,22.6513341,2013-01-01
Latvia,22.3909939,2014-01-01
Latvia,22.1090959,2015-01-01
Latvia,21.8457625,2016-01-01
Latvia,21.5929356,2017-01-01
Latvia,21.4221234,2018-01-01
Latvia,21.259518699999997,2019-01-01
Lithuania,15.826277,1990-01-01
Lithuania,15.389811,1991-01-01
Lithuania,15.009857400000001,1992-01-01
Lithuania,14.701345599999998,1993-01-01
Lithuania,14.4830017,1994-01-01
Lithuania,14.405391700000001,1995-01-01
Lithuania,14.411301000000002,1996-01-01
Lithuania,14.5104457,1997-01-01
Lithuania,14.7469064,1998-01-01
Lithuania,15.0533708,1999-01-01
Lithuania,15.3816335,2000-01-01
Lithuania,15.723299700000002,2001-01-01
Lithuania,16.0855472,2002-01-01
Lithuania,16.5104152,2003-01-01
Lithuania,17.034101099999997,2004-01-01
Lithuania,17.6292708,2005-01-01
Lithuania,18.2117687,2006-01-01
Lithuania,18.7983,2007-01-01
Lithuania,19.346989,2008-01-01
Lithuania,19.857532,2009-01-01
Lithuania,20.241293199999998,2010-01-01
Lithuania,20.5505839,2011-01-01
Lithuania,20.7860023,2012-01-01
Lithuania,20.9020862,2013-01-01
Lithuania,20.9249356,2014-01-01
Lithuania,20.8501832,2015-01-01
Lithuania,20.7513269,2016-01-01
Lithuania,20.6312019,2017-01-01
Lithuania,20.4889397,2018-01-01
Lithuania,20.3106452,2019-01-01
Republic of Moldova,6.5262989,1990-01-01
Republic of Moldova,6.528595600000001,1991-01-01
Republic of Moldova,6.537937400000001,1992-01-01
Republic of Moldova,6.5545205,1993-01-01
Republic of Moldova,6.581893699999999,1994-01-01
Republic of Moldova,6.6185195000000006,1995-01-01
Republic of Moldova,6.663032500000001,1996-01-01
Republic of Moldova,6.7127626,1997-01-01
Republic of Moldova,6.7604843,1998-01-01
Republic of Moldova,6.8002379,1999-01-01
Republic of Moldova,6.850249699999999,2000-01-01
Republic of Moldova,6.9040935,2001-01-01
Republic of Moldova,6.9601519,2002-01-01
Republic of Moldova,7.0520155,2003-01-01
Republic of Moldova,7.1667789,2004-01-01
Republic of Moldova,7.254968000000001,2005-01-01
Republic of Moldova,7.3138419,2006-01-01
Republic of Moldova,7.3412353999999995,2007-01-01
Republic of Moldova,7.3254551,2008-01-01
Republic of Moldova,7.3026132,2009-01-01
Republic of Moldova,7.2976703,2010-01-01
Republic of Moldova,7.343086899999999,2011-01-01
Republic of Moldova,7.3345648,2012-01-01
Republic of Moldova,7.3049232,2013-01-01
Republic of Moldova,7.277570999999999,2014-01-01
Republic of Moldova,7.2497717,2015-01-01
Republic of Moldova,7.2300092,2016-01-01
Republic of Moldova,7.2156708,2017-01-01
Republic of Moldova,7.2078983,2018-01-01
Republic of Moldova,7.1950282,2019-01-01
Russian Federation,12.3741067,1990-01-01
Russian Federation,12.4243971,1991-01-01
Russian Federation,12.537250799999999,1992-01-01
Russian Federation,12.728130700000001,1993-01-01
Russian Federation,13.0125078,1994-01-01
Russian Federation,13.3967165,1995-01-01
Russian Federation,13.856909100000001,1996-01-01
Russian Federation,14.357151300000002,1997-01-01
Russian Federation,14.8931928,1998-01-01
Russian Federation,15.459723,1999-01-01
Russian Federation,16.0361749,2000-01-01
Russian Federation,16.6085755,2001-01-01
Russian Federation,17.153017600000002,2002-01-01
Russian Federation,17.6705433,2003-01-01
Russian Federation,18.144700699999998,2004-01-01
Russian Federation,18.5403299,2005-01-01
Russian Federation,18.8484606,2006-01-01
Russian Federation,19.032140000000002,2007-01-01
Russian Federation,19.0751173,2008-01-01
Russian Federation,18.997753200000002,2009-01-01
Russian Federation,18.7584536,2010-01-01
Russian Federation,18.4050716,2011-01-01
Russian Federation,17.967494300000002,2012-01-01
Russian Federation,17.492113200000002,2013-01-01
Russian Federation,17.0395824,2014-01-01
Russian Federation,16.6270652,2015-01-01
Russian Federation,16.2724197,2016-01-01
Russian Federation,15.9730377,2017-01-01
Russian Federation,15.7365137,2018-01-01
Russian Federation,15.5379615,2019-01-01
Ukraine,15.7902863,1990-01-01
Ukraine,15.5868262,1991-01-01
Ukraine,15.4010013,1992-01-01
Ukraine,15.2469806,1993-01-01
Ukraine,15.130048700000001,1994-01-01
Ukraine,15.0582149,1995-01-01
Ukraine,15.0327283,1996-01-01
Ukraine,15.0758163,1997-01-01
Ukraine,15.1915045,1998-01-01
Ukraine,15.375333,1999-01-01
Ukraine,15.6374198,2000-01-01
Ukraine,15.959859900000001,2001-01-01
Ukraine,16.3115038,2002-01-01
Ukraine,16.642162499999998,2003-01-01
Ukraine,16.925596000000002,2004-01-01
Ukraine,17.1449054,2005-01-01
Ukraine,17.1917485,2006-01-01
Ukraine,17.1473191,2007-01-01
Ukraine,17.1231347,2008-01-01
Ukraine,17.0891256,2009-01-01
Ukraine,17.0633638,2010-01-01
Ukraine,17.0086363,2011-01-01
Ukraine,16.8588768,2012-01-01
Ukraine,16.5552652,2013-01-01
Ukraine,16.1551405,2014-01-01
Ukraine,15.7128913,2015-01-01
Ukraine,15.281765799999999,2016-01-01
Ukraine,14.9312415,2017-01-01
Ukraine,14.6613277,2018-01-01
Ukraine,14.441903400000001,2019-01-01
High-income,24.7409517,1990-01-01
High-income,24.5270231,1991-01-01
High-income,24.3411185,1992-01-01
High-income,24.1806247,1993-01-01
High-income,24.0515881,1994-01-01
High-income,23.9588939,1995-01-01
High-income,23.8853331,1996-01-01
High-income,23.8040584,1997-01-01
High-income,23.7028691,1998-01-01
High-income,23.560497299999998,1999-01-01
High-income,23.3656698,2000-01-01
High-income,23.1201153,2001-01-01
High-income,22.8366412,2002-01-01
High-income,22.5159358,2003-01-01
High-income,22.1937838,2004-01-01
High-income,21.8790758,2005-01-01
High-income,21.5738741,2006-01-01
High-income,21.2827183,2007-01-01
High-income,20.992502299999998,2008-01-01
High-income,20.6796051,2009-01-01
High-income,20.3299415,2010-01-01
High-income,19.9477961,2011-01-01
High-income,19.5432247,2012-01-01
High-income,19.1390587,2013-01-01
High-income,18.7454004,2014-01-01
High-income,18.3895585,2015-01-01
High-income,18.0911516,2016-01-01
High-income,17.861206900000003,2017-01-01
High-income,17.7134724,2018-01-01
High-income,17.6028155,2019-01-01
High-income Asia Pacific,11.4192374,1990-01-01
High-income Asia Pacific,11.4544341,1991-01-01
High-income Asia Pacific,11.5462878,1992-01-01
High-income Asia Pacific,11.6598665,1993-01-01
High-income Asia Pacific,11.7927056,1994-01-01
High-income Asia Pacific,11.9368376,1995-01-01
High-income Asia Pacific,12.0775371,1996-01-01
High-income Asia Pacific,12.1977719,1997-01-01
High-income Asia Pacific,12.3054333,1998-01-01
High-income Asia Pacific,12.3705852,1999-01-01
High-income Asia Pacific,12.385822600000001,2000-01-01
High-income Asia Pacific,12.356387100000001,2001-01-01
High-income Asia Pacific,12.2736147,2002-01-01
High-income Asia Pacific,12.1384455,2003-01-01
High-income Asia Pacific,11.9352287,2004-01-01
High-income Asia Pacific,11.6739476,2005-01-01
High-income Asia Pacific,11.3665572,2006-01-01
High-income Asia Pacific,11.0620803,2007-01-01
High-income Asia Pacific,10.752074799999999,2008-01-01
High-income Asia Pacific,10.4402536,2009-01-01
High-income Asia Pacific,10.1358961,2010-01-01
High-income Asia Pacific,9.8356169,2011-01-01
High-income Asia Pacific,9.554388699999999,2012-01-01
High-income Asia Pacific,9.3035037,2013-01-01
High-income Asia Pacific,9.0795304,2014-01-01
High-income Asia Pacific,8.891083199999999,2015-01-01
High-income Asia Pacific,8.7389624,2016-01-01
High-income Asia Pacific,8.6154489,2017-01-01
High-income Asia Pacific,8.542119600000001,2018-01-01
High-income Asia Pacific,8.4802029,2019-01-01
Brunei Darussalam,7.952344399999999,1990-01-01
Brunei Darussalam,7.7352825,1991-01-01
Brunei Darussalam,7.5032527,1992-01-01
Brunei Darussalam,7.2628105,1993-01-01
Brunei Darussalam,7.0129545,1994-01-01
Brunei Darussalam,6.7571883,1995-01-01
Brunei Darussalam,6.5005783,1996-01-01
Brunei Darussalam,6.2517294,1997-01-01
Brunei Darussalam,6.0182132,1998-01-01
Brunei Darussalam,5.797816699999999,1999-01-01
Brunei Darussalam,5.5926610000000005,2000-01-01
Brunei Darussalam,5.4029163,2001-01-01
Brunei Darussalam,5.3521035,2002-01-01
Brunei Darussalam,5.324104,2003-01-01
Brunei Darussalam,5.3077057,2004-01-01
Brunei Darussalam,5.2935397,2005-01-01
Brunei Darussalam,5.2829466,2006-01-01
Brunei Darussalam,5.2728688,2007-01-01
Brunei Darussalam,5.2553398,2008-01-01
Brunei Darussalam,5.2353259,2009-01-01
Brunei Darussalam,5.211943,2010-01-01
Brunei Darussalam,5.1910834,2011-01-01
Brunei Darussalam,5.1851132,2012-01-01
Brunei Darussalam,5.2421318,2013-01-01
Brunei Darussalam,5.272957,2014-01-01
Brunei Darussalam,5.2999480000000005,2015-01-01
Brunei Darussalam,5.3259574,2016-01-01
Brunei Darussalam,5.3506235,2017-01-01
Brunei Darussalam,5.3745643,2018-01-01
Brunei Darussalam,5.3948193,2019-01-01
Japan,13.3795255,1990-01-01
Japan,13.480794300000001,1991-01-01
Japan,13.6231443,1992-01-01
Japan,13.7946993,1993-01-01
Japan,13.998980099999999,1994-01-01
Japan,14.215599600000001,1995-01-01
Japan,14.4248068,1996-01-01
Japan,14.619562799999999,1997-01-01
Japan,14.790609900000002,1998-01-01
Japan,14.9203731,1999-01-01
Japan,14.9901421,2000-01-01
Japan,14.992599700000001,2001-01-01
Japan,14.917341200000001,2002-01-01
Japan,14.7664027,2003-01-01
Japan,14.5219668,2004-01-01
Japan,14.196363000000002,2005-01-01
Japan,13.811190700000001,2006-01-01
Japan,13.4044107,2007-01-01
Japan,12.9764697,2008-01-01
Japan,12.549417299999998,2009-01-01
Japan,12.1370406,2010-01-01
Japan,11.7530746,2011-01-01
Japan,11.3997271,2012-01-01
Japan,11.090525900000001,2013-01-01
Japan,10.822594500000001,2014-01-01
Japan,10.6047481,2015-01-01
Japan,10.4347386,2016-01-01
Japan,10.3082589,2017-01-01
Japan,10.2506802,2018-01-01
Japan,10.2140374,2019-01-01
Republic of Korea,6.485396000000001,1990-01-01
Republic of Korea,6.5186125,1991-01-01
Republic of Korea,6.5490411,1992-01-01
Republic of Korea,6.5725052,1993-01-01
Republic of Korea,6.584261700000001,1994-01-01
Republic of Korea,6.580543799999999,1995-01-01
Republic of Korea,6.5606306000000005,1996-01-01
Republic of Korea,6.5308109000000005,1997-01-01
Republic of Korea,6.5036909000000005,1998-01-01
Republic of Korea,6.459270200000001,1999-01-01
Republic of Korea,6.4117382,2000-01-01
Republic of Korea,6.3516067,2001-01-01
Republic of Korea,6.289629,2002-01-01
Republic of Korea,6.2244925,2003-01-01
Republic of Korea,6.1556396,2004-01-01
Republic of Korea,6.0814576,2005-01-01
Republic of Korea,5.983981699999999,2006-01-01
Republic of Korea,5.940922,2007-01-01
Republic of Korea,5.9257658,2008-01-01
Republic of Korea,5.9046326,2009-01-01
Republic of Korea,5.8784976,2010-01-01
Republic of Korea,5.8200676,2011-01-01
Republic of Korea,5.7270361,2012-01-01
Republic of Korea,5.6431372,2013-01-01
Republic of Korea,5.5514677,2014-01-01
Republic of Korea,5.4622231,2015-01-01
Republic of Korea,5.3803139,2016-01-01
Republic of Korea,5.3116653,2017-01-01
Republic of Korea,5.2614843,2018-01-01
Republic of Korea,5.2109985,2019-01-01
Singapore,10.2647325,1990-01-01
Singapore,10.0929161,1991-01-01
Singapore,9.9163658,1992-01-01
Singapore,9.748073,1993-01-01
Singapore,9.5870524,1994-01-01
Singapore,9.4304886,1995-01-01
Singapore,9.315536,1996-01-01
Singapore,9.1947131,1997-01-01
Singapore,9.0848663,1998-01-01
Singapore,8.9886813,1999-01-01
Singapore,8.9196828,2000-01-01
Singapore,8.8508022,2001-01-01
Singapore,8.7920811,2002-01-01
Singapore,8.7080228,2003-01-01
Singapore,8.6472097,2004-01-01
Singapore,8.6200537,2005-01-01
Singapore,8.6039716,2006-01-01
Singapore,8.6147732,2007-01-01
Singapore,8.6072118,2008-01-01
Singapore,8.4571092,2009-01-01
Singapore,8.2724654,2010-01-01
Singapore,8.0988159,2011-01-01
Singapore,7.9152765,2012-01-01
Singapore,7.7386997,2013-01-01
Singapore,7.5483905,2014-01-01
Singapore,7.3537412,2015-01-01
Singapore,7.1846594999999995,2016-01-01
Singapore,7.02796,2017-01-01
Singapore,6.9108485,2018-01-01
Singapore,6.815963099999999,2019-01-01
Australasia,27.073597799999998,1990-01-01
Australasia,26.675454199999997,1991-01-01
Australasia,26.319621599999998,1992-01-01
Australasia,25.967399200000003,1993-01-01
Australasia,25.6046487,1994-01-01
Australasia,25.2356185,1995-01-01
Australasia,24.799562599999998,1996-01-01
Australasia,24.3353421,1997-01-01
Australasia,23.8528459,1998-01-01
Australasia,23.363328499999998,1999-01-01
Australasia,22.8935256,2000-01-01
Australasia,22.4273826,2001-01-01
Australasia,21.9551197,2002-01-01
Australasia,21.4467039,2003-01-01
Australasia,20.8819638,2004-01-01
Australasia,20.285223,2005-01-01
Australasia,19.6617217,2006-01-01
Australasia,19.037670600000002,2007-01-01
Australasia,18.4386835,2008-01-01
Australasia,17.8450944,2009-01-01
Australasia,17.2670122,2010-01-01
Australasia,16.7275074,2011-01-01
Australasia,16.2168378,2012-01-01
Australasia,15.7619873,2013-01-01
Australasia,15.359017399999999,2014-01-01
Australasia,15.024451,2015-01-01
Australasia,14.7573387,2016-01-01
Australasia,14.593515900000002,2017-01-01
Australasia,14.5217217,2018-01-01
Australasia,14.4883285,2019-01-01
Australia,27.0125439,1990-01-01
Australia,26.6112391,1991-01-01
Australia,26.2295719,1992-01-01
Australia,25.8276499,1993-01-01
Australia,25.3942877,1994-01-01
Australia,24.9392282,1995-01-01
Australia,24.3908028,1996-01-01
Australia,23.8030008,1997-01-01
Australia,23.1979102,1998-01-01
Australia,22.5987985,1999-01-01
Australia,22.047882299999998,2000-01-01
Australia,21.5340572,2001-01-01
Australia,21.0500718,2002-01-01
Australia,20.565044800000003,2003-01-01
Australia,20.0613116,2004-01-01
Australia,19.5473854,2005-01-01
Australia,19.0081241,2006-01-01
Australia,18.452674599999998,2007-01-01
Australia,17.9121202,2008-01-01
Australia,17.3681494,2009-01-01
Australia,16.8351175,2010-01-01
Australia,16.3407052,2011-01-01
Australia,15.874540300000001,2012-01-01
Australia,15.462989499999999,2013-01-01
Australia,15.1000206,2014-01-01
Australia,14.8018445,2015-01-01
Australia,14.5653007,2016-01-01
Australia,14.430283,2017-01-01
Australia,14.377689599999998,2018-01-01
Australia,14.3553339,2019-01-01
New Zealand,27.4612368,1990-01-01
New Zealand,27.082473899999997,1991-01-01
New Zealand,26.8469813,1992-01-01
New Zealand,26.7312249,1993-01-01
New Zealand,26.7059204,1994-01-01
New Zealand,26.7537761,1995-01-01
New Zealand,26.8619976,1996-01-01
New Zealand,27.005766199999997,1997-01-01
New Zealand,27.1387607,1998-01-01
New Zealand,27.2096066,1999-01-01
New Zealand,27.1609655,2000-01-01
New Zealand,26.9429927,2001-01-01
New Zealand,26.5267019,2002-01-01
New Zealand,25.883749700000003,2003-01-01
New Zealand,24.9869057,2004-01-01
New Zealand,23.9514406,2005-01-01
New Zealand,22.8798839,2006-01-01
New Zealand,21.901402,2007-01-01
New Zealand,21.0169896,2008-01-01
New Zealand,20.196022,2009-01-01
New Zealand,19.4206726,2010-01-01
New Zealand,18.6819997,2011-01-01
New Zealand,17.973139399999997,2012-01-01
New Zealand,17.3138566,2013-01-01
New Zealand,16.715666900000002,2014-01-01
New Zealand,16.1926627,2015-01-01
New Zealand,15.7602341,2016-01-01
New Zealand,15.437121000000001,2017-01-01
New Zealand,15.2607771,2018-01-01
New Zealand,15.1638979,2019-01-01
Western Europe,29.9371846,1990-01-01
Western Europe,29.661920200000004,1991-01-01
Western Europe,29.3821126,1992-01-01
Western Europe,29.122706100000002,1993-01-01
Western Europe,28.8997765,1994-01-01
Western Europe,28.723674199999998,1995-01-01
Western Europe,28.5908744,1996-01-01
Western Europe,28.476431400000003,1997-01-01
Western Europe,28.385974800000003,1998-01-01
Western Europe,28.2764366,1999-01-01
Western Europe,28.1282264,2000-01-01
Western Europe,27.942300399999997,2001-01-01
Western Europe,27.7391175,2002-01-01
Western Europe,27.49682,2003-01-01
Western Europe,27.299146200000003,2004-01-01
Western Europe,27.1429759,2005-01-01
Western Europe,27.0151523,2006-01-01
Western Europe,26.894842099999998,2007-01-01
Western Europe,26.744618399999997,2008-01-01
Western Europe,26.5125004,2009-01-01
Western Europe,26.173584599999998,2010-01-01
Western Europe,25.742326,2011-01-01
Western Europe,25.2495699,2012-01-01
Western Europe,24.7396839,2013-01-01
Western Europe,24.2460634,2014-01-01
Western Europe,23.795683,2015-01-01
Western Europe,23.4086514,2016-01-01
Western Europe,23.095736,2017-01-01
Western Europe,22.875915,2018-01-01
Western Europe,22.6954593,2019-01-01
Andorra,30.5516081,1990-01-01
Andorra,30.4373413,1991-01-01
Andorra,30.262094899999997,1992-01-01
Andorra,30.117534699999997,1993-01-01
Andorra,29.8947272,1994-01-01
Andorra,29.6416823,1995-01-01
Andorra,29.4125,1996-01-01
Andorra,29.1913884,1997-01-01
Andorra,28.9888357,1998-01-01
Andorra,28.7649698,1999-01-01
Andorra,28.501857200000003,2000-01-01
Andorra,28.2351202,2001-01-01
Andorra,27.972932299999997,2002-01-01
Andorra,27.7694992,2003-01-01
Andorra,27.563883099999998,2004-01-01
Andorra,27.2841149,2005-01-01
Andorra,27.033081199999998,2006-01-01
Andorra,26.772897299999997,2007-01-01
Andorra,26.508957799999997,2008-01-01
Andorra,26.213227099999997,2009-01-01
Andorra,25.9318108,2010-01-01
Andorra,25.5571889,2011-01-01
Andorra,25.3049988,2012-01-01
Andorra,25.0778228,2013-01-01
Andorra,24.884093500000002,2014-01-01
Andorra,24.7033825,2015-01-01
Andorra,24.545400700000002,2016-01-01
Andorra,24.4539111,2017-01-01
Andorra,24.4083077,2018-01-01
Andorra,24.380704,2019-01-01
Austria,29.1733074,1990-01-01
Austria,29.738928799999996,1991-01-01
Austria,30.3227544,1992-01-01
Austria,30.929693699999998,1993-01-01
Austria,31.537013,1994-01-01
Austria,32.1340691,1995-01-01
Austria,32.6928226,1996-01-01
Austria,33.2102685,1997-01-01
Austria,33.6985617,1998-01-01
Austria,34.0676066,1999-01-01
Austria,34.2343609,2000-01-01
Austria,34.2312602,2001-01-01
Austria,34.024678800000004,2002-01-01
Austria,33.6077542,2003-01-01
Austria,33.040813,2004-01-01
Austria,32.3046517,2005-01-01
Austria,31.528361999999998,2006-01-01
Austria,30.8276434,2007-01-01
Austria,30.154246,2008-01-01
Austria,29.5133251,2009-01-01
Austria,28.931614900000003,2010-01-01
Austria,28.416272999999997,2011-01-01
Austria,27.9270169,2012-01-01
Austria,27.5038964,2013-01-01
Austria,27.1077367,2014-01-01
Austria,26.7923433,2015-01-01
Austria,26.526470699999997,2016-01-01
Austria,26.3092219,2017-01-01
Austria,26.1806877,2018-01-01
Austria,26.0971328,2019-01-01
Belgium,29.9994303,1990-01-01
Belgium,29.7316764,1991-01-01
Belgium,29.509615,1992-01-01
Belgium,29.320728699999997,1993-01-01
Belgium,29.1502203,1994-01-01
Belgium,28.9762825,1995-01-01
Belgium,28.7727829,1996-01-01
Belgium,28.542390499999996,1997-01-01
Belgium,28.296367,1998-01-01
Belgium,28.018121299999997,1999-01-01
Belgium,27.6673906,2000-01-01
Belgium,27.27791,2001-01-01
Belgium,26.8624351,2002-01-01
Belgium,26.4287277,2003-01-01
Belgium,26.0169243,2004-01-01
Belgium,25.622273800000002,2005-01-01
Belgium,25.2565222,2006-01-01
Belgium,24.9273669,2007-01-01
Belgium,24.633866400000002,2008-01-01
Belgium,24.3431731,2009-01-01
Belgium,24.0267798,2010-01-01
Belgium,23.6838585,2011-01-01
Belgium,23.3285439,2012-01-01
Belgium,22.9874469,2013-01-01
Belgium,22.6510378,2014-01-01
Belgium,22.3094264,2015-01-01
Belgium,21.9903388,2016-01-01
Belgium,21.7167687,2017-01-01
Belgium,21.5597203,2018-01-01
Belgium,21.4424995,2019-01-01
Cyprus,24.3583955,1990-01-01
Cyprus,24.2998449,1991-01-01
Cyprus,24.217910800000002,1992-01-01
Cyprus,24.1143977,1993-01-01
Cyprus,23.998471900000002,1994-01-01
Cyprus,23.8764294,1995-01-01
Cyprus,23.7539585,1996-01-01
Cyprus,23.6440217,1997-01-01
Cyprus,23.5549184,1998-01-01
Cyprus,23.4756795,1999-01-01
Cyprus,23.378369,2000-01-01
Cyprus,23.2847535,2001-01-01
Cyprus,23.198743099999998,2002-01-01
Cyprus,23.1322085,2003-01-01
Cyprus,23.0567655,2004-01-01
Cyprus,22.9670502,2005-01-01
Cyprus,22.902288300000002,2006-01-01
Cyprus,22.9158084,2007-01-01
Cyprus,22.8702127,2008-01-01
Cyprus,22.7685045,2009-01-01
Cyprus,22.6016507,2010-01-01
Cyprus,22.4027223,2011-01-01
Cyprus,22.1742515,2012-01-01
Cyprus,22.0078905,2013-01-01
Cyprus,21.8460002,2014-01-01
Cyprus,21.6882514,2015-01-01
Cyprus,21.5495634,2016-01-01
Cyprus,21.4329465,2017-01-01
Cyprus,21.3849322,2018-01-01
Cyprus,21.344727,2019-01-01
Denmark,44.8541491,1990-01-01
Denmark,44.4994978,1991-01-01
Denmark,44.172860400000005,1992-01-01
Denmark,43.7940306,1993-01-01
Denmark,43.3093907,1994-01-01
Denmark,42.5746508,1995-01-01
Denmark,41.6262025,1996-01-01
Denmark,40.445011400000006,1997-01-01
Denmark,39.0554932,1998-01-01
Denmark,37.445089100000004,1999-01-01
Denmark,35.6348275,2000-01-01
Denmark,33.699157400000004,2001-01-01
Denmark,31.791412,2002-01-01
Denmark,30.0095916,2003-01-01
Denmark,28.4696197,2004-01-01
Denmark,27.1596018,2005-01-01
Denmark,26.045646,2006-01-01
Denmark,25.1426982,2007-01-01
Denmark,24.4338878,2008-01-01
Denmark,23.8400763,2009-01-01
Denmark,23.3696796,2010-01-01
Denmark,22.9949083,2011-01-01
Denmark,22.7014181,2012-01-01
Denmark,22.4977021,2013-01-01
Denmark,22.3575426,2014-01-01
Denmark,22.2777897,2015-01-01
Denmark,22.2560517,2016-01-01
Denmark,22.2979474,2017-01-01
Denmark,22.4624709,2018-01-01
Denmark,22.6423917,2019-01-01
Finland,26.355005199999997,1990-01-01
Finland,26.2293227,1991-01-01
Finland,26.0417201,1992-01-01
Finland,25.8026307,1993-01-01
Finland,25.5065235,1994-01-01
Finland,25.175935900000002,1995-01-01
Finland,24.8206252,1996-01-01
Finland,24.4656013,1997-01-01
Finland,24.0879822,1998-01-01
Finland,23.679034700000003,1999-01-01
Finland,23.216783999999997,2000-01-01
Finland,22.706978799999998,2001-01-01
Finland,22.2023703,2002-01-01
Finland,21.6851243,2003-01-01
Finland,21.236956000000003,2004-01-01
Finland,20.8446183,2005-01-01
Finland,20.508948099999998,2006-01-01
Finland,20.203621,2007-01-01
Finland,19.9592825,2008-01-01
Finland,19.7511424,2009-01-01
Finland,19.571471300000002,2010-01-01
Finland,19.3796843,2011-01-01
Finland,19.1896329,2012-01-01
Finland,18.958116,2013-01-01
Finland,18.7086075,2014-01-01
Finland,18.490621700000002,2015-01-01
Finland,18.298802,2016-01-01
Finland,18.158659099999998,2017-01-01
Finland,18.1178819,2018-01-01
Finland,18.1113996,2019-01-01
France,31.646664800000003,1990-01-01
France,31.6356121,1991-01-01
France,31.573786799999997,1992-01-01
France,31.4715113,1993-01-01
France,31.4002399,1994-01-01
France,31.35961,1995-01-01
France,31.336769399999998,1996-01-01
France,31.325748199999996,1997-01-01
France,31.3531801,1998-01-01
France,31.349035200000003,1999-01-01
France,31.2672058,2000-01-01
France,31.1366935,2001-01-01
France,30.9751112,2002-01-01
France,30.7584721,2003-01-01
France,30.567863499999998,2004-01-01
France,30.4221888,2005-01-01
France,30.3170889,2006-01-01
France,30.279938299999998,2007-01-01
France,30.3041173,2008-01-01
France,30.365460700000003,2009-01-01
France,30.4421774,2010-01-01
France,30.531481199999998,2011-01-01
France,30.643340400000003,2012-01-01
France,30.7727145,2013-01-01
France,30.8990922,2014-01-01
France,31.006304200000002,2015-01-01
France,31.112792099999997,2016-01-01
France,31.2120931,2017-01-01
France,31.2629341,2018-01-01
France,31.267034100000004,2019-01-01
Germany,28.078298099999998,1990-01-01
Germany,27.668864900000003,1991-01-01
Germany,27.2986952,1992-01-01
Germany,27.030808299999997,1993-01-01
Germany,26.870876799999998,1994-01-01
Germany,26.8440915,1995-01-01
Germany,27.0174632,1996-01-01
Germany,27.262013800000002,1997-01-01
Germany,27.5062448,1998-01-01
Germany,27.653040899999997,1999-01-01
Germany,27.671658100000002,2000-01-01
Germany,27.5718126,2001-01-01
Germany,27.3717292,2002-01-01
Germany,27.065760500000003,2003-01-01
Germany,26.821624900000003,2004-01-01
Germany,26.616544600000005,2005-01-01
Germany,26.4017255,2006-01-01
Germany,26.152396100000004,2007-01-01
Germany,25.877679799999996,2008-01-01
Germany,25.570408500000003,2009-01-01
Germany,25.260400399999998,2010-01-01
Germany,24.9443102,2011-01-01
Germany,24.6083004,2012-01-01
Germany,24.2748229,2013-01-01
Germany,23.9664026,2014-01-01
Germany,23.6927103,2015-01-01
Germany,23.458347399999997,2016-01-01
Germany,23.273997299999998,2017-01-01
Germany,23.1408357,2018-01-01
Germany,23.0295451,2019-01-01
Greece,32.3914791,1990-01-01
Greece,32.4534977,1991-01-01
Greece,32.512302999999996,1992-01-01
Greece,32.5969531,1993-01-01
Greece,32.7278662,1994-01-01
