location_name,val,year_id
Lithuania,38.4666444,2015
Lithuania,38.176519199999994,2016
Lithuania,37.9811618,2017
Lithuania,37.9251966,2018
Lithuania,37.9139779,2019
Republic of Moldova,39.1759841,1990
Republic of Moldova,39.4004433,1991
Republic of Moldova,39.6499002,1992
Republic of Moldova,39.9189684,1993
Republic of Moldova,40.210700100000004,1994
Republic of Moldova,40.5169446,1995
Republic of Moldova,40.8278318,1996
Republic of Moldova,41.1259021,1997
Republic of Moldova,41.3346294,1998
Republic of Moldova,41.4793697,1999
Republic of Moldova,41.6470404,2000
Republic of Moldova,41.8128156,2001
Republic of Moldova,41.956133099999995,2002
Republic of Moldova,42.244793800000004,2003
Republic of Moldova,42.6099466,2004
Republic of Moldova,42.8276179,2005
Republic of Moldova,42.813869100000005,2006
Republic of Moldova,42.701306900000006,2007
Republic of Moldova,42.5507966,2008
Republic of Moldova,42.472158,2009
Republic of Moldova,42.4539942,2010
Republic of Moldova,42.508404,2011
Republic of Moldova,42.358485200000004,2012
Republic of Moldova,42.0777923,2013
Republic of Moldova,41.798033600000004,2014
Republic of Moldova,41.5232532,2015
Republic of Moldova,41.2734581,2016
Republic of Moldova,41.0417267,2017
Republic of Moldova,40.8450085,2018
Republic of Moldova,40.644431600000004,2019
Russian Federation,55.3126334,1990
Russian Federation,55.5643211,1991
Russian Federation,55.863026500000004,1992
Russian Federation,56.2224733,1993
Russian Federation,56.6576115,1994
Russian Federation,57.12602759999999,1995
Russian Federation,57.57332509999999,1996
Russian Federation,57.948093199999995,1997
Russian Federation,58.3308845,1998
Russian Federation,58.6674497,1999
Russian Federation,58.9389893,2000
Russian Federation,59.1070031,2001
Russian Federation,59.1418474,2002
Russian Federation,59.051401000000006,2003
Russian Federation,58.7897715,2004
Russian Federation,58.3358686,2005
Russian Federation,57.7019237,2006
Russian Federation,56.857603,2007
Russian Federation,55.8350197,2008
Russian Federation,54.652888499999996,2009
Russian Federation,53.3386389,2010
Russian Federation,52.0227468,2011
Russian Federation,50.7254749,2012
Russian Federation,49.5115719,2013
Russian Federation,48.4451829,2014
Russian Federation,47.5316624,2015
Russian Federation,46.8022598,2016
Russian Federation,46.222260999999996,2017
Russian Federation,45.8322396,2018
Russian Federation,45.5516178,2019
Ukraine,58.548198299999996,1990
Ukraine,58.344655700000004,1991
Ukraine,58.1774755,1992
Ukraine,58.076807900000006,1993
Ukraine,58.04982090000001,1994
Ukraine,58.103072700000006,1995
Ukraine,58.2186065,1996
Ukraine,58.4129227,1997
Ukraine,58.655935299999996,1998
Ukraine,58.8927192,1999
Ukraine,59.097072,2000
Ukraine,59.200215199999995,2001
Ukraine,59.153356599999995,2002
Ukraine,58.8519561,2003
Ukraine,58.236865400000006,2004
Ukraine,57.3136576,2005
Ukraine,56.0408948,2006
Ukraine,54.6059202,2007
Ukraine,53.0973075,2008
Ukraine,51.540254600000004,2009
Ukraine,49.9886298,2010
Ukraine,48.5349948,2011
Ukraine,47.179191100000004,2012
Ukraine,45.940856600000004,2013
Ukraine,44.8039066,2014
Ukraine,43.8153478,2015
Ukraine,43.0011358,2016
Ukraine,42.4472552,2017
Ukraine,42.133835499999996,2018
Ukraine,41.962285300000005,2019
High-income,39.6116844,1990
High-income,39.234966799999995,1991
High-income,38.8915446,1992
High-income,38.5709119,1993
High-income,38.2642537,1994
High-income,37.966688,1995
High-income,37.6668564,1996
High-income,37.3534553,1997
High-income,37.0256296,1998
High-income,36.656547499999995,1999
High-income,36.222339500000004,2000
High-income,35.734996800000005,2001
High-income,35.1896786,2002
High-income,34.5959366,2003
High-income,33.9802561,2004
High-income,33.3573811,2005
High-income,32.7348072,2006
High-income,32.1402479,2007
High-income,31.5747427,2008
High-income,31.014937500000002,2009
High-income,30.4583126,2010
High-income,29.905277400000003,2011
High-income,29.3514114,2012
High-income,28.823694500000002,2013
High-income,28.3118772,2014
High-income,27.853878100000003,2015
High-income,27.470376899999998,2016
High-income,27.1725273,2017
High-income,27.000168600000002,2018
High-income,26.8616309,2019
High-income Asia Pacific,56.8641744,1990
High-income Asia Pacific,56.35185430000001,1991
High-income Asia Pacific,55.840582500000004,1992
High-income Asia Pacific,55.3315526,1993
High-income Asia Pacific,54.8069076,1994
High-income Asia Pacific,54.2489801,1995
High-income Asia Pacific,53.622227300000006,1996
High-income Asia Pacific,52.95051589999999,1997
High-income Asia Pacific,52.233111,1998
High-income Asia Pacific,51.4690078,1999
High-income Asia Pacific,50.609711000000004,2000
High-income Asia Pacific,49.6562215,2001
High-income Asia Pacific,48.614498299999994,2002
High-income Asia Pacific,47.531782,2003
High-income Asia Pacific,46.3594399,2004
High-income Asia Pacific,45.1136999,2005
High-income Asia Pacific,43.842714,2006
High-income Asia Pacific,42.647328800000004,2007
High-income Asia Pacific,41.5230865,2008
High-income Asia Pacific,40.457007499999996,2009
High-income Asia Pacific,39.479957,2010
High-income Asia Pacific,38.5885825,2011
High-income Asia Pacific,37.766624300000004,2012
High-income Asia Pacific,37.1352355,2013
High-income Asia Pacific,36.6010375,2014
High-income Asia Pacific,36.1911229,2015
High-income Asia Pacific,35.8990236,2016
High-income Asia Pacific,35.739568399999996,2017
High-income Asia Pacific,35.7745467,2018
High-income Asia Pacific,35.8512444,2019
Brunei Darussalam,42.842986100000005,1990
Brunei Darussalam,41.8720815,1991
Brunei Darussalam,40.8211549,1992
Brunei Darussalam,39.714789,1993
Brunei Darussalam,38.5492136,1994
Brunei Darussalam,37.3467668,1995
Brunei Darussalam,36.1139686,1996
Brunei Darussalam,34.8878413,1997
Brunei Darussalam,33.7128169,1998
Brunei Darussalam,32.5969023,1999
Brunei Darussalam,31.555781900000003,2000
Brunei Darussalam,30.597702799999997,2001
Brunei Darussalam,30.037568399999998,2002
Brunei Darussalam,29.615132700000004,2003
Brunei Darussalam,29.271735399999997,2004
Brunei Darussalam,28.957533899999998,2005
Brunei Darussalam,28.6771823,2006
Brunei Darussalam,28.396723299999998,2007
Brunei Darussalam,28.1245952,2008
Brunei Darussalam,27.8602731,2009
Brunei Darussalam,27.601607,2010
Brunei Darussalam,27.372579899999998,2011
Brunei Darussalam,27.2325307,2012
Brunei Darussalam,27.450387399999997,2013
Brunei Darussalam,27.612422199999997,2014
Brunei Darussalam,27.797221500000003,2015
Brunei Darussalam,27.9812879,2016
Brunei Darussalam,28.1619512,2017
Brunei Darussalam,28.3636517,2018
Brunei Darussalam,28.5427541,2019
Japan,57.3738922,1990
Japan,56.7618423,1991
Japan,56.178757700000006,1992
Japan,55.614391,1993
Japan,55.0730263,1994
Japan,54.522569399999995,1995
Japan,53.9289986,1996
Japan,53.2824308,1997
Japan,52.5779981,1998
Japan,51.7873759,1999
Japan,50.8882834,2000
Japan,49.8842643,2001
Japan,48.7643296,2002
Japan,47.555552299999995,2003
Japan,46.2455472,2004
Japan,44.847644100000004,2005
Japan,43.4147888,2006
Japan,42.011668,2007
Japan,40.6534766,2008
Japan,39.3402498,2009
Japan,38.1188261,2010
Japan,36.9998992,2011
Japan,35.981938299999996,2012
Japan,35.164676099999994,2013
Japan,34.4823058,2014
Japan,33.9538629,2015
Japan,33.574925300000004,2016
Japan,33.3338939,2017
Japan,33.3523089,2018
Japan,33.4431986,2019
Republic of Korea,56.7834345,1990
Republic of Korea,56.5887767,1991
Republic of Korea,56.3699864,1992
Republic of Korea,56.105197,1993
Republic of Korea,55.7749413,1994
Republic of Korea,55.3591135,1995
Republic of Korea,54.85223930000001,1996
Republic of Korea,54.2822432,1997
Republic of Korea,53.693845399999994,1998
Republic of Korea,53.00762329999999,1999
Republic of Korea,52.25997100000001,2000
Republic of Korea,51.4454703,2001
Republic of Korea,50.544384799999996,2002
Republic of Korea,49.6302382,2003
Republic of Korea,48.7184359,2004
Republic of Korea,47.818456399999995,2005
Republic of Korea,46.9349785,2006
Republic of Korea,46.237309599999996,2007
Republic of Korea,45.7010102,2008
Republic of Korea,45.2091961,2009
Republic of Korea,44.7509972,2010
Republic of Korea,44.2853137,2011
Republic of Korea,43.839493000000004,2012
Republic of Korea,43.5143543,2013
Republic of Korea,43.1778568,2014
Republic of Korea,42.8808313,2015
Republic of Korea,42.6421667,2016
Republic of Korea,42.4980009,2017
Republic of Korea,42.4818315,2018
Republic of Korea,42.4784102,2019
Singapore,30.112518599999998,1990
Singapore,29.5109451,1991
Singapore,28.888275699999998,1992
Singapore,28.2871598,1993
Singapore,27.704546699999998,1994
Singapore,27.1295915,1995
Singapore,26.6794402,1996
Singapore,26.2129526,1997
Singapore,25.782955200000004,1998
Singapore,25.416485500000004,1999
Singapore,25.1252724,2000
Singapore,24.834882999999998,2001
Singapore,24.681451600000003,2002
Singapore,24.4475624,2003
Singapore,24.2856351,2004
Singapore,24.1655993,2005
Singapore,24.103696199999998,2006
Singapore,23.9256891,2007
Singapore,23.865197,2008
Singapore,23.5105594,2009
Singapore,23.0980763,2010
Singapore,22.8196328,2011
Singapore,22.5403421,2012
Singapore,22.289924799999998,2013
Singapore,21.9945318,2014
Singapore,21.6777686,2015
Singapore,21.4184238,2016
Singapore,21.0706912,2017
Singapore,20.8301389,2018
Singapore,20.634993700000003,2019
Australasia,31.0825201,1990
Australasia,30.5514128,1991
Australasia,30.076149800000003,1992
Australasia,29.619862400000002,1993
Australasia,29.1526004,1994
Australasia,28.708156699999996,1995
Australasia,28.2366497,1996
Australasia,27.7770161,1997
Australasia,27.330987,1998
Australasia,26.903607400000002,1999
Australasia,26.4911815,2000
Australasia,26.064434,2001
Australasia,25.6057437,2002
Australasia,25.092280099999996,2003
Australasia,24.5102305,2004
Australasia,23.8762675,2005
Australasia,23.1988597,2006
Australasia,22.500477399999998,2007
Australasia,21.8108413,2008
Australasia,21.1131061,2009
Australasia,20.4225836,2010
Australasia,19.7727557,2011
Australasia,19.1503631,2012
Australasia,18.5924028,2013
Australasia,18.082273400000002,2014
Australasia,17.6331942,2015
Australasia,17.250277399999998,2016
Australasia,16.9919459,2017
Australasia,16.8425026,2018
Australasia,16.7270547,2019
Australia,31.5924085,1990
Australia,31.0559408,1991
Australia,30.5601672,1992
Australia,30.064946799999998,1993
Australia,29.5406267,1994
Australia,29.030580900000004,1995
Australia,28.4772907,1996
Australia,27.9284939,1997
Australia,27.397262100000003,1998
Australia,26.896977900000003,1999
Australia,26.427696,2000
Australia,25.956859799999997,2001
Australia,25.464434800000003,2002
Australia,24.9264766,2003
Australia,24.3358105,2004
Australia,23.7015698,2005
Australia,23.023995,2006
Australia,22.3144918,2007
Australia,21.609974,2008
Australia,20.895516699999998,2009
Australia,20.189578,2010
Australia,19.5267996,2011
Australia,18.8915479,2012
Australia,18.3214589,2013
Australia,17.7983738,2014
Australia,17.3360861,2015
Australia,16.9417797,2016
Australia,16.6814532,2017
Australia,16.5285819,2018
Australia,16.4099842,2019
New Zealand,28.5692542,1990
New Zealand,28.05749,1991
New Zealand,27.684033499999998,1992
New Zealand,27.4166095,1993
New Zealand,27.2293334,1994
New Zealand,27.1088302,1995
New Zealand,27.0492455,1996
New Zealand,27.034012200000003,1997
New Zealand,27.0209435,1998
New Zealand,26.9726646,1999
New Zealand,26.8580614,2000
New Zealand,26.662387999999996,2001
New Zealand,26.3827764,2002
New Zealand,25.9984671,2003
New Zealand,25.4574517,2004
New Zealand,24.8187894,2005
New Zealand,24.1299139,2006
New Zealand,23.4805855,2007
New Zealand,22.8622021,2008
New Zealand,22.2501547,2009
New Zealand,21.6453546,2010
New Zealand,21.067249,2011
New Zealand,20.518477700000002,2012
New Zealand,20.0255294,2013
New Zealand,19.583603699999998,2014
New Zealand,19.1993733,2015
New Zealand,18.8784556,2016
New Zealand,18.6304181,2017
New Zealand,18.5020837,2018
New Zealand,18.4071964,2019
Western Europe,40.3769007,1990
Western Europe,39.9516659,1991
Western Europe,39.5355329,1992
Western Europe,39.1354314,1993
Western Europe,38.748497300000004,1994
Western Europe,38.366912199999994,1995
Western Europe,37.9966502,1996
Western Europe,37.6289827,1997
Western Europe,37.2936478,1998
Western Europe,36.9479615,1999
Western Europe,36.5761721,2000
Western Europe,36.1902501,2001
Western Europe,35.8073621,2002
Western Europe,35.3877145,2003
Western Europe,34.9838782,2004
Western Europe,34.5986269,2005
Western Europe,34.214642299999994,2006
Western Europe,33.8403607,2007
Western Europe,33.4603783,2008
Western Europe,33.0335414,2009
Western Europe,32.5483482,2010
Western Europe,32.0082937,2011
Western Europe,31.446735599999997,2012
Western Europe,30.882413800000002,2013
Western Europe,30.3435695,2014
Western Europe,29.857941999999998,2015
Western Europe,29.4453727,2016
Western Europe,29.123965600000002,2017
Western Europe,28.928630100000003,2018
Western Europe,28.7637505,2019
Andorra,41.9585412,1990
Andorra,41.837233499999996,1991
Andorra,41.606034400000006,1992
Andorra,41.414389899999996,1993
Andorra,41.0926803,1994
Andorra,40.7121341,1995
Andorra,40.3501438,1996
Andorra,39.9903165,1997
Andorra,39.575752800000004,1998
Andorra,39.1157187,1999
Andorra,38.5911641,2000
Andorra,38.0686108,2001
Andorra,37.5619439,2002
Andorra,37.1676445,2003
Andorra,36.7630216,2004
Andorra,36.2534928,2005
Andorra,35.7977402,2006
Andorra,35.3312568,2007
Andorra,34.8705281,2008
Andorra,34.3687157,2009
Andorra,33.895147599999994,2010
Andorra,33.2787504,2011
Andorra,32.860122000000004,2012
Andorra,32.486074599999995,2013
Andorra,32.1718301,2014
Andorra,31.8815851,2015
Andorra,31.6279357,2016
Andorra,31.4834359,2017
Andorra,31.4125568,2018
Andorra,31.370418300000004,2019
Austria,42.0688436,1990
Austria,42.2727039,1991
Austria,42.464055099999996,1992
Austria,42.664043,1993
Austria,42.854593200000004,1994
Austria,43.030493,1995
Austria,43.1385623,1996
Austria,43.2157221,1997
Austria,43.3181781,1998
Austria,43.3391505,1999
Austria,43.185488,2000
Austria,42.9394522,2001
Austria,42.5942237,2002
Austria,42.1402222,2003
Austria,41.616636899999996,2004
Austria,41.019980000000004,2005
Austria,40.3981655,2006
Austria,39.861670700000005,2007
Austria,39.3523816,2008
Austria,38.8749564,2009
Austria,38.437784,2010
Austria,38.053392099999996,2011
Austria,37.666382,2012
Austria,37.2948269,2013
Austria,36.9352951,2014
Austria,36.6809674,2015
Austria,36.4634791,2016
Austria,36.2785577,2017
Austria,36.1670067,2018
Austria,36.0794025,2019
Belgium,41.0789035,1990
Belgium,40.6821712,1991
Belgium,40.2483788,1992
Belgium,39.7785164,1993
Belgium,39.2910555,1994
Belgium,38.7784375,1995
Belgium,38.2406492,1996
Belgium,37.6995603,1997
Belgium,37.1977488,1998
Belgium,36.6960381,1999
Belgium,36.0975339,2000
Belgium,35.4520041,2001
Belgium,34.7625647,2002
Belgium,34.0209951,2003
Belgium,33.2764377,2004
Belgium,32.5292894,2005
Belgium,31.8025114,2006
Belgium,31.088981,2007
Belgium,30.4213995,2008
Belgium,29.7718229,2009
Belgium,29.1194049,2010
Belgium,28.460076299999997,2011
Belgium,27.8195704,2012
Belgium,27.2328254,2013
Belgium,26.6800238,2014
Belgium,26.1510517,2015
Belgium,25.6717425,2016
Belgium,25.269636600000002,2017
Belgium,25.0538676,2018
Belgium,24.9114364,2019
Cyprus,47.4422026,1990
Cyprus,47.5211168,1991
Cyprus,47.5668929,1992
Cyprus,47.5863453,1993
Cyprus,47.5827544,1994
Cyprus,47.587255899999995,1995
Cyprus,47.590863,1996
Cyprus,47.6023427,1997
Cyprus,47.6504773,1998
Cyprus,47.7133303,1999
Cyprus,47.7619958,2000
Cyprus,47.8156446,2001
Cyprus,47.8819539,2002
Cyprus,48.0100503,2003
Cyprus,48.1377073,2004
Cyprus,48.258731,2005
Cyprus,48.3599775,2006
Cyprus,48.4008162,2007
Cyprus,48.368926,2008
Cyprus,48.245326,2009
Cyprus,47.967763000000005,2010
Cyprus,47.620131900000004,2011
Cyprus,47.2024037,2012
Cyprus,46.7727742,2013
Cyprus,46.348350100000005,2014
Cyprus,45.9451987,2015
Cyprus,45.5665824,2016
Cyprus,45.2304339,2017
Cyprus,45.0161497,2018
Cyprus,44.8195999,2019
Denmark,44.589146299999996,1990
Denmark,43.9174638,1991
Denmark,43.2636047,1992
Denmark,42.6106067,1993
Denmark,41.9418387,1994
Denmark,41.1882372,1995
Denmark,40.371533,1996
Denmark,39.4901098,1997
Denmark,38.5828243,1998
Denmark,37.6088939,1999
Denmark,36.591404700000005,2000
Denmark,35.5058188,2001
Denmark,34.4041712,2002
Denmark,33.2680368,2003
Denmark,32.151332,2004
Denmark,31.0509193,2005
Denmark,29.9434016,2006
Denmark,28.8986026,2007
Denmark,27.924996699999998,2008
Denmark,26.984573499999996,2009
Denmark,26.108195000000002,2010
Denmark,25.3127043,2011
Denmark,24.601973899999997,2012
Denmark,24.0006055,2013
Denmark,23.491484,2014
Denmark,23.0911326,2015
Denmark,22.7934692,2016
Denmark,22.6048194,2017
Denmark,22.6086372,2018
Denmark,22.6523052,2019
Finland,34.3581951,1990
Finland,34.0418945,1991
Finland,33.6990946,1992
Finland,33.3530455,1993
Finland,32.9911558,1994
Finland,32.6604251,1995
Finland,32.3477787,1996
Finland,32.0809498,1997
Finland,31.803776499999998,1998
Finland,31.4792684,1999
Finland,31.0678133,2000
Finland,30.582426899999998,2001
Finland,30.0948353,2002
Finland,29.5691261,2003
Finland,29.043288900000004,2004
Finland,28.5064814,2005
Finland,27.9619476,2006
Finland,27.4396733,2007
Finland,26.9554175,2008
Finland,26.509414500000002,2009
Finland,26.1230754,2010
Finland,25.7677184,2011
Finland,25.481705599999998,2012
Finland,25.204046400000003,2013
Finland,24.9451766,2014
Finland,24.773937200000002,2015
Finland,24.6519689,2016
Finland,24.6009742,2017
Finland,24.677516,2018
Finland,24.7585843,2019
France,44.5180553,1990
France,43.999670200000004,1991
France,43.4326213,1992
France,42.843851300000004,1993
France,42.2786155,1994
France,41.712620799999996,1995
France,41.180631,1996
France,40.6788499,1997
France,40.2880651,1998
France,39.9275662,1999
France,39.5880295,2000
France,39.2646371,2001
France,38.9618862,2002
France,38.628991299999996,2003
France,38.326073300000004,2004
France,38.0521654,2005
France,37.808707600000005,2006
France,37.624288500000006,2007
France,37.4886879,2008
France,37.3808698,2009
France,37.2760486,2010
France,37.1686347,2011
France,37.0859969,2012
France,37.0260945,2013
France,36.9664402,2014
France,36.9157266,2015
France,36.884461,2016
France,36.8762325,2017
France,36.8835039,2018
France,36.860063,2019
Germany,37.711752,1990
Germany,37.6586314,1991
Germany,37.634015,1992
Germany,37.6478135,1993
Germany,37.6659301,1994
Germany,37.6647373,1995
Germany,37.719629,1996
Germany,37.741885200000006,1997
Germany,37.7138707,1998
Germany,37.5766218,1999
Germany,37.3149075,2000
Germany,36.9539065,2001
Germany,36.498048,2002
Germany,35.9111415,2003
Germany,35.3128495,2004
Germany,34.722814400000004,2005
Germany,34.0985249,2006
Germany,33.5004351,2007
Germany,32.9707064,2008
Germany,32.4702226,2009
Germany,32.0266936,2010
Germany,31.6229751,2011
Germany,31.243578900000003,2012
Germany,30.8893792,2013
Germany,30.597579200000002,2014
Germany,30.347563500000003,2015
Germany,30.1461599,2016
Germany,30.010203,2017
Germany,29.950272,2018
Germany,29.901420499999997,2019
Greece,54.1159481,1990
Greece,53.5822546,1991
Greece,53.076908499999995,1992
Greece,52.6185095,1993
Greece,52.2141251,1994
Greece,51.9356869,1995
Greece,51.598448600000005,1996
Greece,51.1728497,1997
Greece,50.8239161,1998
Greece,50.520514000000006,1999
Greece,50.2183354,2000
Greece,49.9557119,2001
Greece,49.7495211,2002
Greece,49.5853446,2003
Greece,49.430308600000004,2004
Greece,49.2656846,2005
Greece,49.086916,2006
Greece,48.8451548,2007
Greece,48.5717066,2008
Greece,48.2352233,2009
Greece,47.855372,2010
Greece,47.4304992,2011
Greece,47.010597399999995,2012
Greece,46.578030999999996,2013
Greece,46.0843501,2014
Greece,45.591932299999996,2015
Greece,45.126268200000005,2016
Greece,44.7194768,2017
Greece,44.429727400000004,2018
Greece,44.137377799999996,2019
Iceland,32.4872643,1990
Iceland,31.950865299999997,1991
Iceland,31.388862800000002,1992
Iceland,30.7911231,1993
Iceland,30.164177199999997,1994
Iceland,29.507577,1995
Iceland,28.8081062,1996
Iceland,28.0587929,1997
Iceland,27.289209599999996,1998
Iceland,26.483481800000003,1999
Iceland,25.6560862,2000
Iceland,24.8452118,2001
Iceland,24.0309421,2002
Iceland,23.209202100000002,2003
Iceland,22.3917297,2004
Iceland,21.6044382,2005
Iceland,20.8460336,2006
Iceland,20.106506,2007
Iceland,19.3831442,2008
Iceland,18.6853296,2009
Iceland,18.0368609,2010
Iceland,17.4770692,2011
Iceland,17.0325834,2012
Iceland,16.6875167,2013
Iceland,16.3965754,2014
Iceland,16.1501968,2015
Iceland,15.961470199999999,2016
Iceland,15.828483099999998,2017
Iceland,15.7575775,2018
Iceland,15.7833,2019
Ireland,35.7662808,1990
Ireland,35.6585586,1991
Ireland,35.6062566,1992
Ireland,35.5800855,1993
Ireland,35.558721399999996,1994
Ireland,35.4933591,1995
Ireland,35.348912999999996,1996
Ireland,35.116717400000006,1997
Ireland,34.843034499999995,1998
Ireland,34.4550875,1999
Ireland,33.938831400000005,2000
Ireland,33.3270116,2001
Ireland,32.6365252,2002
Ireland,31.8641177,2003
Ireland,31.0726088,2004
Ireland,30.289136900000003,2005
Ireland,29.501320599999996,2006
Ireland,28.7306151,2007
Ireland,27.9691552,2008
Ireland,27.2176715,2009
Ireland,26.462589199999996,2010
Ireland,25.731263300000002,2011
Ireland,25.018367,2012
Ireland,24.3168437,2013
Ireland,23.6659505,2014
Ireland,23.1008187,2015
Ireland,22.630302099999998,2016
Ireland,22.2712541,2017
Ireland,22.0693494,2018
Ireland,21.9196216,2019
Israel,39.9496706,1990
Israel,39.3661532,1991
Israel,38.7589665,1992
Israel,38.1562,1993
Israel,37.558313399999996,1994
Israel,36.9597857,1995
Israel,36.3763208,1996
Israel,35.791387,1997
Israel,35.2436003,1998
Israel,34.686363199999995,1999
Israel,34.1044294,2000
Israel,33.4688248,2001
Israel,32.8207073,2002
Israel,32.1753985,2003
Israel,31.5336073,2004
Israel,30.9232176,2005
Israel,30.339019,2006
Israel,29.810805000000002,2007
Israel,29.335159700000002,2008
Israel,28.900760199999997,2009
Israel,28.528478,2010
Israel,28.180722499999998,2011
Israel,27.8592812,2012
Israel,27.467680700000003,2013
Israel,27.1074465,2014
Israel,26.805587600000003,2015
Israel,26.568611199999996,2016
Israel,26.409900800000003,2017
Israel,26.3996171,2018
Israel,26.4071533,2019
Italy,39.354556,1990
Italy,38.6910455,1991
Italy,38.0334999,1992
Italy,37.3725827,1993
Italy,36.7323273,1994
Italy,36.121723700000004,1995
Italy,35.5242361,1996
Italy,34.9552068,1997
Italy,34.4229526,1998
Italy,33.9055368,1999
Italy,33.4033621,2000
Italy,32.9296178,2001
Italy,32.4815111,2002
Italy,32.0749375,2003
Italy,31.7062226,2004
Italy,31.350314,2005
Italy,31.0324693,2006
Italy,30.7229763,2007
Italy,30.427882,2008
Italy,30.12757,2009
Italy,29.7731818,2010
Italy,29.3919437,2011
Italy,29.0222858,2012
Italy,28.6636681,2013
Italy,28.312839699999998,2014
Italy,27.9964571,2015
Italy,27.726897499999996,2016
Italy,27.5163451,2017
Italy,27.4202242,2018
Italy,27.3495861,2019
Luxembourg,38.326907,1990
Luxembourg,38.0480745,1991
Luxembourg,37.742905300000004,1992
Luxembourg,37.4376789,1993
Luxembourg,37.1076136,1994
Luxembourg,36.8254268,1995
Luxembourg,36.5466297,1996
Luxembourg,36.2435033,1997
Luxembourg,35.9479914,1998
Luxembourg,35.6217818,1999
Luxembourg,35.1952177,2000
Luxembourg,34.7241023,2001
Luxembourg,34.2344422,2002
Luxembourg,33.6777708,2003
Luxembourg,33.1053716,2004
Luxembourg,32.4783386,2005
Luxembourg,31.8333702,2006
Luxembourg,31.2061221,2007
Luxembourg,30.5974802,2008
Luxembourg,30.006872400000002,2009
Luxembourg,29.392635700000003,2010
Luxembourg,28.7906083,2011
Luxembourg,28.2275632,2012
Luxembourg,27.7032963,2013
Luxembourg,27.223947999999996,2014
Luxembourg,26.8323503,2015
Luxembourg,26.519335100000003,2016
Luxembourg,26.2888269,2017
Luxembourg,26.2296653,2018
Luxembourg,26.192752400000003,2019
Malta,42.0387016,1990
Malta,41.1115803,1991
Malta,40.1193599,1992
Malta,39.04055,1993
Malta,37.895746800000005,1994
Malta,36.696734199999995,1995
Malta,35.462896199999996,1996
Malta,34.2127306,1997
Malta,32.9840851,1998
Malta,31.7923664,1999
Malta,30.646701500000002,2000
Malta,29.561830900000004,2001
Malta,28.592299399999998,2002
Malta,27.7461648,2003
Malta,27.183657500000002,2004
Malta,26.760837300000002,2005
Malta,26.4968604,2006
Malta,26.4411008,2007
Malta,26.4429448,2008
Malta,26.472181700000004,2009
Malta,26.4888519,2010
Malta,26.516376400000002,2011
Malta,26.5281977,2012
Malta,26.5575553,2013
Malta,26.603902,2014
Malta,26.663022800000004,2015
Malta,26.7173989,2016
Malta,26.772676,2017
Malta,26.843338100000004,2018
Malta,26.8851581,2019
Netherlands,43.41561,1990
Netherlands,42.392932900000005,1991
Netherlands,41.4296514,1992
Netherlands,40.5271127,1993
Netherlands,39.693502200000005,1994
Netherlands,38.982568099999995,1995
Netherlands,38.4085881,1996
Netherlands,37.8276956,1997
Netherlands,37.441658700000005,1998
Netherlands,37.2038144,1999
Netherlands,36.922856100000004,2000
Netherlands,36.5637995,2001
Netherlands,36.1538926,2002
Netherlands,35.595288200000006,2003
Netherlands,34.924986000000004,2004
Netherlands,34.1272946,2005
Netherlands,33.2403406,2006
Netherlands,32.235639,2007
Netherlands,31.195119100000003,2008
Netherlands,30.1144311,2009
Netherlands,29.0933971,2010
Netherlands,28.1538775,2011
Netherlands,27.306479799999998,2012
Netherlands,26.5790572,2013
Netherlands,25.988732399999996,2014
Netherlands,25.5392036,2015
Netherlands,25.2188583,2016
Netherlands,25.0110229,2017
Netherlands,24.9751859,2018
Netherlands,24.982780700000003,2019
Norway,40.2929364,1990
Norway,40.1728422,1991
Norway,39.986417200000005,1992
Norway,39.7041661,1993
Norway,39.3973536,1994
Norway,39.029099099999996,1995
Norway,38.5894584,1996
Norway,38.0766884,1997
Norway,37.535226300000005,1998
Norway,36.8561449,1999
Norway,35.7679297,2000
Norway,34.5325293,2001
Norway,33.2106467,2002
Norway,31.8242452,2003
Norway,30.436734799999996,2004
Norway,29.0608249,2005
Norway,27.7331361,2006
Norway,26.5492328,2007
Norway,25.4538333,2008
Norway,24.441452899999998,2009
Norway,23.4994463,2010
Norway,22.731592,2011
Norway,22.0493412,2012
Norway,21.533344200000002,2013
Norway,21.0958118,2014
Norway,20.751467100000003,2015
Norway,20.4915001,2016
Norway,20.3171729,2017
Norway,20.239707600000003,2018
Norway,20.1990116,2019
Portugal,41.0451562,1990
Portugal,40.6446738,1991
Portugal,40.2160315,1992
Portugal,39.7832197,1993
Portugal,39.3547467,1994
Portugal,38.9712832,1995
Portugal,38.6743076,1996
Portugal,38.4655311,1997
Portugal,38.3471876,1998
Portugal,38.2374937,1999
Portugal,38.0683384,2000
Portugal,37.8526861,2001
Portugal,37.5951285,2002
Portugal,37.2592118,2003
Portugal,36.9132243,2004
Portugal,36.5712573,2005
Portugal,36.199210300000004,2006
Portugal,35.8590202,2007
Portugal,35.5265013,2008
Portugal,35.2143424,2009
Portugal,34.9308857,2010
Portugal,34.6775803,2011
Portugal,34.4916987,2012
Portugal,34.3380637,2013
Portugal,34.1732782,2014
Portugal,33.9978242,2015
Portugal,33.835865,2016
Portugal,33.6709519,2017
Portugal,33.5391555,2018
Portugal,33.37439,2019
Spain,50.893729,1990
Spain,50.06962969999999,1991
Spain,49.1819389,1992
Spain,48.2437841,1993
Spain,47.2999303,1994
Spain,46.4016101,1995
Spain,45.5742383,1996
