measure_name,location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year_id,val,upper,lower,sub_super_region,super_region
Age-Standardized Smoking Prevalence,26,Papua New Guinea,1,Male,29,15+ years,2019,0.401523085,0.426368676,0.377375468,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,26,Papua New Guinea,2,Female,29,15+ years,2019,0.184246917,0.212733568,0.157727871,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,26,Papua New Guinea,3,Both,29,15+ years,2019,0.295372982,0.312538087,0.27779743,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,1990,0.445622591,0.472672412,0.41880074,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,1990,0.165562913,0.202566006,0.132575243,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,1990,0.309397634,0.331684975,0.286786767,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,1991,0.447420672,0.474955791,0.420618227,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,1991,0.165843842,0.201648052,0.133870568,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,1991,0.310468167,0.332437629,0.288932504,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,1992,0.449009508,0.475765266,0.422577461,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,1992,0.166094532,0.201685025,0.135325951,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,1992,0.311418049,0.333056612,0.290302798,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,1993,0.450784626,0.477192462,0.424368421,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,1993,0.166408316,0.200768519,0.136836291,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,1993,0.312498087,0.333570986,0.292065597,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,1994,0.452673344,0.478291349,0.427241786,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,1994,0.166811965,0.200164882,0.138105362,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,1994,0.313685109,0.33391362,0.293653364,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,1995,0.454343534,0.479118269,0.429941824,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,1995,0.167155941,0.198537895,0.140113845,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,1995,0.314735882,0.335089675,0.296105479,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,1996,0.455876356,0.479322928,0.432570903,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,1996,0.16751708,0.198618054,0.141332604,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,1996,0.315728773,0.335583184,0.298266269,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,1997,0.457832734,0.480582731,0.434912077,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,1997,0.168170835,0.198757916,0.143059547,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,1997,0.317077926,0.336308628,0.30042556,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,1998,0.459319634,0.481466567,0.43795512,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,1998,0.168701136,0.196938766,0.14486555,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,1998,0.318124827,0.336070959,0.301997209,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,1999,0.46007074,0.48133897,0.439339776,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,1999,0.169069432,0.196331512,0.145113915,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,1999,0.318704575,0.335941767,0.302870725,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,2000,0.460064621,0.480245934,0.439738747,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,2000,0.169209796,0.194658024,0.147531115,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,2000,0.318767147,0.334944816,0.303536456,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,2001,0.459111945,0.479396545,0.439510739,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,2001,0.169109478,0.193548499,0.148217107,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,2001,0.318215662,0.33322559,0.303374397,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,2002,0.456923432,0.476564153,0.437510597,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,2002,0.16859799,0.192081428,0.148924884,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,2002,0.316820921,0.33113571,0.303079822,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,2003,0.452811687,0.471429882,0.43429331,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,2003,0.167896194,0.190915694,0.148692045,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,2003,0.31433785,0.328228966,0.301034061,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,2004,0.447899985,0.466394487,0.430506961,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,2004,0.166876697,0.188324137,0.148272897,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,2004,0.311288304,0.324697828,0.298083326,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,2005,0.441067883,0.45918944,0.42403913,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,2005,0.164896175,0.184797443,0.147607631,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,2005,0.306786791,0.319468849,0.293717534,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,2006,0.43378439,0.451616638,0.416797597,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,2006,0.162586237,0.180831451,0.145733753,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,2006,0.301897239,0.314458627,0.289296055,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,2007,0.426217041,0.443674069,0.40906072,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,2007,0.160109123,0.17745526,0.143855824,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,2007,0.296786851,0.30921478,0.285006939,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,2008,0.419182309,0.436335284,0.402059276,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,2008,0.157517919,0.173628434,0.142806731,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,2008,0.291908139,0.303815967,0.280534662,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,2009,0.412615165,0.429417813,0.396075156,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,2009,0.154946183,0.170145152,0.140510425,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,2009,0.287277844,0.298857483,0.276741365,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,2010,0.407224913,0.423676929,0.390598414,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,2010,0.152452945,0.167490582,0.13806706,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,2010,0.283311416,0.294746736,0.27268522,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,2011,0.402361696,0.41852216,0.38610663,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,2011,0.149987014,0.164799994,0.135758034,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,2011,0.279636165,0.290914206,0.269117528,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,2012,0.398539336,0.414906188,0.382692726,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,2012,0.147874949,0.163058318,0.133007489,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,2012,0.276639211,0.287789239,0.266376322,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,2013,0.395423174,0.411398472,0.379405663,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,2013,0.146027974,0.161568461,0.131091938,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,2013,0.274109653,0.285037909,0.263825175,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,2014,0.394123035,0.411038938,0.377416405,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,2014,0.144996784,0.160871623,0.129815702,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,2014,0.272899383,0.284152331,0.262304482,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,2015,0.393799486,0.411199553,0.376033943,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,2015,0.144621365,0.160838844,0.129200537,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,2015,0.272498505,0.284154424,0.261193744,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,2016,0.393638232,0.411579715,0.374964877,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,2016,0.144337878,0.161623427,0.127654286,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,2016,0.272220472,0.284370413,0.260372826,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,2017,0.393831941,0.412668927,0.374103914,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,2017,0.144309226,0.16377953,0.12651779,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,2017,0.272252425,0.285522911,0.259633145,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,2018,0.394040001,0.413995185,0.37271736,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,2018,0.144426272,0.164584519,0.12571142,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,2018,0.272366685,0.286299102,0.258520573,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,1,Male,29,15+ years,2019,0.394345616,0.415751947,0.372353963,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,2,Female,29,15+ years,2019,0.144663538,0.166211927,0.124650836,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,27,Samoa,3,Both,29,15+ years,2019,0.272592106,0.287237037,0.25790706,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,1990,0.502437944,0.531777542,0.472871287,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,1990,0.182878509,0.223185623,0.14640845,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,1990,0.350090685,0.374431758,0.327894225,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,1991,0.496840864,0.526393921,0.467510066,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,1991,0.180184922,0.220365379,0.144292615,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,1991,0.345707943,0.369716701,0.323389119,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,1992,0.49169825,0.521236747,0.463415488,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,1992,0.177759968,0.218320182,0.143251169,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,1992,0.341675129,0.365034027,0.319564047,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,1993,0.487409711,0.515834451,0.459918524,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,1993,0.175691913,0.214558365,0.141498063,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,1993,0.338253526,0.36129621,0.316893048,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,1994,0.483896425,0.510914261,0.456522718,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,1994,0.173975672,0.211815769,0.14088083,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,1994,0.335393583,0.358560897,0.314340238,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,1995,0.48085111,0.508132483,0.454200002,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,1995,0.172485156,0.208878387,0.140943775,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,1995,0.332886583,0.355297217,0.312167805,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,1996,0.47808112,0.504616479,0.451731896,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,1996,0.171136622,0.206374129,0.14022791,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,1996,0.330620478,0.351493322,0.31043862,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,1997,0.475292604,0.500814238,0.449390346,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,1997,0.169815287,0.20548003,0.139703328,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,1997,0.328323272,0.348731545,0.308091018,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,1998,0.472719492,0.497509249,0.447287363,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,1998,0.168601954,0.202743287,0.139595529,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,1998,0.326176122,0.346431985,0.306383802,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,1999,0.470630416,0.494223694,0.445468762,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,1999,0.167658093,0.201351345,0.139888192,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,1999,0.32440079,0.343600184,0.305203518,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,2000,0.469228436,0.492575977,0.444343113,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,2000,0.167013624,0.199599215,0.139975894,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,2000,0.32313516,0.341503351,0.305172865,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,2001,0.468689664,0.491464348,0.445149478,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,2001,0.166731552,0.197997109,0.141478403,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,2001,0.322513774,0.339853025,0.305196362,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,2002,0.468931655,0.490488227,0.446964557,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,2002,0.166728643,0.195730236,0.142316983,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,2002,0.322407262,0.339246836,0.305944734,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,2003,0.47015003,0.490492175,0.449050396,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,2003,0.167169799,0.193185737,0.144343913,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,2003,0.322996849,0.339127303,0.307573409,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,2004,0.472391829,0.49192232,0.451785751,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,2004,0.168088012,0.192225365,0.146422361,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,2004,0.324320766,0.339721816,0.309907217,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,2005,0.474505926,0.493423808,0.453996595,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,2005,0.168978904,0.191736147,0.148763016,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,2005,0.32554669,0.340446173,0.311650932,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,2006,0.478457512,0.497786865,0.458581834,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,2006,0.170272998,0.191536305,0.151880976,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,2006,0.327905521,0.342023765,0.314310309,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,2007,0.482886334,0.501262553,0.4639127,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,2007,0.171941996,0.191745999,0.154645773,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,2007,0.330689478,0.344367716,0.317688969,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,2008,0.489534841,0.507940378,0.470553714,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,2008,0.174888453,0.193572708,0.158020043,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,2008,0.335241229,0.348056523,0.322453794,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,2009,0.495857804,0.514374708,0.477405361,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,2009,0.177678282,0.196390911,0.161254895,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,2009,0.339561561,0.352096403,0.326839932,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,2010,0.502177216,0.520562954,0.484146671,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,2010,0.180594211,0.198284325,0.164808854,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,2010,0.343954184,0.356374339,0.331486857,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,2011,0.508132373,0.526852431,0.490260526,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,2011,0.1833806,0.200878799,0.167739259,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,2011,0.348130656,0.360171152,0.335433239,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,2012,0.5144472,0.532517235,0.496570008,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,2012,0.186374162,0.204322979,0.170444946,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,2012,0.352593291,0.364987075,0.339848096,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,1,Male,29,15+ years,2013,0.516188821,0.534643053,0.498109108,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,2,Female,29,15+ years,2013,0.187977256,0.206114506,0.171437214,Oceania,"Southeast Asia, East Asia, and Oceania"
Age-Standardized Smoking Prevalence,28,Solomon Islands,3,Both,29,15+ years,2013,0.354038687,0.366336653,0.340997547,Oceania,"Southeast Asia, East Asia, and Oceania"
