location_name,sex_name,age_group_name,year_id,val,sub_super_region,super_region
Georgia,Female,15+ years,2012,0.071175201,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2012,0.286460097,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2013,0.521422212,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2013,0.071394575,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2013,0.287742677,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2014,0.521823453,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2014,0.071399314,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2014,0.288458329,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2015,0.521962994,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2015,0.07133067,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2015,0.289032809,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2016,0.521747894,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2016,0.071193228,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2016,0.289431549,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2017,0.520844818,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2017,0.070945226,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2017,0.289424325,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2018,0.519611106,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2018,0.070637356,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2018,0.289197585,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2019,0.518083109,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2019,0.070280738,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2019,0.288811166,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,1990,0.507904692,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,1990,0.075653387,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,1990,0.280797103,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,1991,0.504671825,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,1991,0.074912139,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,1991,0.279113355,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,1992,0.501508121,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,1992,0.074334273,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,1992,0.277366785,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,1993,0.498673286,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,1993,0.073991351,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,1993,0.275817849,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,1994,0.496439398,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,1994,0.073963303,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,1994,0.274541626,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,1995,0.494811224,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,1995,0.074274463,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,1995,0.273706197,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,1996,0.493764873,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,1996,0.07494937,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,1996,0.273336796,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,1997,0.49305724,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,1997,0.076510937,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,1997,0.273577856,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,1998,0.492607479,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,1998,0.078367827,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,1998,0.274140412,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,1999,0.492845873,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,1999,0.080579045,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,1999,0.275191098,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2000,0.493744675,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2000,0.083064994,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2000,0.276774276,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2001,0.494986357,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2001,0.085697055,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2001,0.278660634,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2002,0.496397966,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2002,0.088332798,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2002,0.280676975,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2003,0.498165639,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2003,0.090859006,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2003,0.282863427,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2004,0.499708935,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2004,0.093165584,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2004,0.284741579,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2005,0.500515925,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2005,0.094955826,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2005,0.286010368,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2006,0.50039936,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2006,0.09618968,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2006,0.286584207,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2007,0.499062595,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2007,0.096789551,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2007,0.286283897,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2008,0.496083122,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2008,0.096640333,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2008,0.284879382,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2009,0.491692482,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2009,0.09568688,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2009,0.282389495,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2010,0.485719246,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2010,0.093857199,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2010,0.278688594,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2011,0.476691895,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2011,0.091383472,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2011,0.273205565,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2012,0.46703164,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2012,0.088567011,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2012,0.267290081,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2013,0.458876554,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2013,0.085972982,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2013,0.262184437,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2014,0.451260022,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2014,0.08352066,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2014,0.257389148,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2015,0.445149959,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2015,0.08162483,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2015,0.253643843,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2016,0.440013301,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2016,0.079968044,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2016,0.250523314,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2017,0.436087536,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2017,0.078622339,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2017,0.248183882,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2018,0.433682442,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2018,0.077667129,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2018,0.246781126,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Male,15+ years,2019,0.432041001,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Female,15+ years,2019,0.076917448,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kazakhstan,Both,15+ years,2019,0.245839681,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,1990,0.460818798,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,1990,0.031708933,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,1990,0.237599995,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,1991,0.45103651,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,1991,0.030886341,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,1991,0.232901446,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,1992,0.441583672,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,1992,0.030183235,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,1992,0.22815822,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,1993,0.433343068,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,1993,0.029679179,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,1993,0.224009544,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,1994,0.426281463,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,1994,0.029503407,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,1994,0.22053726,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,1995,0.42002699,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,1995,0.029470485,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,1995,0.217615968,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,1996,0.414900494,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,1996,0.029608861,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,1996,0.215389156,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,1997,0.41092385,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,1997,0.029985417,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,1997,0.213709279,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,1998,0.407772785,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,1998,0.030572587,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,1998,0.212495126,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,1999,0.407426271,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,1999,0.031605005,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,1999,0.212902486,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,2000,0.408965894,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,2000,0.032904996,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,2000,0.214391733,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,2001,0.411570413,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,2001,0.034406025,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,2001,0.216457688,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,2002,0.414908692,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,2002,0.036080843,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,2002,0.218807861,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,2003,0.418838599,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,2003,0.037993014,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,2003,0.221507922,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,2004,0.423848233,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,2004,0.040135448,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,2004,0.224847387,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,2005,0.428574924,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,2005,0.042320042,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,2005,0.228131622,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,2006,0.432398181,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,2006,0.044562723,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,2006,0.231004542,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,2007,0.43411644,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,2007,0.046143559,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,2007,0.232432245,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,2008,0.435373063,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,2008,0.047545177,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,2008,0.233527563,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,2009,0.436922742,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,2009,0.048703306,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,2009,0.234723967,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,2010,0.437450861,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,2010,0.04959171,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,2010,0.235361666,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,2011,0.437350226,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,2011,0.049969055,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,2011,0.23549309,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,2012,0.436505164,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,2012,0.049933635,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,2012,0.235044809,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,2013,0.435711132,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,2013,0.0496344,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,2013,0.234502784,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,2014,0.434751157,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,2014,0.049161993,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,2014,0.233822469,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,2015,0.43421372,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,2015,0.048668287,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,2015,0.233387481,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,2016,0.434085109,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,2016,0.048135794,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,2016,0.233157453,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,2017,0.434348914,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,2017,0.047587147,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,2017,0.233117339,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,2018,0.435000326,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,2018,0.047038888,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,2018,0.233264784,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Male,15+ years,2019,0.435879457,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Female,15+ years,2019,0.046473141,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Kyrgyzstan,Both,15+ years,2019,0.233555087,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,1990,0.466007156,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,1990,0.057842385,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,1990,0.260269605,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,1991,0.466486167,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,1991,0.057956368,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,1991,0.260321073,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,1992,0.467022124,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,1992,0.058115389,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,1992,0.260438711,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,1993,0.467722854,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,1993,0.058340902,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,1993,0.260657144,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,1994,0.468636852,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,1994,0.058666317,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,1994,0.260994637,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,1995,0.46938195,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,1995,0.059013008,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,1995,0.261208098,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,1996,0.47016556,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,1996,0.059414321,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,1996,0.261448051,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,1997,0.471932694,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,1997,0.060068036,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,1997,0.262313869,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,1998,0.474564578,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,1998,0.060973525,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,1998,0.26379691,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,1999,0.476411265,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,1999,0.062067081,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,1999,0.264987909,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,2000,0.478039029,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,2000,0.063009011,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,2000,0.266083515,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,2001,0.479760952,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,2001,0.064062997,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,2001,0.267306039,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,2002,0.482120135,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,2002,0.065351584,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,2002,0.26894198,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,2003,0.485245077,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,2003,0.066908267,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,2003,0.271101857,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,2004,0.488121681,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,2004,0.068701986,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,2004,0.273267743,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,2005,0.49107016,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,2005,0.070594371,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,2005,0.275518998,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,2006,0.49409739,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,2006,0.072534535,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,2006,0.277854513,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,2007,0.497044285,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Female,15+ years,2007,0.074494001,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Both,15+ years,2007,0.280094771,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Mongolia,Male,15+ years,2008,0.499669426,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
