location_name,sex_name,age_group_name,year_id,val,sub_super_region,super_region
Central Asia,Both,15+ years,2005,11173585.16,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Male,15+ years,2006,10123105.0,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Female,15+ years,2006,1310976.947,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Both,15+ years,2006,11434081.95,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Male,15+ years,2007,10302216.71,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Female,15+ years,2007,1348279.108,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Both,15+ years,2007,11650495.81,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Male,15+ years,2008,10457072.25,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Female,15+ years,2008,1378011.296,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Both,15+ years,2008,11835083.55,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Male,15+ years,2009,10606283.77,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Female,15+ years,2009,1401192.898,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Both,15+ years,2009,12007476.67,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Male,15+ years,2010,10731553.04,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Female,15+ years,2010,1412329.496,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Both,15+ years,2010,12143882.53,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Male,15+ years,2011,10797663.53,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Female,15+ years,2011,1412588.125,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Both,15+ years,2011,12210251.66,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Male,15+ years,2012,10858662.63,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Female,15+ years,2012,1405037.584,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Both,15+ years,2012,12263700.21,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Male,15+ years,2013,10923862.02,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Female,15+ years,2013,1395167.022,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Both,15+ years,2013,12319029.05,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Male,15+ years,2014,11011449.28,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Female,15+ years,2014,1384818.729,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Both,15+ years,2014,12396268.01,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Male,15+ years,2015,11102142.81,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Female,15+ years,2015,1376586.792,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Both,15+ years,2015,12478729.6,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Male,15+ years,2016,11192991.81,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Female,15+ years,2016,1367367.975,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Both,15+ years,2016,12560359.79,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Male,15+ years,2017,11288601.19,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Female,15+ years,2017,1359299.994,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Both,15+ years,2017,12647901.19,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Male,15+ years,2018,11393849.66,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Female,15+ years,2018,1354666.424,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Both,15+ years,2018,12748516.08,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Male,15+ years,2019,11518749.32,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Female,15+ years,2019,1352719.435,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Central Asia,Both,15+ years,2019,12871468.76,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,1990,703687.0717,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,1990,41754.62252,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,1990,745441.6942,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,1991,702074.4412,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,1991,41586.96525,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,1991,743661.4064,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,1992,699135.1321,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,1992,41369.79563,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,1992,740504.9277,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,1993,695702.0565,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,1993,41198.93964,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,1993,736900.9961,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,1994,692129.3942,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,1994,41164.90891,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,1994,733294.3032,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,1995,688609.1179,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,1995,41066.86982,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,1995,729675.9877,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,1996,686060.2887,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,1996,40964.04615,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,1996,727024.3349,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,1997,683713.5086,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,1997,40830.33204,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,1997,724543.8406,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,1998,682764.5385,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,1998,40736.45103,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,1998,723500.9895,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,1999,683134.8779,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,1999,40805.35514,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,1999,723940.2331,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,2000,683680.9643,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,2000,40921.43989,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,2000,724602.4042,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,2001,684157.5121,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,2001,41121.74236,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,2001,725279.2545,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,2002,683988.6527,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,2002,41477.56765,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,2002,725466.2203,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,2003,684328.1557,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,2003,42056.36785,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,2003,726384.5235,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,2004,685249.7304,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,2004,42758.11508,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,2004,728007.8455,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,2005,684936.488,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,2005,43352.50836,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,2005,728288.9963,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,2006,682965.4924,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,2006,43749.79345,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,2006,726715.2859,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,2007,680400.5179,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,2007,43973.4942,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,2007,724374.0121,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,2008,677641.802,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,2008,43959.57393,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,2008,721601.376,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,2009,674896.321,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,2009,43956.068,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,2009,718852.389,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,2010,673611.0642,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,2010,43889.88176,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,2010,717500.946,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,2011,671260.6966,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,2011,44004.0307,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,2011,715264.7273,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,2012,669073.191,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,2012,43906.62808,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,2012,712979.8191,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,2013,666441.8556,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,2013,43667.52449,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,2013,710109.3801,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,2014,663325.0958,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,2014,43322.32911,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,2014,706647.4249,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,2015,660311.8019,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,2015,42891.33249,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,2015,703203.1344,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,2016,657118.8958,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,2016,42539.82357,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,2016,699658.7193,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,2017,653855.8661,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,2017,42050.37186,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,2017,695906.238,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,2018,650776.5174,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,2018,41514.1981,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,2018,692290.7155,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Male,15+ years,2019,647451.5307,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Female,15+ years,2019,40867.5637,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Armenia,Both,15+ years,2019,688319.0944,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,1990,1019571.533,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,1990,52548.33262,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,1990,1072119.865,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,1991,1038620.691,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,1991,53870.02455,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,1991,1092490.715,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,1992,1055844.024,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,1992,55187.63822,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,1992,1111031.662,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,1993,1072336.555,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,1993,56606.31833,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,1993,1128942.874,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,1994,1090154.973,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,1994,58141.75406,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,1994,1148296.727,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,1995,1108623.426,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,1995,59809.57414,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,1995,1168433.0,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,1996,1130075.545,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,1996,61579.48418,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,1996,1191655.03,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,1997,1155145.002,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,1997,63725.58847,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,1997,1218870.591,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,1998,1181281.106,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,1998,65926.21,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,1998,1247207.316,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,1999,1208563.277,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,1999,68345.22464,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,1999,1276908.502,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,2000,1236984.334,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,2000,70965.31808,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,2000,1307949.652,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,2001,1267275.083,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,2001,73800.14513,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,2001,1341075.229,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,2002,1300205.665,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,2002,77663.05029,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,2002,1377868.716,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,2003,1336393.094,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,2003,82032.5513,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,2003,1418425.645,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,2004,1376007.005,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,2004,86820.93166,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,2004,1462827.937,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,2005,1416852.646,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,2005,92024.24564,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,2005,1508876.891,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,2006,1458606.859,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,2006,97465.55093,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,2006,1556072.41,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,2007,1493689.737,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,2007,102464.3142,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,2007,1596154.052,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,2008,1522204.879,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,2008,106109.0684,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,2008,1628313.947,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,2009,1547883.995,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,2009,109374.8624,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,2009,1657258.857,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,2010,1567957.471,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,2010,112050.2098,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,2010,1680007.681,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,2011,1581613.081,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,2011,113850.4211,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,2011,1695463.502,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,2012,1597217.222,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,2012,114828.1999,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,2012,1712045.422,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,2013,1609364.514,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,2013,114064.0082,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,2013,1723428.522,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,2014,1633101.758,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,2014,113343.7898,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,2014,1746445.548,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,2015,1657889.534,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,2015,112050.2635,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,2015,1769939.798,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,2016,1683537.048,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,2016,110141.4538,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,2016,1793678.502,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,2017,1709309.308,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,2017,107880.1345,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,2017,1817189.442,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,2018,1737469.881,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,2018,107214.3899,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,2018,1844684.271,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Male,15+ years,2019,1766590.64,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Female,15+ years,2019,106377.2132,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Azerbaijan,Both,15+ years,2019,1872967.853,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,1990,957503.2669,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,1990,138854.7768,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,1990,1096358.044,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,1991,948319.0318,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,1991,137098.0856,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,1991,1085417.117,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,1992,935613.458,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,1992,134877.4505,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,1992,1070490.909,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,1993,919878.6823,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,1993,132154.8415,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,1993,1052033.524,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,1994,903364.8776,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,1994,129219.8479,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,1994,1032584.725,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,1995,887841.8484,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,1995,126668.7399,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,1995,1014510.588,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,1996,874998.2646,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,1996,124753.9849,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,1996,999752.2494,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,1997,863560.0992,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,1997,123415.2545,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,1997,986975.3538,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,1998,852189.5575,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,1998,122414.3531,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,1998,974603.9106,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,1999,841597.5064,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,1999,121749.3614,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,1999,963346.8678,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2000,831774.7451,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2000,121013.4203,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2000,952788.1654,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2001,822413.6399,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2001,120224.5759,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2001,942638.2158,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2002,814364.3741,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2002,119508.0657,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2002,933872.4398,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2003,807090.7436,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2003,118797.8597,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Both,15+ years,2003,925888.6033,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Male,15+ years,2004,800081.7748,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
Georgia,Female,15+ years,2004,118179.7187,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
