location_name,val,year_id
Lithuania,15.3816335,2000
Lithuania,15.723299700000002,2001
Lithuania,16.0855472,2002
Lithuania,16.5104152,2003
Lithuania,17.034101099999997,2004
Lithuania,17.6292708,2005
Lithuania,18.2117687,2006
Lithuania,18.7983,2007
Lithuania,19.346989,2008
Lithuania,19.857532,2009
Lithuania,20.241293199999998,2010
Lithuania,20.5505839,2011
Lithuania,20.7860023,2012
Lithuania,20.9020862,2013
Lithuania,20.9249356,2014
Lithuania,20.8501832,2015
Lithuania,20.7513269,2016
Lithuania,20.6312019,2017
Lithuania,20.4889397,2018
Lithuania,20.3106452,2019
Republic of Moldova,6.5262989,1990
Republic of Moldova,6.528595600000001,1991
Republic of Moldova,6.537937400000001,1992
Republic of Moldova,6.5545205,1993
Republic of Moldova,6.581893699999999,1994
Republic of Moldova,6.6185195000000006,1995
Republic of Moldova,6.663032500000001,1996
Republic of Moldova,6.7127626,1997
Republic of Moldova,6.7604843,1998
Republic of Moldova,6.8002379,1999
Republic of Moldova,6.850249699999999,2000
Republic of Moldova,6.9040935,2001
Republic of Moldova,6.9601519,2002
Republic of Moldova,7.0520155,2003
Republic of Moldova,7.1667789,2004
Republic of Moldova,7.254968000000001,2005
Republic of Moldova,7.3138419,2006
Republic of Moldova,7.3412353999999995,2007
Republic of Moldova,7.3254551,2008
Republic of Moldova,7.3026132,2009
Republic of Moldova,7.2976703,2010
Republic of Moldova,7.343086899999999,2011
Republic of Moldova,7.3345648,2012
Republic of Moldova,7.3049232,2013
Republic of Moldova,7.277570999999999,2014
Republic of Moldova,7.2497717,2015
Republic of Moldova,7.2300092,2016
Republic of Moldova,7.2156708,2017
Republic of Moldova,7.2078983,2018
Republic of Moldova,7.1950282,2019
Russian Federation,12.3741067,1990
Russian Federation,12.4243971,1991
Russian Federation,12.537250799999999,1992
Russian Federation,12.728130700000001,1993
Russian Federation,13.0125078,1994
Russian Federation,13.3967165,1995
Russian Federation,13.856909100000001,1996
Russian Federation,14.357151300000002,1997
Russian Federation,14.8931928,1998
Russian Federation,15.459723,1999
Russian Federation,16.0361749,2000
Russian Federation,16.6085755,2001
Russian Federation,17.153017600000002,2002
Russian Federation,17.6705433,2003
Russian Federation,18.144700699999998,2004
Russian Federation,18.5403299,2005
Russian Federation,18.8484606,2006
Russian Federation,19.032140000000002,2007
Russian Federation,19.0751173,2008
Russian Federation,18.997753200000002,2009
Russian Federation,18.7584536,2010
Russian Federation,18.4050716,2011
Russian Federation,17.967494300000002,2012
Russian Federation,17.492113200000002,2013
Russian Federation,17.0395824,2014
Russian Federation,16.6270652,2015
Russian Federation,16.2724197,2016
Russian Federation,15.9730377,2017
Russian Federation,15.7365137,2018
Russian Federation,15.5379615,2019
Ukraine,15.7902863,1990
Ukraine,15.5868262,1991
Ukraine,15.4010013,1992
Ukraine,15.2469806,1993
Ukraine,15.130048700000001,1994
Ukraine,15.0582149,1995
Ukraine,15.0327283,1996
Ukraine,15.0758163,1997
Ukraine,15.1915045,1998
Ukraine,15.375333,1999
Ukraine,15.6374198,2000
Ukraine,15.959859900000001,2001
Ukraine,16.3115038,2002
Ukraine,16.642162499999998,2003
Ukraine,16.925596000000002,2004
Ukraine,17.1449054,2005
Ukraine,17.1917485,2006
Ukraine,17.1473191,2007
Ukraine,17.1231347,2008
Ukraine,17.0891256,2009
Ukraine,17.0633638,2010
Ukraine,17.0086363,2011
Ukraine,16.8588768,2012
Ukraine,16.5552652,2013
Ukraine,16.1551405,2014
Ukraine,15.7128913,2015
Ukraine,15.281765799999999,2016
Ukraine,14.9312415,2017
Ukraine,14.6613277,2018
Ukraine,14.441903400000001,2019
High-income,24.7409517,1990
High-income,24.5270231,1991
High-income,24.3411185,1992
High-income,24.1806247,1993
High-income,24.0515881,1994
High-income,23.9588939,1995
High-income,23.8853331,1996
High-income,23.8040584,1997
High-income,23.7028691,1998
High-income,23.560497299999998,1999
High-income,23.3656698,2000
High-income,23.1201153,2001
High-income,22.8366412,2002
High-income,22.5159358,2003
High-income,22.1937838,2004
High-income,21.8790758,2005
High-income,21.5738741,2006
High-income,21.2827183,2007
High-income,20.992502299999998,2008
High-income,20.6796051,2009
High-income,20.3299415,2010
High-income,19.9477961,2011
High-income,19.5432247,2012
High-income,19.1390587,2013
High-income,18.7454004,2014
High-income,18.3895585,2015
High-income,18.0911516,2016
High-income,17.861206900000003,2017
High-income,17.7134724,2018
High-income,17.6028155,2019
High-income Asia Pacific,11.4192374,1990
High-income Asia Pacific,11.4544341,1991
High-income Asia Pacific,11.5462878,1992
High-income Asia Pacific,11.6598665,1993
High-income Asia Pacific,11.7927056,1994
High-income Asia Pacific,11.9368376,1995
High-income Asia Pacific,12.0775371,1996
High-income Asia Pacific,12.1977719,1997
High-income Asia Pacific,12.3054333,1998
High-income Asia Pacific,12.3705852,1999
High-income Asia Pacific,12.385822600000001,2000
High-income Asia Pacific,12.356387100000001,2001
High-income Asia Pacific,12.2736147,2002
High-income Asia Pacific,12.1384455,2003
High-income Asia Pacific,11.9352287,2004
High-income Asia Pacific,11.6739476,2005
High-income Asia Pacific,11.3665572,2006
High-income Asia Pacific,11.0620803,2007
High-income Asia Pacific,10.752074799999999,2008
High-income Asia Pacific,10.4402536,2009
High-income Asia Pacific,10.1358961,2010
High-income Asia Pacific,9.8356169,2011
High-income Asia Pacific,9.554388699999999,2012
High-income Asia Pacific,9.3035037,2013
High-income Asia Pacific,9.0795304,2014
High-income Asia Pacific,8.891083199999999,2015
High-income Asia Pacific,8.7389624,2016
High-income Asia Pacific,8.6154489,2017
High-income Asia Pacific,8.542119600000001,2018
High-income Asia Pacific,8.4802029,2019
Brunei Darussalam,7.952344399999999,1990
Brunei Darussalam,7.7352825,1991
Brunei Darussalam,7.5032527,1992
Brunei Darussalam,7.2628105,1993
Brunei Darussalam,7.0129545,1994
Brunei Darussalam,6.7571883,1995
Brunei Darussalam,6.5005783,1996
Brunei Darussalam,6.2517294,1997
Brunei Darussalam,6.0182132,1998
Brunei Darussalam,5.797816699999999,1999
Brunei Darussalam,5.5926610000000005,2000
Brunei Darussalam,5.4029163,2001
Brunei Darussalam,5.3521035,2002
Brunei Darussalam,5.324104,2003
Brunei Darussalam,5.3077057,2004
Brunei Darussalam,5.2935397,2005
Brunei Darussalam,5.2829466,2006
Brunei Darussalam,5.2728688,2007
Brunei Darussalam,5.2553398,2008
Brunei Darussalam,5.2353259,2009
Brunei Darussalam,5.211943,2010
Brunei Darussalam,5.1910834,2011
Brunei Darussalam,5.1851132,2012
Brunei Darussalam,5.2421318,2013
Brunei Darussalam,5.272957,2014
Brunei Darussalam,5.2999480000000005,2015
Brunei Darussalam,5.3259574,2016
Brunei Darussalam,5.3506235,2017
Brunei Darussalam,5.3745643,2018
Brunei Darussalam,5.3948193,2019
Japan,13.3795255,1990
Japan,13.480794300000001,1991
Japan,13.6231443,1992
Japan,13.7946993,1993
Japan,13.998980099999999,1994
Japan,14.215599600000001,1995
Japan,14.4248068,1996
Japan,14.619562799999999,1997
Japan,14.790609900000002,1998
Japan,14.9203731,1999
Japan,14.9901421,2000
Japan,14.992599700000001,2001
Japan,14.917341200000001,2002
Japan,14.7664027,2003
Japan,14.5219668,2004
Japan,14.196363000000002,2005
Japan,13.811190700000001,2006
Japan,13.4044107,2007
Japan,12.9764697,2008
Japan,12.549417299999998,2009
Japan,12.1370406,2010
Japan,11.7530746,2011
Japan,11.3997271,2012
Japan,11.090525900000001,2013
Japan,10.822594500000001,2014
Japan,10.6047481,2015
Japan,10.4347386,2016
Japan,10.3082589,2017
Japan,10.2506802,2018
Japan,10.2140374,2019
Republic of Korea,6.485396000000001,1990
Republic of Korea,6.5186125,1991
Republic of Korea,6.5490411,1992
Republic of Korea,6.5725052,1993
Republic of Korea,6.584261700000001,1994
Republic of Korea,6.580543799999999,1995
Republic of Korea,6.5606306000000005,1996
Republic of Korea,6.5308109000000005,1997
Republic of Korea,6.5036909000000005,1998
Republic of Korea,6.459270200000001,1999
Republic of Korea,6.4117382,2000
Republic of Korea,6.3516067,2001
Republic of Korea,6.289629,2002
Republic of Korea,6.2244925,2003
Republic of Korea,6.1556396,2004
Republic of Korea,6.0814576,2005
Republic of Korea,5.983981699999999,2006
Republic of Korea,5.940922,2007
Republic of Korea,5.9257658,2008
Republic of Korea,5.9046326,2009
Republic of Korea,5.8784976,2010
Republic of Korea,5.8200676,2011
Republic of Korea,5.7270361,2012
Republic of Korea,5.6431372,2013
Republic of Korea,5.5514677,2014
Republic of Korea,5.4622231,2015
Republic of Korea,5.3803139,2016
Republic of Korea,5.3116653,2017
Republic of Korea,5.2614843,2018
Republic of Korea,5.2109985,2019
Singapore,10.2647325,1990
Singapore,10.0929161,1991
Singapore,9.9163658,1992
Singapore,9.748073,1993
Singapore,9.5870524,1994
Singapore,9.4304886,1995
Singapore,9.315536,1996
Singapore,9.1947131,1997
Singapore,9.0848663,1998
Singapore,8.9886813,1999
Singapore,8.9196828,2000
Singapore,8.8508022,2001
Singapore,8.7920811,2002
Singapore,8.7080228,2003
Singapore,8.6472097,2004
Singapore,8.6200537,2005
Singapore,8.6039716,2006
Singapore,8.6147732,2007
Singapore,8.6072118,2008
Singapore,8.4571092,2009
Singapore,8.2724654,2010
Singapore,8.0988159,2011
Singapore,7.9152765,2012
Singapore,7.7386997,2013
Singapore,7.5483905,2014
Singapore,7.3537412,2015
Singapore,7.1846594999999995,2016
Singapore,7.02796,2017
Singapore,6.9108485,2018
Singapore,6.815963099999999,2019
Australasia,27.073597799999998,1990
Australasia,26.675454199999997,1991
Australasia,26.319621599999998,1992
Australasia,25.967399200000003,1993
Australasia,25.6046487,1994
Australasia,25.2356185,1995
Australasia,24.799562599999998,1996
Australasia,24.3353421,1997
Australasia,23.8528459,1998
Australasia,23.363328499999998,1999
Australasia,22.8935256,2000
Australasia,22.4273826,2001
Australasia,21.9551197,2002
Australasia,21.4467039,2003
Australasia,20.8819638,2004
Australasia,20.285223,2005
Australasia,19.6617217,2006
Australasia,19.037670600000002,2007
Australasia,18.4386835,2008
Australasia,17.8450944,2009
Australasia,17.2670122,2010
Australasia,16.7275074,2011
Australasia,16.2168378,2012
Australasia,15.7619873,2013
Australasia,15.359017399999999,2014
Australasia,15.024451,2015
Australasia,14.7573387,2016
Australasia,14.593515900000002,2017
Australasia,14.5217217,2018
Australasia,14.4883285,2019
Australia,27.0125439,1990
Australia,26.6112391,1991
Australia,26.2295719,1992
Australia,25.8276499,1993
Australia,25.3942877,1994
Australia,24.9392282,1995
Australia,24.3908028,1996
Australia,23.8030008,1997
Australia,23.1979102,1998
Australia,22.5987985,1999
Australia,22.047882299999998,2000
Australia,21.5340572,2001
Australia,21.0500718,2002
Australia,20.565044800000003,2003
Australia,20.0613116,2004
Australia,19.5473854,2005
Australia,19.0081241,2006
Australia,18.452674599999998,2007
Australia,17.9121202,2008
Australia,17.3681494,2009
Australia,16.8351175,2010
Australia,16.3407052,2011
Australia,15.874540300000001,2012
Australia,15.462989499999999,2013
Australia,15.1000206,2014
Australia,14.8018445,2015
Australia,14.5653007,2016
Australia,14.430283,2017
Australia,14.377689599999998,2018
Australia,14.3553339,2019
New Zealand,27.4612368,1990
New Zealand,27.082473899999997,1991
New Zealand,26.8469813,1992
New Zealand,26.7312249,1993
New Zealand,26.7059204,1994
New Zealand,26.7537761,1995
New Zealand,26.8619976,1996
New Zealand,27.005766199999997,1997
New Zealand,27.1387607,1998
New Zealand,27.2096066,1999
New Zealand,27.1609655,2000
New Zealand,26.9429927,2001
New Zealand,26.5267019,2002
New Zealand,25.883749700000003,2003
New Zealand,24.9869057,2004
New Zealand,23.9514406,2005
New Zealand,22.8798839,2006
New Zealand,21.901402,2007
New Zealand,21.0169896,2008
New Zealand,20.196022,2009
New Zealand,19.4206726,2010
New Zealand,18.6819997,2011
New Zealand,17.973139399999997,2012
New Zealand,17.3138566,2013
New Zealand,16.715666900000002,2014
New Zealand,16.1926627,2015
New Zealand,15.7602341,2016
New Zealand,15.437121000000001,2017
New Zealand,15.2607771,2018
New Zealand,15.1638979,2019
Western Europe,29.9371846,1990
Western Europe,29.661920200000004,1991
Western Europe,29.3821126,1992
Western Europe,29.122706100000002,1993
Western Europe,28.8997765,1994
Western Europe,28.723674199999998,1995
Western Europe,28.5908744,1996
Western Europe,28.476431400000003,1997
Western Europe,28.385974800000003,1998
Western Europe,28.2764366,1999
Western Europe,28.1282264,2000
Western Europe,27.942300399999997,2001
Western Europe,27.7391175,2002
Western Europe,27.49682,2003
Western Europe,27.299146200000003,2004
Western Europe,27.1429759,2005
Western Europe,27.0151523,2006
Western Europe,26.894842099999998,2007
Western Europe,26.744618399999997,2008
Western Europe,26.5125004,2009
Western Europe,26.173584599999998,2010
Western Europe,25.742326,2011
Western Europe,25.2495699,2012
Western Europe,24.7396839,2013
Western Europe,24.2460634,2014
Western Europe,23.795683,2015
Western Europe,23.4086514,2016
Western Europe,23.095736,2017
Western Europe,22.875915,2018
Western Europe,22.6954593,2019
Andorra,30.5516081,1990
Andorra,30.4373413,1991
Andorra,30.262094899999997,1992
Andorra,30.117534699999997,1993
Andorra,29.8947272,1994
Andorra,29.6416823,1995
Andorra,29.4125,1996
Andorra,29.1913884,1997
Andorra,28.9888357,1998
Andorra,28.7649698,1999
Andorra,28.501857200000003,2000
Andorra,28.2351202,2001
Andorra,27.972932299999997,2002
Andorra,27.7694992,2003
Andorra,27.563883099999998,2004
Andorra,27.2841149,2005
Andorra,27.033081199999998,2006
Andorra,26.772897299999997,2007
Andorra,26.508957799999997,2008
Andorra,26.213227099999997,2009
Andorra,25.9318108,2010
Andorra,25.5571889,2011
Andorra,25.3049988,2012
Andorra,25.0778228,2013
Andorra,24.884093500000002,2014
Andorra,24.7033825,2015
Andorra,24.545400700000002,2016
Andorra,24.4539111,2017
Andorra,24.4083077,2018
Andorra,24.380704,2019
Austria,29.1733074,1990
Austria,29.738928799999996,1991
Austria,30.3227544,1992
Austria,30.929693699999998,1993
Austria,31.537013,1994
Austria,32.1340691,1995
Austria,32.6928226,1996
Austria,33.2102685,1997
Austria,33.6985617,1998
Austria,34.0676066,1999
Austria,34.2343609,2000
Austria,34.2312602,2001
Austria,34.024678800000004,2002
Austria,33.6077542,2003
Austria,33.040813,2004
Austria,32.3046517,2005
Austria,31.528361999999998,2006
Austria,30.8276434,2007
Austria,30.154246,2008
Austria,29.5133251,2009
Austria,28.931614900000003,2010
Austria,28.416272999999997,2011
Austria,27.9270169,2012
Austria,27.5038964,2013
Austria,27.1077367,2014
Austria,26.7923433,2015
Austria,26.526470699999997,2016
Austria,26.3092219,2017
Austria,26.1806877,2018
Austria,26.0971328,2019
Belgium,29.9994303,1990
Belgium,29.7316764,1991
Belgium,29.509615,1992
Belgium,29.320728699999997,1993
Belgium,29.1502203,1994
Belgium,28.9762825,1995
Belgium,28.7727829,1996
Belgium,28.542390499999996,1997
Belgium,28.296367,1998
Belgium,28.018121299999997,1999
Belgium,27.6673906,2000
Belgium,27.27791,2001
Belgium,26.8624351,2002
Belgium,26.4287277,2003
Belgium,26.0169243,2004
Belgium,25.622273800000002,2005
Belgium,25.2565222,2006
Belgium,24.9273669,2007
Belgium,24.633866400000002,2008
Belgium,24.3431731,2009
Belgium,24.0267798,2010
Belgium,23.6838585,2011
Belgium,23.3285439,2012
Belgium,22.9874469,2013
Belgium,22.6510378,2014
Belgium,22.3094264,2015
Belgium,21.9903388,2016
Belgium,21.7167687,2017
Belgium,21.5597203,2018
Belgium,21.4424995,2019
Cyprus,24.3583955,1990
Cyprus,24.2998449,1991
Cyprus,24.217910800000002,1992
Cyprus,24.1143977,1993
Cyprus,23.998471900000002,1994
Cyprus,23.8764294,1995
Cyprus,23.7539585,1996
Cyprus,23.6440217,1997
Cyprus,23.5549184,1998
Cyprus,23.4756795,1999
Cyprus,23.378369,2000
Cyprus,23.2847535,2001
Cyprus,23.198743099999998,2002
Cyprus,23.1322085,2003
Cyprus,23.0567655,2004
Cyprus,22.9670502,2005
Cyprus,22.902288300000002,2006
Cyprus,22.9158084,2007
Cyprus,22.8702127,2008
Cyprus,22.7685045,2009
Cyprus,22.6016507,2010
Cyprus,22.4027223,2011
Cyprus,22.1742515,2012
Cyprus,22.0078905,2013
Cyprus,21.8460002,2014
Cyprus,21.6882514,2015
Cyprus,21.5495634,2016
Cyprus,21.4329465,2017
Cyprus,21.3849322,2018
Cyprus,21.344727,2019
Denmark,44.8541491,1990
Denmark,44.4994978,1991
Denmark,44.172860400000005,1992
Denmark,43.7940306,1993
Denmark,43.3093907,1994
Denmark,42.5746508,1995
Denmark,41.6262025,1996
Denmark,40.445011400000006,1997
Denmark,39.0554932,1998
Denmark,37.445089100000004,1999
Denmark,35.6348275,2000
Denmark,33.699157400000004,2001
Denmark,31.791412,2002
Denmark,30.0095916,2003
Denmark,28.4696197,2004
Denmark,27.1596018,2005
Denmark,26.045646,2006
Denmark,25.1426982,2007
Denmark,24.4338878,2008
Denmark,23.8400763,2009
Denmark,23.3696796,2010
Denmark,22.9949083,2011
Denmark,22.7014181,2012
Denmark,22.4977021,2013
Denmark,22.3575426,2014
Denmark,22.2777897,2015
Denmark,22.2560517,2016
Denmark,22.2979474,2017
Denmark,22.4624709,2018
Denmark,22.6423917,2019
Finland,26.355005199999997,1990
Finland,26.2293227,1991
Finland,26.0417201,1992
Finland,25.8026307,1993
Finland,25.5065235,1994
Finland,25.175935900000002,1995
Finland,24.8206252,1996
Finland,24.4656013,1997
Finland,24.0879822,1998
Finland,23.679034700000003,1999
Finland,23.216783999999997,2000
Finland,22.706978799999998,2001
Finland,22.2023703,2002
Finland,21.6851243,2003
Finland,21.236956000000003,2004
Finland,20.8446183,2005
Finland,20.508948099999998,2006
Finland,20.203621,2007
Finland,19.9592825,2008
Finland,19.7511424,2009
Finland,19.571471300000002,2010
Finland,19.3796843,2011
Finland,19.1896329,2012
Finland,18.958116,2013
Finland,18.7086075,2014
Finland,18.490621700000002,2015
Finland,18.298802,2016
Finland,18.158659099999998,2017
Finland,18.1178819,2018
Finland,18.1113996,2019
France,31.646664800000003,1990
France,31.6356121,1991
France,31.573786799999997,1992
France,31.4715113,1993
France,31.4002399,1994
France,31.35961,1995
France,31.336769399999998,1996
France,31.325748199999996,1997
France,31.3531801,1998
France,31.349035200000003,1999
France,31.2672058,2000
France,31.1366935,2001
France,30.9751112,2002
France,30.7584721,2003
France,30.567863499999998,2004
France,30.4221888,2005
France,30.3170889,2006
France,30.279938299999998,2007
France,30.3041173,2008
France,30.365460700000003,2009
France,30.4421774,2010
France,30.531481199999998,2011
France,30.643340400000003,2012
France,30.7727145,2013
France,30.8990922,2014
France,31.006304200000002,2015
France,31.112792099999997,2016
France,31.2120931,2017
France,31.2629341,2018
France,31.267034100000004,2019
Germany,28.078298099999998,1990
Germany,27.668864900000003,1991
Germany,27.2986952,1992
Germany,27.030808299999997,1993
Germany,26.870876799999998,1994
Germany,26.8440915,1995
Germany,27.0174632,1996
Germany,27.262013800000002,1997
Germany,27.5062448,1998
Germany,27.653040899999997,1999
Germany,27.671658100000002,2000
Germany,27.5718126,2001
Germany,27.3717292,2002
Germany,27.065760500000003,2003
Germany,26.821624900000003,2004
Germany,26.616544600000005,2005
Germany,26.4017255,2006
Germany,26.152396100000004,2007
Germany,25.877679799999996,2008
Germany,25.570408500000003,2009
Germany,25.260400399999998,2010
Germany,24.9443102,2011
Germany,24.6083004,2012
Germany,24.2748229,2013
Germany,23.9664026,2014
Germany,23.6927103,2015
Germany,23.458347399999997,2016
Germany,23.273997299999998,2017
Germany,23.1408357,2018
Germany,23.0295451,2019
Greece,32.3914791,1990
Greece,32.4534977,1991
Greece,32.512302999999996,1992
Greece,32.5969531,1993
Greece,32.7278662,1994
Greece,32.9882653,1995
Greece,33.266527499999995,1996
Greece,33.5562199,1997
Greece,33.9456965,1998
Greece,34.4084163,1999
Greece,34.892867,2000
Greece,35.402643,2001
Greece,35.944918,2002
Greece,36.4955693,2003
Greece,37.0139207,2004
Greece,37.448573,2005
Greece,37.7761196,2006
Greece,37.9350494,2007
Greece,37.94616,2008
Greece,37.7655905,2009
Greece,37.365019100000005,2010
Greece,36.7523371,2011
Greece,36.0596768,2012
Greece,35.337439599999996,2013
Greece,34.631375399999996,2014
Greece,33.978623,2015
Greece,33.4083409,2016
Greece,32.9226103,2017
Greece,32.5402106,2018
Greece,32.1792825,2019
Iceland,29.0636434,1990
Iceland,28.8482187,1991
Iceland,28.597159,1992
Iceland,28.2977213,1993
Iceland,27.9541571,1994
Iceland,27.5655793,1995
Iceland,27.1188707,1996
Iceland,26.597719199999997,1997
Iceland,26.034764199999998,1998
Iceland,25.405030899999996,1999
Iceland,24.7160747,2000
Iceland,23.9954493,2001
Iceland,23.245642699999998,2002
Iceland,22.4707631,2003
Iceland,21.6906383,2004
Iceland,20.903301799999998,2005
Iceland,20.112518400000003,2006
Iceland,19.3345581,2007
Iceland,18.5666562,2008
Iceland,17.8417445,2009
Iceland,17.176058599999998,2010
Iceland,16.6049339,2011
Iceland,16.1904882,2012
Iceland,15.8690473,2013
Iceland,15.609799699999998,2014
Iceland,15.402114599999999,2015
Iceland,15.2525183,2016
Iceland,15.1578924,2017
Iceland,15.119245300000001,2018
Iceland,15.149521599999998,2019
Ireland,31.6189722,1990
Ireland,31.3246921,1991
Ireland,31.023300300000002,1992
Ireland,30.7374995,1993
Ireland,30.4760802,1994
Ireland,30.2683982,1995
Ireland,30.0702642,1996
Ireland,29.863659300000002,1997
Ireland,29.6726023,1998
Ireland,29.4533718,1999
Ireland,29.2140858,2000
Ireland,28.9818146,2001
Ireland,28.7787637,2002
Ireland,28.6070556,2003
Ireland,28.4998144,2004
Ireland,28.439564400000002,2005
Ireland,28.382944700000003,2006
Ireland,28.2969817,2007
Ireland,28.1551633,2008
Ireland,27.939852300000002,2009
Ireland,27.6033097,2010
Ireland,27.166076099999998,2011
Ireland,26.6309362,2012
Ireland,25.996682500000002,2013
Ireland,25.324627500000002,2014
Ireland,24.6589685,2015
Ireland,24.044221,2016
Ireland,23.519641,2017
Ireland,23.1403314,2018
Ireland,22.8234769,2019
Israel,24.8150496,1990
Israel,24.3039241,1991
Israel,23.7759112,1992
Israel,23.246049,1993
Israel,22.7057495,1994
Israel,22.1481764,1995
Israel,21.5870018,1996
Israel,21.018575300000002,1997
Israel,20.470343999999997,1998
Israel,19.9141164,1999
Israel,19.3402081,2000
Israel,18.7478328,2001
Israel,18.1557793,2002
Israel,17.5746938,2003
Israel,17.0336687,2004
Israel,16.531632199999997,2005
Israel,16.0773548,2006
Israel,15.6848071,2007
Israel,15.3522659,2008
Israel,15.077848499999998,2009
Israel,14.9089628,2010
Israel,14.7857567,2011
Israel,14.6931366,2012
Israel,14.5799914,2013
Israel,14.520836200000002,2014
Israel,14.5041812,2015
Israel,14.526872099999999,2016
Israel,14.5929609,2017
Israel,14.7283047,2018
Israel,14.8696449,2019
Italy,26.3401177,1990
Italy,25.864303900000003,1991
Italy,25.3628017,1992
Italy,24.873653400000002,1993
Italy,24.4206736,1994
Italy,24.0295548,1995
Italy,23.6716238,1996
Italy,23.3709479,1997
Italy,23.1492278,1998
Italy,23.0029897,1999
Italy,22.9235356,2000
Italy,22.8760669,2001
Italy,22.8223017,2002
Italy,22.7512811,2003
Italy,22.6907599,2004
Italy,22.6240678,2005
Italy,22.574782,2006
Italy,22.5370643,2007
Italy,22.5082025,2008
Italy,22.4512855,2009
Italy,22.2747606,2010
Italy,21.9958092,2011
Italy,21.6427007,2012
Italy,21.2187966,2013
Italy,20.7492156,2014
Italy,20.2736361,2015
Italy,19.8255569,2016
Italy,19.4291176,2017
Italy,19.1504048,2018
Italy,18.9332587,2019
Luxembourg,29.6067884,1990
Luxembourg,29.510020100000002,1991
Luxembourg,29.460914900000002,1992
Luxembourg,29.413929900000003,1993
Luxembourg,29.367063700000003,1994
Luxembourg,29.3179655,1995
Luxembourg,29.2769208,1996
Luxembourg,29.208076700000003,1997
Luxembourg,29.1255168,1998
Luxembourg,29.0023818,1999
Luxembourg,28.7964902,2000
Luxembourg,28.524817400000003,2001
Luxembourg,28.202679800000002,2002
Luxembourg,27.7891416,2003
Luxembourg,27.3352707,2004
Luxembourg,26.821893000000003,2005
Luxembourg,26.265391599999997,2006
Luxembourg,25.703776499999996,2007
Luxembourg,25.146430600000002,2008
Luxembourg,24.599856,2009
Luxembourg,24.0753992,2010
Luxembourg,23.5679136,2011
Luxembourg,23.0946265,2012
Luxembourg,22.655600200000002,2013
Luxembourg,22.2533481,2014
Luxembourg,21.9245528,2015
Luxembourg,21.6519015,2016
Luxembourg,21.441763299999998,2017
Luxembourg,21.3660635,2018
Luxembourg,21.3167867,2019
Malta,26.0285912,1990
Malta,25.52601,1991
Malta,24.9739345,1992
Malta,24.3678022,1993
Malta,23.7245094,1994
Malta,23.0528351,1995
Malta,22.364542500000002,1996
Malta,21.6758389,1997
Malta,21.0080976,1998
Malta,20.3744129,1999
Malta,19.7854292,2000
Malta,19.2765031,2001
Malta,18.8932252,2002
Malta,18.655395,2003
Malta,18.7299283,2004
Malta,18.939751299999998,2005
Malta,19.2339446,2006
Malta,19.6331435,2007
Malta,20.0481536,2008
Malta,20.4477699,2009
Malta,20.8191077,2010
Malta,21.154848400000002,2011
Malta,21.4357476,2012
Malta,21.6801089,2013
Malta,21.8819959,2014
Malta,21.9889977,2015
Malta,22.045227,2016
Malta,22.066261,2017
Malta,22.070728,2018
Malta,22.0326186,2019
Netherlands,38.381006899999996,1990
Netherlands,37.5175574,1991
Netherlands,36.656071000000004,1992
Netherlands,35.7861885,1993
Netherlands,34.8879791,1994
Netherlands,34.012579599999995,1995
Netherlands,33.1854784,1996
Netherlands,32.3360316,1997
Netherlands,31.648256000000003,1998
Netherlands,31.1040417,1999
Netherlands,30.5779431,2000
Netherlands,30.0287794,2001
Netherlands,29.472046499999998,2002
Netherlands,28.8742554,2003
Netherlands,28.318555200000002,2004
Netherlands,27.757221799999996,2005
Netherlands,27.164342400000002,2006
Netherlands,26.4589443,2007
Netherlands,25.677073900000003,2008
Netherlands,24.8073673,2009
Netherlands,23.9505136,2010
Netherlands,23.1360225,2011
Netherlands,22.4066143,2012
Netherlands,21.7885716,2013
Netherlands,21.2812956,2014
Netherlands,20.898827,2015
Netherlands,20.6237979,2016
Netherlands,20.447933300000003,2017
Netherlands,20.4125926,2018
Netherlands,20.4276981,2019
Norway,39.0865511,1990
Norway,39.1121888,1991
Norway,39.0333531,1992
Norway,38.751307499999996,1993
Norway,38.3493431,1994
Norway,37.736637200000004,1995
Norway,36.9437347,1996
Norway,35.9633478,1997
Norway,34.816838,1998
Norway,33.435977900000005,1999
Norway,31.6307032,2000
Norway,29.679385200000002,2001
Norway,27.7140697,2002
Norway,25.8391054,2003
Norway,24.2150803,2004
Norway,22.778883699999998,2005
Norway,21.5394408,2006
Norway,20.468121,2007
Norway,19.5559935,2008
Norway,18.775766599999997,2009
Norway,18.104543200000002,2010
Norway,17.5665269,2011
Norway,17.1158887,2012
Norway,16.8058234,2013
Norway,16.5663864,2014
Norway,16.4095222,2015
Norway,16.319299100000002,2016
Norway,16.3011785,2017
Norway,16.4022967,2018
Norway,16.539255999999998,2019
Portugal,17.203513,1990
Portugal,17.0549421,1991
Portugal,16.9140599,1992
Portugal,16.802360699999998,1993
Portugal,16.728033,1994
Portugal,16.722958199999997,1995
Portugal,16.827439899999998,1996
Portugal,17.0638719,1997
Portugal,17.4072034,1998
Portugal,17.7991226,1999
Portugal,18.2110492,2000
Portugal,18.600526300000002,2001
Portugal,18.9461163,2002
Portugal,19.2188274,2003
Portugal,19.4602744,2004
Portugal,19.6943173,2005
Portugal,19.865009699999998,2006
Portugal,20.0708931,2007
Portugal,20.3093799,2008
