location_name,val,year_id
Eastern Europe,33.4935472,1993
Eastern Europe,33.6892516,1994
Eastern Europe,33.938676099999995,1995
Eastern Europe,34.2282753,1996
Eastern Europe,34.5421959,1997
Eastern Europe,34.8858154,1998
Eastern Europe,35.230266900000004,1999
Eastern Europe,35.5548136,2000
Eastern Europe,35.842151300000005,2001
Eastern Europe,36.073979800000004,2002
Eastern Europe,36.2261219,2003
Eastern Europe,36.2706055,2004
Eastern Europe,36.1879154,2005
Eastern Europe,35.9701894,2006
Eastern Europe,35.627681700000004,2007
Eastern Europe,35.1663712,2008
Eastern Europe,34.6102965,2009
Eastern Europe,33.957271,2010
Eastern Europe,33.2845312,2011
Eastern Europe,32.5851416,2012
Eastern Europe,31.8816425,2013
Eastern Europe,31.230852199999998,2014
Eastern Europe,30.651953300000002,2015
Eastern Europe,30.1745493,2016
Eastern Europe,29.8039974,2017
Eastern Europe,29.550788700000002,2018
Eastern Europe,29.3657149,2019
Belarus,34.1311017,1990
Belarus,34.0102355,1991
Belarus,33.8772983,1992
Belarus,33.7282732,1993
Belarus,33.567483100000004,1994
Belarus,33.403274700000004,1995
Belarus,33.2326554,1996
Belarus,33.0660401,1997
Belarus,32.9083003,1998
Belarus,32.7566895,1999
Belarus,32.6176244,2000
Belarus,32.4524168,2001
Belarus,32.2907372,2002
Belarus,32.1889434,2003
Belarus,32.1317468,2004
Belarus,32.1342798,2005
Belarus,32.1986517,2006
Belarus,32.3197535,2007
Belarus,32.4692824,2008
Belarus,32.6922067,2009
Belarus,32.9713377,2010
Belarus,33.4994829,2011
Belarus,34.0159501,2012
Belarus,34.4466937,2013
Belarus,34.8083502,2014
Belarus,35.0957617,2015
Belarus,35.3284751,2016
Belarus,35.509367,2017
Belarus,35.6635119,2018
Belarus,35.781506400000005,2019
Estonia,32.3052987,1990
Estonia,31.971195899999998,1991
Estonia,31.650664699999997,1992
Estonia,31.362472600000004,1993
Estonia,31.1474944,1994
Estonia,31.0117527,1995
Estonia,30.989322200000004,1996
Estonia,31.0691166,1997
Estonia,31.2859075,1998
Estonia,31.623461400000004,1999
Estonia,32.045931,2000
Estonia,32.5010635,2001
Estonia,32.9398779,2002
Estonia,33.3690528,2003
Estonia,33.6713759,2004
Estonia,33.818634800000005,2005
Estonia,33.7977073,2006
Estonia,33.557323100000005,2007
Estonia,33.1372748,2008
Estonia,32.5747344,2009
Estonia,31.867232299999998,2010
Estonia,31.0450528,2011
Estonia,30.142145199999998,2012
Estonia,29.208511599999998,2013
Estonia,28.2815922,2014
Estonia,27.450321700000003,2015
Estonia,26.700527,2016
Estonia,26.0493329,2017
Estonia,25.571230900000003,2018
Estonia,25.2054558,2019
Latvia,36.9208614,1990
Latvia,36.3791796,1991
Latvia,35.8338778,1992
Latvia,35.2928968,1993
Latvia,34.7634453,1994
Latvia,34.2979014,1995
Latvia,33.932815500000004,1996
Latvia,33.673348,1997
Latvia,33.5318263,1998
Latvia,33.5020306,1999
Latvia,33.5279094,2000
Latvia,33.6323155,2001
Latvia,33.8120786,2002
Latvia,34.0394107,2003
Latvia,34.208423100000005,2004
Latvia,34.428388999999996,2005
Latvia,34.6715116,2006
Latvia,34.9161875,2007
Latvia,35.1256196,2008
Latvia,35.2728779,2009
Latvia,35.309669,2010
Latvia,35.2642491,2011
Latvia,35.1331583,2012
Latvia,34.9150823,2013
Latvia,34.652299600000006,2014
Latvia,34.3842145,2015
Latvia,34.1433496,2016
Latvia,33.921857700000004,2017
Latvia,33.822754700000004,2018
Latvia,33.722014099999996,2019
Lithuania,30.2213705,1990
Lithuania,29.7177062,1991
Lithuania,29.2671751,1992
Lithuania,28.8801885,1993
Lithuania,28.5689083,1994
Lithuania,28.409297700000003,1995
Lithuania,28.3112286,1996
Lithuania,28.281861000000003,1997
Lithuania,28.389910899999997,1998
Lithuania,28.5169463,1999
Lithuania,28.6211869,2000
Lithuania,28.693849999999998,2001
Lithuania,28.763963599999997,2002
Lithuania,28.8791841,2003
Lithuania,29.0474457,2004
Lithuania,29.2897845,2005
Lithuania,29.481956999999998,2006
Lithuania,29.6671061,2007
Lithuania,29.790575099999998,2008
Lithuania,29.8811361,2009
Lithuania,29.8261622,2010
Lithuania,29.7430144,2011
Lithuania,29.6378101,2012
Lithuania,29.471351000000002,2013
Lithuania,29.2677389,2014
Lithuania,29.047991,2015
Lithuania,28.881677300000003,2016
Lithuania,28.751856399999998,2017
Lithuania,28.678227099999997,2018
Lithuania,28.6087496,2019
Republic of Moldova,21.957316199999998,1990
Republic of Moldova,22.0864587,1991
Republic of Moldova,22.2295156,1992
Republic of Moldova,22.392952,1993
Republic of Moldova,22.5730495,1994
Republic of Moldova,22.7589693,1995
Republic of Moldova,22.948242099999998,1996
Republic of Moldova,23.139622600000003,1997
Republic of Moldova,23.2958723,1998
Republic of Moldova,23.418796999999998,1999
Republic of Moldova,23.557655,2000
Republic of Moldova,23.692797900000002,2001
Republic of Moldova,23.8175826,2002
Republic of Moldova,24.0310391,2003
Republic of Moldova,24.2905527,2004
Republic of Moldova,24.459692999999998,2005
Republic of Moldova,24.4965121,2006
Republic of Moldova,24.4695833,2007
Republic of Moldova,24.403545400000002,2008
Republic of Moldova,24.3675853,2009
Republic of Moldova,24.3653956,2010
Republic of Moldova,24.4251925,2011
Republic of Moldova,24.363834100000002,2012
Republic of Moldova,24.230301100000002,2013
Republic of Moldova,24.1003163,2014
Republic of Moldova,23.9697363,2015
Republic of Moldova,23.8527869,2016
Republic of Moldova,23.7497242,2017
Republic of Moldova,23.669547599999998,2018
Republic of Moldova,23.585050199999998,2019
Russian Federation,32.632665100000004,1990
Russian Federation,32.8187268,1991
Russian Federation,33.056453000000005,1992
Russian Federation,33.3280027,1993
Russian Federation,33.657163499999996,1994
Russian Federation,34.0456627,1995
Russian Federation,34.4779444,1996
Russian Federation,34.914338900000004,1997
Russian Federation,35.3637348,1998
Russian Federation,35.8000787,1999
Russian Federation,36.202021,2000
Russian Federation,36.5563172,2001
Russian Federation,36.8404085,2002
Russian Federation,37.0362887,2003
Russian Federation,37.1283415,2004
Russian Federation,37.0923065,2005
Russian Federation,36.9390086,2006
Russian Federation,36.6410804,2007
Russian Federation,36.1776914,2008
Russian Federation,35.5791929,2009
Russian Federation,34.842281899999996,2010
Russian Federation,34.0541507,2011
Russian Federation,33.2394435,2012
Russian Federation,32.4377828,2013
Russian Federation,31.7158175,2014
Russian Federation,31.090626500000003,2015
Russian Federation,30.5871662,2016
Russian Federation,30.188917500000002,2017
Russian Federation,29.909699,2018
Russian Federation,29.700891499999997,2019
Ukraine,35.554419100000004,1990
Ukraine,35.396898900000004,1991
Ukraine,35.2548873,1992
Ukraine,35.1513266,1993
Ukraine,35.0969947,1994
Ukraine,35.0920364,1995
Ukraine,35.1337216,1996
Ukraine,35.247579099999996,1997
Ukraine,35.422928,1998
Ukraine,35.632551,1999
Ukraine,35.8594764,2000
Ukraine,36.0692536,2001
Ukraine,36.2276234,2002
Ukraine,36.251892000000005,2003
Ukraine,36.1078862,2004
Ukraine,35.7849751,2005
Ukraine,35.2185191,2006
Ukraine,34.531501399999996,2007
Ukraine,33.8171921,2008
Ukraine,33.0862476,2009
Ukraine,32.368564,2010
Ukraine,31.685828100000002,2011
Ukraine,30.999117799999997,2012
Ukraine,30.284909999999996,2013
Ukraine,29.5703847,2014
Ukraine,28.8927802,2015
Ukraine,28.295852,2016
Ukraine,27.8627865,2017
Ukraine,27.583535199999996,2018
Ukraine,27.398201999999998,2019
High-income,32.0171097,1990
High-income,31.7310581,1991
High-income,31.475031599999998,1992
High-income,31.2426989,1993
High-income,31.032752000000002,1994
High-income,30.8454593,1995
High-income,30.6664404,1996
High-income,30.4761815,1997
High-income,30.268794300000003,1998
High-income,30.019463299999998,1999
High-income,29.711798699999996,2000
High-income,29.352076999999998,2001
High-income,28.9439445,2002
High-income,28.492520199999998,2003
High-income,28.0290993,2004
High-income,27.565629899999998,2005
High-income,27.106768199999998,2006
High-income,26.668371200000003,2007
High-income,26.244809000000004,2008
High-income,25.8118793,2009
High-income,25.3617026,2010
High-income,24.896877,2011
High-income,24.4210157,2012
High-income,23.9588392,2013
High-income,23.5099442,2014
High-income,23.1067036,2015
High-income,22.7693484,2016
High-income,22.508563000000002,2017
High-income,22.351241299999998,2018
High-income,22.228971,2019
High-income Asia Pacific,33.8521095,1990
High-income Asia Pacific,33.639744199999996,1991
High-income Asia Pacific,33.4551992,1992
High-income Asia Pacific,33.2808535,1993
High-income Asia Pacific,33.1080137,1994
High-income Asia Pacific,32.9217509,1995
High-income Asia Pacific,32.7013979,1996
High-income Asia Pacific,32.444582100000005,1997
High-income Asia Pacific,32.1590437,1998
High-income Asia Pacific,31.8215858,1999
High-income Asia Pacific,31.4174166,2000
High-income Asia Pacific,30.94444,2001
High-income Asia Pacific,30.396789899999998,2002
High-income Asia Pacific,29.7967019,2003
High-income Asia Pacific,29.118491600000002,2004
High-income Asia Pacific,28.3750563,2005
High-income Asia Pacific,27.598182100000002,2006
High-income Asia Pacific,26.864349999999998,2007
High-income Asia Pacific,26.168909499999998,2008
High-income Asia Pacific,25.4951765,2009
High-income Asia Pacific,24.8693693,2010
High-income Asia Pacific,24.290282899999998,2011
High-income Asia Pacific,23.7628868,2012
High-income Asia Pacific,23.3490978,2013
High-income Asia Pacific,22.994244899999998,2014
High-income Asia Pacific,22.7153341,2015
High-income Asia Pacific,22.5107493,2016
High-income Asia Pacific,22.3827326,2017
High-income Asia Pacific,22.3798589,2018
High-income Asia Pacific,22.403784700000003,2019
Brunei Darussalam,26.6141201,1990
Brunei Darussalam,25.918671999999997,1991
Brunei Darussalam,25.1688005,1992
Brunei Darussalam,24.3792542,1993
Brunei Darussalam,23.5560909,1994
Brunei Darussalam,22.716841600000002,1995
Brunei Darussalam,21.8711615,1996
Brunei Darussalam,21.0386158,1997
Brunei Darussalam,20.2480438,1998
Brunei Darussalam,19.5062693,1999
Brunei Darussalam,18.8288237,2000
Brunei Darussalam,18.2240118,2001
Brunei Darussalam,17.8951409,2002
Brunei Darussalam,17.656214600000002,2003
Brunei Darussalam,17.475378799999998,2004
Brunei Darussalam,17.315176400000002,2005
Brunei Darussalam,17.187058999999998,2006
Brunei Darussalam,17.0647349,2007
Brunei Darussalam,16.9449459,2008
Brunei Darussalam,16.8297368,2009
Brunei Darussalam,16.7152584,2010
Brunei Darussalam,16.619792999999998,2011
Brunei Darussalam,16.576355500000002,2012
Brunei Darussalam,16.747189300000002,2013
Brunei Darussalam,16.8743794,2014
Brunei Darussalam,17.0132409,2015
Brunei Darussalam,17.1509639,2016
Brunei Darussalam,17.2853657,2017
Brunei Darussalam,17.4279553,2018
Brunei Darussalam,17.5570807,2019
Japan,35.0736107,1990
Japan,34.845906,1991
Japan,34.653167,1992
Japan,34.4805657,1993
Japan,34.3323939,1994
Japan,34.1833041,1995
Japan,34.0069173,1996
Japan,33.798184799999994,1997
Japan,33.5475495,1998
Japan,33.2327643,1999
Japan,32.834203699999996,2000
Japan,32.3492082,2001
Japan,31.767825100000003,2002
Japan,31.1030849,2003
Japan,30.3385401,2004
Japan,29.488140299999998,2005
Japan,28.5890818,2006
Japan,27.6946639,2007
Japan,26.811033000000002,2008
Japan,25.948541000000002,2009
Japan,25.138667799999997,2010
Japan,24.3940244,2011
Japan,23.7164746,2012
Japan,23.1616876,2013
Japan,22.6945893,2014
Japan,22.3291446,2015
Japan,22.061845899999998,2016
Japan,21.8860648,2017
Japan,21.8746421,2018
Japan,21.9091038,2019
Republic of Korea,31.2837676,1990
Republic of Korea,31.2179598,1991
Republic of Korea,31.134563,1992
Republic of Korea,31.0239214,1993
Republic of Korea,30.883516,1994
Republic of Korea,30.6903474,1995
Republic of Korea,30.4423304,1996
Republic of Korea,30.1584523,1997
Republic of Korea,29.865553700000003,1998
Republic of Korea,29.524017800000003,1999
Republic of Korea,29.149167799999997,2000
Republic of Korea,28.7329496,2001
Republic of Korea,28.2685715,2002
Republic of Korea,27.786193700000002,2003
Republic of Korea,27.301475200000002,2004
Republic of Korea,26.8182437,2005
Republic of Korea,26.3337769,2006
Republic of Korea,25.979863399999996,2007
Republic of Korea,25.7323723,2008
Republic of Korea,25.5167527,2009
Republic of Korea,25.3258182,2010
Republic of Korea,25.1246179,2011
Republic of Korea,24.9275761,2012
Republic of Korea,24.806949200000002,2013
Republic of Korea,24.6774704,2014
Republic of Korea,24.5655895,2015
Republic of Korea,24.4757319,2016
Republic of Korea,24.4372726,2017
Republic of Korea,24.4668362,2018
Republic of Korea,24.4974962,2019
Singapore,20.1061616,1990
Singapore,19.7671863,1991
Singapore,19.3898762,1992
Singapore,19.026312700000002,1993
Singapore,18.6845539,1994
Singapore,18.3367034,1995
Singapore,18.1383255,1996
Singapore,17.8734302,1997
Singapore,17.6399008,1998
Singapore,17.350065,1999
Singapore,17.188388099999997,2000
Singapore,17.0512846,2001
Singapore,16.941754,2002
Singapore,16.7312841,2003
Singapore,16.6159904,2004
Singapore,16.5522501,2005
Singapore,16.5400184,2006
Singapore,16.5185403,2007
Singapore,16.588624900000003,2008
Singapore,16.362254500000002,2009
Singapore,16.0639134,2010
Singapore,15.8229913,2011
Singapore,15.5994773,2012
Singapore,15.408801899999998,2013
Singapore,15.1726494,2014
Singapore,14.8889576,2015
Singapore,14.6256842,2016
Singapore,14.2705923,2017
Singapore,14.033277,2018
Singapore,13.8735366,2019
Australasia,29.074817400000004,1990
Australasia,28.6099351,1991
Australasia,28.193839999999998,1992
Australasia,27.789361200000002,1993
Australasia,27.3739073,1994
Australasia,26.966544199999998,1995
Australasia,26.511905000000002,1996
Australasia,26.048752600000004,1997
Australasia,25.583250699999997,1998
Australasia,25.123991099999998,1999
Australasia,24.6822403,2000
Australasia,24.2360217,2001
Australasia,23.7709646,2002
Australasia,23.2605636,2003
Australasia,22.6872182,2004
Australasia,22.0720223,2005
Australasia,21.4219887,2006
Australasia,20.7613678,2007
Australasia,20.117462,2008
Australasia,19.4718357,2009
Australasia,18.8375817,2010
Australasia,18.2424365,2011
Australasia,17.6756122,2012
Australasia,17.1689839,2013
Australasia,16.7126332,2014
Australasia,16.3208284,2015
Australasia,15.9961085,2016
Australasia,15.7851342,2017
Australasia,15.6747738,2018
Australasia,15.6006813,2019
Australia,29.302538500000004,1990
Australia,28.8333699,1991
Australia,28.3941632,1992
Australia,27.945463500000002,1993
Australia,27.4663924,1994
Australia,26.983684800000002,1995
Australia,26.432461699999998,1996
Australia,25.8634049,1997
Australia,25.2945482,1998
Australia,24.7445565,1999
Australia,24.234182200000003,2000
Australia,23.7425828,2001
Australia,23.2552329,2002
Australia,22.744742600000002,2003
Australia,22.197907,2004
Australia,21.6243235,2005
Australia,21.0166678,2006
Australia,20.3849988,2007
Australia,19.7627752,2008
Australia,19.133335600000002,2009
Australia,18.5136256,2010
Australia,17.934009200000002,2011
Australia,17.382320200000002,2012
Australia,16.8905409,2013
Australia,16.4471065,2014
Australia,16.0662961,2015
Australia,15.7506872,2016
Australia,15.5527219,2017
Australia,15.4499259,2018
Australia,15.3793757,2019
New Zealand,28.0081403,1990
New Zealand,27.5638905,1991
New Zealand,27.259671899999997,1992
New Zealand,27.0678928,1993
New Zealand,26.961999399999996,1994
New Zealand,26.925608,1995
New Zealand,26.9493401,1996
New Zealand,27.0127572,1997
New Zealand,27.072224700000003,1998
New Zealand,27.083414500000003,1999
New Zealand,27.0016936,2000
New Zealand,26.7939125,2001
New Zealand,26.4426518,2002
New Zealand,25.9237707,2003
New Zealand,25.198863199999998,2004
New Zealand,24.355735,2005
New Zealand,23.4704865,2006
New Zealand,22.6525056,2007
New Zealand,21.8986,2008
New Zealand,21.1805956,2009
New Zealand,20.4891842,2010
New Zealand,19.8304577,2011
New Zealand,19.2022717,2012
New Zealand,18.627403700000002,2013
New Zealand,18.1087313,2014
New Zealand,17.6563716,2015
New Zealand,17.280579600000003,2016
New Zealand,16.9959632,2017
New Zealand,16.8453111,2018
New Zealand,16.7515714,2019
Western Europe,35.0018257,1990
Western Europe,34.6616461,1991
Western Europe,34.323321,1992
Western Europe,34.0027854,1993
Western Europe,33.7065811,1994
Western Europe,33.436408899999996,1995
Western Europe,33.1930907,1996
Western Europe,32.9595825,1997
Western Europe,32.7537877,1998
Western Europe,32.532896300000004,1999
Western Europe,32.2795688,2000
Western Europe,32.0004575,2001
Western Europe,31.7139145,2002
Western Europe,31.3893458,2003
Western Europe,31.0946447,2004
Western Europe,30.8294709,2005
Western Europe,30.5786369,2006
Western Europe,30.3356876,2007
Western Europe,30.0743877,2008
Western Europe,29.7481319,2009
Western Europe,29.3387247,2010
Western Europe,28.855342699999998,2011
Western Europe,28.330554000000003,2012
Western Europe,27.796224000000002,2013
Western Europe,27.2833282,2014
Western Europe,26.8190199,2015
Western Europe,26.4230513,2016
Western Europe,26.109835999999998,2017
Western Europe,25.9055969,2018
Western Europe,25.735746199999998,2019
Andorra,36.6421187,1990
Andorra,36.5450743,1991
Andorra,36.3408153,1992
Andorra,36.2116458,1993
Andorra,35.9006392,1994
Andorra,35.5460493,1995
Andorra,35.231325000000005,1996
Andorra,34.9276843,1997
Andorra,34.6004059,1998
Andorra,34.233526600000005,1999
Andorra,33.8110852,2000
Andorra,33.387535,2001
Andorra,32.986739199999995,2002
Andorra,32.7012767,2003
Andorra,32.4042255,2004
Andorra,32.0001398,2005
Andorra,31.6468255,2006
Andorra,31.2759048,2007
Andorra,30.901730999999998,2008
Andorra,30.4837146,2009
Andorra,30.0874209,2010
Andorra,29.505508400000004,2011
Andorra,29.1561367,2012
Andorra,28.846286900000003,2013
Andorra,28.5997387,2014
Andorra,28.3667139,2015
Andorra,28.1662239,2016
Andorra,28.0615003,2017
Andorra,28.008498,2018
Andorra,27.9813926,2019
Austria,35.3890233,1990
Austria,35.7913926,1991
Austria,36.1935302,1992
Austria,36.607620000000004,1993
Austria,37.015832100000004,1994
Austria,37.411019499999995,1995
Austria,37.752909,1996
Austria,38.058749600000006,1997
Austria,38.3630494,1998
Austria,38.567516000000005,1999
Austria,38.5834781,2000
Austria,38.4675359,2001
Austria,38.2010082,2002
Austria,37.7745338,2003
Austria,37.240338200000004,2004
Austria,36.5847959,2005
Austria,35.892630800000006,2006
Austria,35.2791086,2007
Austria,34.691981999999996,2008
Austria,34.136417,2009
Austria,33.6303419,2010
Austria,33.1847685,2011
Austria,32.75375,2012
Austria,32.3663799,2013
Austria,32.0025727,2014
Austria,31.735356999999997,2015
Austria,31.508214499999998,2016
Austria,31.3157728,2017
Austria,31.2047237,2018
Austria,31.128317700000004,2019
Belgium,35.3962407,1990
Belgium,35.0682322,1991
Belgium,34.7442413,1992
Belgium,34.4182423,1993
Belgium,34.0927511,1994
Belgium,33.754248,1995
Belgium,33.3880848,1996
Belgium,33.0067589,1997
Belgium,32.6373328,1998
Belgium,32.2532204,1999
Belgium,31.7852395,2000
Belgium,31.273570499999998,2001
Belgium,30.727612999999998,2002
Belgium,30.145952199999996,2003
Belgium,29.574129199999998,2004
Belgium,29.0091483,2005
Belgium,28.4680341,2006
Belgium,27.9520319,2007
Belgium,27.4762269,2008
Belgium,27.0106569,2009
Belgium,26.530929599999997,2010
Belgium,26.034014300000003,2011
Belgium,25.5398914,2012
Belgium,25.0788726,2013
Belgium,24.636917699999998,2014
Belgium,24.203629900000003,2015
Belgium,23.8066833,2016
Belgium,23.4707765,2017
Belgium,23.2859351,2018
Belgium,23.1570262,2019
Cyprus,35.8682984,1990
Cyprus,35.8906813,1991
Cyprus,35.8795907,1992
Cyprus,35.8422457,1993
Cyprus,35.786827100000004,1994
Cyprus,35.732362699999996,1995
Cyprus,35.6760702,1996
Cyprus,35.6281393,1997
Cyprus,35.6081547,1998
Cyprus,35.600204000000005,1999
Cyprus,35.5748403,2000
Cyprus,35.5509014,2001
Cyprus,35.5339095,2002
Cyprus,35.554673799999996,2003
Cyprus,35.569271400000005,2004
Cyprus,35.5718235,2005
Cyprus,35.5746247,2006
Cyprus,35.5860422,2007
Cyprus,35.532599399999995,2008
Cyprus,35.406137300000005,2009
Cyprus,35.1714127,2010
Cyprus,34.8873068,2011
Cyprus,34.5545458,2012
Cyprus,34.2472882,2013
Cyprus,33.9459577,2014
Cyprus,33.6597546,2015
Cyprus,33.3966445,2016
Cyprus,33.1677642,2017
Cyprus,33.0343417,2018
Cyprus,32.9135784,2019
Denmark,44.6067235,1990
Denmark,44.0969844,1991
Denmark,43.6095765,1992
Denmark,43.0968011,1993
Denmark,42.523705299999996,1994
Denmark,41.784215200000006,1995
Denmark,40.9084308,1996
Denmark,39.8866334,1997
Denmark,38.7476245,1998
Denmark,37.4667834,1999
Denmark,36.0641594,2000
Denmark,34.5628165,2001
Denmark,33.0661614,2002
Denmark,31.6139204,2003
Denmark,30.289806600000002,2004
Denmark,29.0875944,2005
Denmark,27.978233200000002,2006
Denmark,27.005000499999998,2007
Denmark,26.163217,2008
Denmark,25.3962869,2009
Denmark,24.7212021,2010
Denmark,24.135679800000002,2011
Denmark,23.6331293,2012
Denmark,23.2291725,2013
Denmark,22.903329499999998,2014
Denmark,22.661399300000003,2015
Denmark,22.500653500000002,2016
Denmark,22.4254731,2017
Denmark,22.508566899999998,2018
Denmark,22.619135,2019
Finland,30.2769695,1990
Finland,30.061123099999996,1991
Finland,29.8019431,1992
Finland,29.516187199999997,1993
Finland,29.1939612,1994
Finland,28.871304199999997,1995
Finland,28.545284300000002,1996
Finland,28.240004499999998,1997
Finland,27.918366700000004,1998
Finland,27.5566752,1999
Finland,27.1261723,2000
Finland,26.635019399999997,2001
Finland,26.145593700000003,2002
Finland,25.630334700000002,2003
Finland,25.147225699999996,2004
Finland,24.6880251,2005
Finland,24.2525971,2006
Finland,23.8411742,2007
Finland,23.4791126,2008
Finland,23.1535473,2009
Finland,22.8729594,2010
Finland,22.6023651,2011
Finland,22.368001,2012
Finland,22.1161788,2013
Finland,21.8664472,2014
Finland,21.675014400000002,2015
Finland,21.5223223,2016
Finland,21.4291378,2017
Finland,21.4496143,2018
Finland,21.4896432,2019
France,37.9425974,1990
France,37.6845545,1991
France,37.3764074,1992
France,37.0359645,1993
France,36.7217938,1994
France,36.422809099999995,1995
France,36.1495083,1996
France,35.8972201,1997
France,35.7194649,1998
France,35.540926299999995,1999
France,35.3341911,2000
France,35.1110682,2001
France,34.882679100000004,2002
France,34.6121606,2003
France,34.3696958,2004
France,34.1640626,2005
France,33.9939429,2006
France,33.8871696,2007
France,33.835051,2008
France,33.8149472,2009
France,33.8033583,2010
France,33.7965483,2011
France,33.812865800000004,2012
France,33.8490938,2013
France,33.8837044,2014
France,33.9130416,2015
France,33.9520719,2016
France,33.9990252,2017
France,34.0290345,2018
France,34.0201985,2019
Germany,32.7286293,1990
Germany,32.5195539,1991
Germany,32.3448338,1992
Germany,32.2391087,1993
Germany,32.1866133,1994
Germany,32.1857012,1995
Germany,32.3095895,1996
Germany,32.4504369,1997
Germany,32.565149399999996,1998
Germany,32.577531300000004,1999
Germany,32.4636356,2000
Germany,32.2399699,2001
Germany,31.917581499999997,2002
Germany,31.475096200000003,2003
Germany,31.056452299999997,2004
Germany,30.661437499999998,2005
Germany,30.243779399999998,2006
Germany,29.821781800000004,2007
Germany,29.421038,2008
Germany,29.0174934,2009
Germany,28.6391016,2010
Germany,28.277068300000003,2011
Germany,27.921707899999998,2012
Germany,27.5838772,2013
Germany,27.2936454,2014
Germany,27.0443851,2015
Germany,26.8395969,2016
Germany,26.694512399999997,2017
Germany,26.6119188,2018
Germany,26.543072699999996,2019
Greece,43.0031265,1990
Greece,42.784159100000004,1991
Greece,42.5770701,1992
Greece,42.4042415,1993
Greece,42.278878399999996,1994
Greece,42.2819097,1995
Greece,42.2652409,1996
Greece,42.209297,1997
Greece,42.2406681,1998
Greece,42.3291997,1999
Greece,42.4312463,2000
Greece,42.5683326,2001
Greece,42.7472643,2002
Greece,42.9515058,2003
Greece,43.1433972,2004
Greece,43.2866353,2005
Greece,43.368738699999994,2006
Greece,43.3335798,2007
Greece,43.208419799999994,2008
Greece,42.9553297,2009
Greece,42.5712199,2010
Greece,42.055515799999995,2011
Greece,41.497642,2012
Greece,40.9145043,2013
Greece,40.3087588,2014
Greece,39.7275838,2015
Greece,39.2044522,2016
Greece,38.7544679,2017
Greece,38.414261599999996,2018
Greece,38.0836575,2019
Iceland,30.7859208,1990
Iceland,30.4106054,1991
Iceland,30.0050886,1992
Iceland,29.5566944,1993
Iceland,29.0720282,1994
Iceland,28.548645299999997,1995
Iceland,27.976428399999996,1996
Iceland,27.3374932,1997
Iceland,26.6684891,1998
Iceland,25.9497712,1999
Iceland,25.189483099999997,2000
Iceland,24.425012199999998,2001
Iceland,23.6453606,2002
Iceland,22.8479379,2003
Iceland,22.0498658,2004
Iceland,21.266166300000002,2005
Iceland,20.491890700000003,2006
Iceland,19.7334553,2007
Iceland,18.9867704,2008
Iceland,18.2742283,2009
Iceland,17.614279699999997,2010
Iceland,17.0479895,2011
Iceland,16.619099600000002,2012
Iceland,16.2858792,2013
Iceland,16.0089924,2014
Iceland,15.7813897,2015
Iceland,15.6112982,2016
Iceland,15.496284799999998,2017
Iceland,15.440978,2018
Iceland,15.4704187,2019
Ireland,33.6634153,1990
Ireland,33.4569114,1991
Ireland,33.2740832,1992
Ireland,33.1122706,1993
Ireland,32.9659235,1994
Ireland,32.8271745,1995
Ireland,32.6542715,1996
Ireland,32.435053800000006,1997
Ireland,32.203822599999995,1998
Ireland,31.903547,1999
Ireland,31.530199599999996,2000
Ireland,31.1131173,2001
Ireland,30.671818499999997,2002
Ireland,30.2052453,2003
Ireland,29.7598397,2004
Ireland,29.3414966,2005
Ireland,28.9226781,2006
Ireland,28.497523899999997,2007
Ireland,28.0513885,2008
Ireland,27.5742695,2009
Ireland,27.036246000000002,2010
Ireland,26.4564805,2011
Ireland,25.835215500000004,2012
Ireland,25.164278099999997,2013
Ireland,24.4980604,2014
Ireland,23.8772169,2015
Ireland,23.3285205,2016
Ireland,22.879438,2017
Ireland,22.5838124,2018
Ireland,22.3457289,2019
Israel,32.1634387,1990
Israel,31.618687299999998,1991
Israel,31.0550471,1992
Israel,30.4977057,1993
Israel,29.9388282,1994
Israel,29.3692178,1995
Israel,28.804779200000002,1996
Israel,28.235481299999996,1997
Israel,27.698000099999998,1998
Israel,27.1523065,1999
Israel,26.5833482,2000
Israel,25.9798857,2001
Israel,25.3686661,2002
Israel,24.765705,2003
Israel,24.183767500000002,2004
Israel,23.6360762,2005
Israel,23.12454,2006
Israel,22.6716893,2007
Israel,22.2763029,2008
Israel,21.9296092,2009
Israel,21.6673671,2010
Israel,21.4396821,2011
Israel,21.2398563,2012
Israel,20.9941819,2013
Israel,20.7909552,2014
Israel,20.6372391,2015
Israel,20.5352177,2016
Israel,20.493615000000002,2017
Israel,20.5602173,2018
Israel,20.637609700000002,2019
Italy,32.6755999,1990
Italy,32.1166262,1991
Italy,31.5460406,1992
Italy,30.9796,1993
Italy,30.440992700000002,1994
Italy,29.9480307,1995
Italy,29.478680400000002,1996
Italy,29.0517159,1997
Italy,28.681955,1998
Italy,28.3575812,1999
Italy,28.0747132,2000
Italy,27.823348399999997,2001
Italy,27.5825782,2002
Italy,27.354536000000003,2003
Italy,27.150536400000004,2004
Italy,26.9486512,2005
Italy,26.7720573,2006
Italy,26.603622599999998,2007
Italy,26.4448067,2008
Italy,26.268039599999998,2009
Italy,26.004286399999998,2010
Italy,25.676192399999998,2011
Italy,25.3171219,2012
Italy,24.9277108,2013
Italy,24.5204417,2014
Italy,24.1291238,2015
Italy,23.7767479,2016
Italy,23.4807662,2017
Italy,23.3003315,2018
Italy,23.1629224,2019
Luxembourg,33.911942,1990
Luxembourg,33.729748900000004,1991
Luxembourg,33.5610493,1992
Luxembourg,33.3906218,1993
