date,name,category,value
2014-01-01,Malawi,Eastern Sub-Saharan Africa,851162.99
2015-01-01,Malawi,Eastern Sub-Saharan Africa,884092.74
2016-01-01,Malawi,Eastern Sub-Saharan Africa,917978.92
2017-01-01,Malawi,Eastern Sub-Saharan Africa,952876.74
2018-01-01,Malawi,Eastern Sub-Saharan Africa,985611.89
2019-01-01,Malawi,Eastern Sub-Saharan Africa,1019364.09
1990-01-01,Mauritius,Eastern Sub-Saharan Africa,185369.63
1991-01-01,Mauritius,Eastern Sub-Saharan Africa,185907.41
1992-01-01,Mauritius,Eastern Sub-Saharan Africa,186509.46
1993-01-01,Mauritius,Eastern Sub-Saharan Africa,187397.41
1994-01-01,Mauritius,Eastern Sub-Saharan Africa,188201.16
1995-01-01,Mauritius,Eastern Sub-Saharan Africa,188738.5
1996-01-01,Mauritius,Eastern Sub-Saharan Africa,188806.37
1997-01-01,Mauritius,Eastern Sub-Saharan Africa,188372.54
1998-01-01,Mauritius,Eastern Sub-Saharan Africa,187648.57
1999-01-01,Mauritius,Eastern Sub-Saharan Africa,186555.44
2000-01-01,Mauritius,Eastern Sub-Saharan Africa,185354.13
2001-01-01,Mauritius,Eastern Sub-Saharan Africa,184187.06
2002-01-01,Mauritius,Eastern Sub-Saharan Africa,183297.11
2003-01-01,Mauritius,Eastern Sub-Saharan Africa,182906.57
2004-01-01,Mauritius,Eastern Sub-Saharan Africa,183267.79
2005-01-01,Mauritius,Eastern Sub-Saharan Africa,184547.08
2006-01-01,Mauritius,Eastern Sub-Saharan Africa,186407.22
2007-01-01,Mauritius,Eastern Sub-Saharan Africa,188824.15
2008-01-01,Mauritius,Eastern Sub-Saharan Africa,191442.61
2009-01-01,Mauritius,Eastern Sub-Saharan Africa,193947.87
2010-01-01,Mauritius,Eastern Sub-Saharan Africa,196086.05
2011-01-01,Mauritius,Eastern Sub-Saharan Africa,198180.59
2012-01-01,Mauritius,Eastern Sub-Saharan Africa,200173.4
2013-01-01,Mauritius,Eastern Sub-Saharan Africa,202139.69
2014-01-01,Mauritius,Eastern Sub-Saharan Africa,204001.83
2015-01-01,Mauritius,Eastern Sub-Saharan Africa,205800.95
2016-01-01,Mauritius,Eastern Sub-Saharan Africa,208058.51
2017-01-01,Mauritius,Eastern Sub-Saharan Africa,210268.15
2018-01-01,Mauritius,Eastern Sub-Saharan Africa,212604.57
2019-01-01,Mauritius,Eastern Sub-Saharan Africa,214870.27
1990-01-01,Mozambique,Eastern Sub-Saharan Africa,748432.72
1991-01-01,Mozambique,Eastern Sub-Saharan Africa,733833.1
1992-01-01,Mozambique,Eastern Sub-Saharan Africa,733940.49
1993-01-01,Mozambique,Eastern Sub-Saharan Africa,764591.12
1994-01-01,Mozambique,Eastern Sub-Saharan Africa,806103.33
1995-01-01,Mozambique,Eastern Sub-Saharan Africa,833707.68
1996-01-01,Mozambique,Eastern Sub-Saharan Africa,849814.39
1997-01-01,Mozambique,Eastern Sub-Saharan Africa,865959.07
1998-01-01,Mozambique,Eastern Sub-Saharan Africa,885280.29
1999-01-01,Mozambique,Eastern Sub-Saharan Africa,907078.68
2000-01-01,Mozambique,Eastern Sub-Saharan Africa,930613.14
2001-01-01,Mozambique,Eastern Sub-Saharan Africa,955843.8
2002-01-01,Mozambique,Eastern Sub-Saharan Africa,983407.33
2003-01-01,Mozambique,Eastern Sub-Saharan Africa,1013473.32
2004-01-01,Mozambique,Eastern Sub-Saharan Africa,1055794.31
2005-01-01,Mozambique,Eastern Sub-Saharan Africa,1099403.03
2006-01-01,Mozambique,Eastern Sub-Saharan Africa,1137421.02
2007-01-01,Mozambique,Eastern Sub-Saharan Africa,1168284.6
2008-01-01,Mozambique,Eastern Sub-Saharan Africa,1196926.76
2009-01-01,Mozambique,Eastern Sub-Saharan Africa,1224202.76
2010-01-01,Mozambique,Eastern Sub-Saharan Africa,1250556.74
2011-01-01,Mozambique,Eastern Sub-Saharan Africa,1276705.44
2012-01-01,Mozambique,Eastern Sub-Saharan Africa,1305580.81
2013-01-01,Mozambique,Eastern Sub-Saharan Africa,1334865.46
2014-01-01,Mozambique,Eastern Sub-Saharan Africa,1365714.41
2015-01-01,Mozambique,Eastern Sub-Saharan Africa,1398521.19
2016-01-01,Mozambique,Eastern Sub-Saharan Africa,1433285.12
2017-01-01,Mozambique,Eastern Sub-Saharan Africa,1471225.35
2018-01-01,Mozambique,Eastern Sub-Saharan Africa,1512084.31
2019-01-01,Mozambique,Eastern Sub-Saharan Africa,1555851.55
1990-01-01,Rwanda,Eastern Sub-Saharan Africa,320102.22
1991-01-01,Rwanda,Eastern Sub-Saharan Africa,331581.6
1992-01-01,Rwanda,Eastern Sub-Saharan Africa,306073.12
1993-01-01,Rwanda,Eastern Sub-Saharan Africa,253620.58
1994-01-01,Rwanda,Eastern Sub-Saharan Africa,233401.25
1995-01-01,Rwanda,Eastern Sub-Saharan Africa,248540.62
1996-01-01,Rwanda,Eastern Sub-Saharan Africa,285956.72
1997-01-01,Rwanda,Eastern Sub-Saharan Africa,309983.44
1998-01-01,Rwanda,Eastern Sub-Saharan Africa,315998.07
1999-01-01,Rwanda,Eastern Sub-Saharan Africa,321775.21
2000-01-01,Rwanda,Eastern Sub-Saharan Africa,330998.29
2001-01-01,Rwanda,Eastern Sub-Saharan Africa,342169.55
2002-01-01,Rwanda,Eastern Sub-Saharan Africa,354715.55
2003-01-01,Rwanda,Eastern Sub-Saharan Africa,368907.64
2004-01-01,Rwanda,Eastern Sub-Saharan Africa,383322.97
2005-01-01,Rwanda,Eastern Sub-Saharan Africa,399361.47
2006-01-01,Rwanda,Eastern Sub-Saharan Africa,417562.43
2007-01-01,Rwanda,Eastern Sub-Saharan Africa,433376.48
2008-01-01,Rwanda,Eastern Sub-Saharan Africa,448418.47
2009-01-01,Rwanda,Eastern Sub-Saharan Africa,463959.81
2010-01-01,Rwanda,Eastern Sub-Saharan Africa,480276.54
2011-01-01,Rwanda,Eastern Sub-Saharan Africa,499192.18
2012-01-01,Rwanda,Eastern Sub-Saharan Africa,518326.64
2013-01-01,Rwanda,Eastern Sub-Saharan Africa,533045.97
2014-01-01,Rwanda,Eastern Sub-Saharan Africa,546516.35
2015-01-01,Rwanda,Eastern Sub-Saharan Africa,566958.59
2016-01-01,Rwanda,Eastern Sub-Saharan Africa,589907.63
2017-01-01,Rwanda,Eastern Sub-Saharan Africa,611952.92
2018-01-01,Rwanda,Eastern Sub-Saharan Africa,633974.96
2019-01-01,Rwanda,Eastern Sub-Saharan Africa,657927.86
1990-01-01,Seychelles,Eastern Sub-Saharan Africa,10917.36
1991-01-01,Seychelles,Eastern Sub-Saharan Africa,11132.12
1992-01-01,Seychelles,Eastern Sub-Saharan Africa,11334.77
1993-01-01,Seychelles,Eastern Sub-Saharan Africa,11527.28
1994-01-01,Seychelles,Eastern Sub-Saharan Africa,11697.73
1995-01-01,Seychelles,Eastern Sub-Saharan Africa,11845.04
1996-01-01,Seychelles,Eastern Sub-Saharan Africa,11987.19
1997-01-01,Seychelles,Eastern Sub-Saharan Africa,12142.46
1998-01-01,Seychelles,Eastern Sub-Saharan Africa,12326.47
1999-01-01,Seychelles,Eastern Sub-Saharan Africa,12537.29
2000-01-01,Seychelles,Eastern Sub-Saharan Africa,12761.73
2001-01-01,Seychelles,Eastern Sub-Saharan Africa,12996.57
2002-01-01,Seychelles,Eastern Sub-Saharan Africa,13210.4
2003-01-01,Seychelles,Eastern Sub-Saharan Africa,13395.94
2004-01-01,Seychelles,Eastern Sub-Saharan Africa,13560.79
2005-01-01,Seychelles,Eastern Sub-Saharan Africa,13796.51
2006-01-01,Seychelles,Eastern Sub-Saharan Africa,14033.62
2007-01-01,Seychelles,Eastern Sub-Saharan Africa,14268.35
2008-01-01,Seychelles,Eastern Sub-Saharan Africa,14490.19
2009-01-01,Seychelles,Eastern Sub-Saharan Africa,14715.81
2010-01-01,Seychelles,Eastern Sub-Saharan Africa,14925.03
2011-01-01,Seychelles,Eastern Sub-Saharan Africa,15119.76
2012-01-01,Seychelles,Eastern Sub-Saharan Africa,15292.19
2013-01-01,Seychelles,Eastern Sub-Saharan Africa,15437.99
2014-01-01,Seychelles,Eastern Sub-Saharan Africa,15748.33
2015-01-01,Seychelles,Eastern Sub-Saharan Africa,16035.83
2016-01-01,Seychelles,Eastern Sub-Saharan Africa,16308.44
2017-01-01,Seychelles,Eastern Sub-Saharan Africa,16574.71
2018-01-01,Seychelles,Eastern Sub-Saharan Africa,16832.95
2019-01-01,Seychelles,Eastern Sub-Saharan Africa,17081.24
1990-01-01,Somalia,Eastern Sub-Saharan Africa,416826.83
1991-01-01,Somalia,Eastern Sub-Saharan Africa,414950.55
1992-01-01,Somalia,Eastern Sub-Saharan Africa,428730.05
1993-01-01,Somalia,Eastern Sub-Saharan Africa,442204.15
1994-01-01,Somalia,Eastern Sub-Saharan Africa,455091.31
1995-01-01,Somalia,Eastern Sub-Saharan Africa,469089.41
1996-01-01,Somalia,Eastern Sub-Saharan Africa,483530.87
1997-01-01,Somalia,Eastern Sub-Saharan Africa,501481.5
1998-01-01,Somalia,Eastern Sub-Saharan Africa,522246.48
1999-01-01,Somalia,Eastern Sub-Saharan Africa,542300.9
2000-01-01,Somalia,Eastern Sub-Saharan Africa,561379.36
2001-01-01,Somalia,Eastern Sub-Saharan Africa,582432.07
2002-01-01,Somalia,Eastern Sub-Saharan Africa,605209.42
2003-01-01,Somalia,Eastern Sub-Saharan Africa,627955.82
2004-01-01,Somalia,Eastern Sub-Saharan Africa,648593.76
2005-01-01,Somalia,Eastern Sub-Saharan Africa,668396.62
2006-01-01,Somalia,Eastern Sub-Saharan Africa,687804.75
2007-01-01,Somalia,Eastern Sub-Saharan Africa,702361.87
2008-01-01,Somalia,Eastern Sub-Saharan Africa,715057.32
2009-01-01,Somalia,Eastern Sub-Saharan Africa,723401.92
2010-01-01,Somalia,Eastern Sub-Saharan Africa,728986.03
2011-01-01,Somalia,Eastern Sub-Saharan Africa,744442.99
2012-01-01,Somalia,Eastern Sub-Saharan Africa,769228.82
2013-01-01,Somalia,Eastern Sub-Saharan Africa,795015.47
2014-01-01,Somalia,Eastern Sub-Saharan Africa,823749.8
2015-01-01,Somalia,Eastern Sub-Saharan Africa,859193.2
2016-01-01,Somalia,Eastern Sub-Saharan Africa,897873.16
2017-01-01,Somalia,Eastern Sub-Saharan Africa,936604.11
2018-01-01,Somalia,Eastern Sub-Saharan Africa,974994.06
2019-01-01,Somalia,Eastern Sub-Saharan Africa,1015259.91
1990-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,1728135.68
1991-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,1788933.56
1992-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,1849315.0
1993-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,1908806.81
1994-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,1963339.0
1995-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2013343.88
1996-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2058905.45
1997-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2111011.03
1998-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2161335.5
1999-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2211703.45
2000-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2258999.84
2001-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2302252.09
2002-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2343819.22
2003-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2377656.73
2004-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2407857.58
2005-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2433260.42
2006-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2452837.46
2007-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2446075.6
2008-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2428308.88
2009-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2408025.51
2010-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2394962.35
2011-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2389894.15
2012-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2386407.27
2013-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2378735.8
2014-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2368235.7
2015-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2363876.15
2016-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2374715.18
2017-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2392870.29
2018-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2420588.04
2019-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2477722.87
1990-01-01,Uganda,Eastern Sub-Saharan Africa,761410.14
1991-01-01,Uganda,Eastern Sub-Saharan Africa,792453.83
1992-01-01,Uganda,Eastern Sub-Saharan Africa,826478.1
1993-01-01,Uganda,Eastern Sub-Saharan Africa,863531.62
1994-01-01,Uganda,Eastern Sub-Saharan Africa,902843.15
1995-01-01,Uganda,Eastern Sub-Saharan Africa,946715.2
1996-01-01,Uganda,Eastern Sub-Saharan Africa,992570.48
1997-01-01,Uganda,Eastern Sub-Saharan Africa,1040708.24
1998-01-01,Uganda,Eastern Sub-Saharan Africa,1090897.43
1999-01-01,Uganda,Eastern Sub-Saharan Africa,1139595.98
2000-01-01,Uganda,Eastern Sub-Saharan Africa,1177440.91
2001-01-01,Uganda,Eastern Sub-Saharan Africa,1216807.25
2002-01-01,Uganda,Eastern Sub-Saharan Africa,1252805.34
2003-01-01,Uganda,Eastern Sub-Saharan Africa,1283925.86
2004-01-01,Uganda,Eastern Sub-Saharan Africa,1309099.5
2005-01-01,Uganda,Eastern Sub-Saharan Africa,1330084.42
2006-01-01,Uganda,Eastern Sub-Saharan Africa,1340095.39
2007-01-01,Uganda,Eastern Sub-Saharan Africa,1334965.71
2008-01-01,Uganda,Eastern Sub-Saharan Africa,1322330.36
2009-01-01,Uganda,Eastern Sub-Saharan Africa,1302337.73
2010-01-01,Uganda,Eastern Sub-Saharan Africa,1285103.88
2011-01-01,Uganda,Eastern Sub-Saharan Africa,1275228.99
2012-01-01,Uganda,Eastern Sub-Saharan Africa,1264790.42
2013-01-01,Uganda,Eastern Sub-Saharan Africa,1254717.93
2014-01-01,Uganda,Eastern Sub-Saharan Africa,1256735.02
2015-01-01,Uganda,Eastern Sub-Saharan Africa,1262973.53
2016-01-01,Uganda,Eastern Sub-Saharan Africa,1272636.37
2017-01-01,Uganda,Eastern Sub-Saharan Africa,1292313.61
2018-01-01,Uganda,Eastern Sub-Saharan Africa,1317525.88
2019-01-01,Uganda,Eastern Sub-Saharan Africa,1349165.02
1990-01-01,Zambia,Eastern Sub-Saharan Africa,458223.01
1991-01-01,Zambia,Eastern Sub-Saharan Africa,467981.97
1992-01-01,Zambia,Eastern Sub-Saharan Africa,477580.15
1993-01-01,Zambia,Eastern Sub-Saharan Africa,486832.02
1994-01-01,Zambia,Eastern Sub-Saharan Africa,494533.8
1995-01-01,Zambia,Eastern Sub-Saharan Africa,504090.3
1996-01-01,Zambia,Eastern Sub-Saharan Africa,513986.17
1997-01-01,Zambia,Eastern Sub-Saharan Africa,523153.62
1998-01-01,Zambia,Eastern Sub-Saharan Africa,533112.8
1999-01-01,Zambia,Eastern Sub-Saharan Africa,545279.14
2000-01-01,Zambia,Eastern Sub-Saharan Africa,560796.87
2001-01-01,Zambia,Eastern Sub-Saharan Africa,580953.63
2002-01-01,Zambia,Eastern Sub-Saharan Africa,610875.32
2003-01-01,Zambia,Eastern Sub-Saharan Africa,645091.31
2004-01-01,Zambia,Eastern Sub-Saharan Africa,685055.12
2005-01-01,Zambia,Eastern Sub-Saharan Africa,729903.05
2006-01-01,Zambia,Eastern Sub-Saharan Africa,778620.35
2007-01-01,Zambia,Eastern Sub-Saharan Africa,822195.4
2008-01-01,Zambia,Eastern Sub-Saharan Africa,861333.58
2009-01-01,Zambia,Eastern Sub-Saharan Africa,899438.59
2010-01-01,Zambia,Eastern Sub-Saharan Africa,935945.69
2011-01-01,Zambia,Eastern Sub-Saharan Africa,971219.95
2012-01-01,Zambia,Eastern Sub-Saharan Africa,1002193.17
2013-01-01,Zambia,Eastern Sub-Saharan Africa,1031808.54
2014-01-01,Zambia,Eastern Sub-Saharan Africa,1068008.87
2015-01-01,Zambia,Eastern Sub-Saharan Africa,1105261.14
2016-01-01,Zambia,Eastern Sub-Saharan Africa,1144027.28
2017-01-01,Zambia,Eastern Sub-Saharan Africa,1184822.96
2018-01-01,Zambia,Eastern Sub-Saharan Africa,1228169.02
2019-01-01,Zambia,Eastern Sub-Saharan Africa,1274137.51
1990-01-01,Botswana,Southern Sub-Saharan Africa,125229.11
1991-01-01,Botswana,Southern Sub-Saharan Africa,130115.29
1992-01-01,Botswana,Southern Sub-Saharan Africa,134704.78
1993-01-01,Botswana,Southern Sub-Saharan Africa,138894.29
1994-01-01,Botswana,Southern Sub-Saharan Africa,142729.57
1995-01-01,Botswana,Southern Sub-Saharan Africa,146128.63
1996-01-01,Botswana,Southern Sub-Saharan Africa,149042.27
1997-01-01,Botswana,Southern Sub-Saharan Africa,151885.19
1998-01-01,Botswana,Southern Sub-Saharan Africa,154725.83
1999-01-01,Botswana,Southern Sub-Saharan Africa,157595.48
2000-01-01,Botswana,Southern Sub-Saharan Africa,160407.4
2001-01-01,Botswana,Southern Sub-Saharan Africa,163197.55
2002-01-01,Botswana,Southern Sub-Saharan Africa,165922.95
2003-01-01,Botswana,Southern Sub-Saharan Africa,169101.01
2004-01-01,Botswana,Southern Sub-Saharan Africa,172731.45
2005-01-01,Botswana,Southern Sub-Saharan Africa,177258.52
2006-01-01,Botswana,Southern Sub-Saharan Africa,182876.18
2007-01-01,Botswana,Southern Sub-Saharan Africa,188921.27
2008-01-01,Botswana,Southern Sub-Saharan Africa,195822.63
2009-01-01,Botswana,Southern Sub-Saharan Africa,202963.06
2010-01-01,Botswana,Southern Sub-Saharan Africa,210850.73
2011-01-01,Botswana,Southern Sub-Saharan Africa,218986.67
2012-01-01,Botswana,Southern Sub-Saharan Africa,227245.3
2013-01-01,Botswana,Southern Sub-Saharan Africa,235654.33
2014-01-01,Botswana,Southern Sub-Saharan Africa,244786.75
2015-01-01,Botswana,Southern Sub-Saharan Africa,254899.74
2016-01-01,Botswana,Southern Sub-Saharan Africa,265548.7
2017-01-01,Botswana,Southern Sub-Saharan Africa,276411.35
2018-01-01,Botswana,Southern Sub-Saharan Africa,285585.43
2019-01-01,Botswana,Southern Sub-Saharan Africa,294630.48
1990-01-01,Lesotho,Southern Sub-Saharan Africa,156331.74
1991-01-01,Lesotho,Southern Sub-Saharan Africa,157136.97
1992-01-01,Lesotho,Southern Sub-Saharan Africa,158111.99
1993-01-01,Lesotho,Southern Sub-Saharan Africa,159290.39
1994-01-01,Lesotho,Southern Sub-Saharan Africa,160680.05
1995-01-01,Lesotho,Southern Sub-Saharan Africa,162286.29
1996-01-01,Lesotho,Southern Sub-Saharan Africa,164043.08
1997-01-01,Lesotho,Southern Sub-Saharan Africa,166009.46
1998-01-01,Lesotho,Southern Sub-Saharan Africa,168191.8
1999-01-01,Lesotho,Southern Sub-Saharan Africa,170646.53
2000-01-01,Lesotho,Southern Sub-Saharan Africa,173409.54
2001-01-01,Lesotho,Southern Sub-Saharan Africa,176499.65
2002-01-01,Lesotho,Southern Sub-Saharan Africa,179955.84
2003-01-01,Lesotho,Southern Sub-Saharan Africa,183537.16
2004-01-01,Lesotho,Southern Sub-Saharan Africa,187507.53
2005-01-01,Lesotho,Southern Sub-Saharan Africa,193391.8
2006-01-01,Lesotho,Southern Sub-Saharan Africa,200221.0
2007-01-01,Lesotho,Southern Sub-Saharan Africa,207975.17
2008-01-01,Lesotho,Southern Sub-Saharan Africa,216604.34
2009-01-01,Lesotho,Southern Sub-Saharan Africa,225781.26
2010-01-01,Lesotho,Southern Sub-Saharan Africa,235711.39
2011-01-01,Lesotho,Southern Sub-Saharan Africa,245540.11
2012-01-01,Lesotho,Southern Sub-Saharan Africa,254980.24
2013-01-01,Lesotho,Southern Sub-Saharan Africa,263065.82
2014-01-01,Lesotho,Southern Sub-Saharan Africa,270619.72
2015-01-01,Lesotho,Southern Sub-Saharan Africa,277065.44
2016-01-01,Lesotho,Southern Sub-Saharan Africa,283142.59
2017-01-01,Lesotho,Southern Sub-Saharan Africa,288863.47
2018-01-01,Lesotho,Southern Sub-Saharan Africa,294162.29
2019-01-01,Lesotho,Southern Sub-Saharan Africa,299014.5
1990-01-01,Namibia,Southern Sub-Saharan Africa,107996.81
1991-01-01,Namibia,Southern Sub-Saharan Africa,109780.68
1992-01-01,Namibia,Southern Sub-Saharan Africa,111720.88
1993-01-01,Namibia,Southern Sub-Saharan Africa,113787.5
1994-01-01,Namibia,Southern Sub-Saharan Africa,115994.06
1995-01-01,Namibia,Southern Sub-Saharan Africa,118334.09
1996-01-01,Namibia,Southern Sub-Saharan Africa,120785.09
1997-01-01,Namibia,Southern Sub-Saharan Africa,123336.73
1998-01-01,Namibia,Southern Sub-Saharan Africa,125786.77
1999-01-01,Namibia,Southern Sub-Saharan Africa,128323.05
2000-01-01,Namibia,Southern Sub-Saharan Africa,130798.88
2001-01-01,Namibia,Southern Sub-Saharan Africa,133925.15
2002-01-01,Namibia,Southern Sub-Saharan Africa,136901.96
2003-01-01,Namibia,Southern Sub-Saharan Africa,139916.51
2004-01-01,Namibia,Southern Sub-Saharan Africa,142120.62
2005-01-01,Namibia,Southern Sub-Saharan Africa,143915.06
2006-01-01,Namibia,Southern Sub-Saharan Africa,145715.23
2007-01-01,Namibia,Southern Sub-Saharan Africa,147387.88
2008-01-01,Namibia,Southern Sub-Saharan Africa,148255.78
2009-01-01,Namibia,Southern Sub-Saharan Africa,148540.99
2010-01-01,Namibia,Southern Sub-Saharan Africa,149019.33
2011-01-01,Namibia,Southern Sub-Saharan Africa,149609.45
2012-01-01,Namibia,Southern Sub-Saharan Africa,150396.42
2013-01-01,Namibia,Southern Sub-Saharan Africa,151239.11
2014-01-01,Namibia,Southern Sub-Saharan Africa,153175.6
2015-01-01,Namibia,Southern Sub-Saharan Africa,155460.93
2016-01-01,Namibia,Southern Sub-Saharan Africa,157937.05
2017-01-01,Namibia,Southern Sub-Saharan Africa,160618.53
2018-01-01,Namibia,Southern Sub-Saharan Africa,163535.82
2019-01-01,Namibia,Southern Sub-Saharan Africa,166728.53
1990-01-01,Eswatini,Southern Sub-Saharan Africa,39500.53
1991-01-01,Eswatini,Southern Sub-Saharan Africa,40148.53
1992-01-01,Eswatini,Southern Sub-Saharan Africa,40824.13
1993-01-01,Eswatini,Southern Sub-Saharan Africa,41508.33
1994-01-01,Eswatini,Southern Sub-Saharan Africa,42243.47
1995-01-01,Eswatini,Southern Sub-Saharan Africa,43025.17
1996-01-01,Eswatini,Southern Sub-Saharan Africa,43826.61
1997-01-01,Eswatini,Southern Sub-Saharan Africa,44586.93
1998-01-01,Eswatini,Southern Sub-Saharan Africa,45269.72
1999-01-01,Eswatini,Southern Sub-Saharan Africa,45863.96
2000-01-01,Eswatini,Southern Sub-Saharan Africa,46460.22
2001-01-01,Eswatini,Southern Sub-Saharan Africa,46977.5
2002-01-01,Eswatini,Southern Sub-Saharan Africa,46925.18
2003-01-01,Eswatini,Southern Sub-Saharan Africa,46454.37
2004-01-01,Eswatini,Southern Sub-Saharan Africa,46116.99
2005-01-01,Eswatini,Southern Sub-Saharan Africa,45787.13
2006-01-01,Eswatini,Southern Sub-Saharan Africa,45431.3
2007-01-01,Eswatini,Southern Sub-Saharan Africa,44833.22
2008-01-01,Eswatini,Southern Sub-Saharan Africa,44377.83
2009-01-01,Eswatini,Southern Sub-Saharan Africa,44124.29
2010-01-01,Eswatini,Southern Sub-Saharan Africa,44065.5
2011-01-01,Eswatini,Southern Sub-Saharan Africa,44306.55
2012-01-01,Eswatini,Southern Sub-Saharan Africa,44884.54
2013-01-01,Eswatini,Southern Sub-Saharan Africa,45532.66
2014-01-01,Eswatini,Southern Sub-Saharan Africa,46244.79
2015-01-01,Eswatini,Southern Sub-Saharan Africa,47143.42
2016-01-01,Eswatini,Southern Sub-Saharan Africa,48095.98
2017-01-01,Eswatini,Southern Sub-Saharan Africa,49115.76
2018-01-01,Eswatini,Southern Sub-Saharan Africa,50182.48
2019-01-01,Eswatini,Southern Sub-Saharan Africa,51290.96
1990-01-01,Zimbabwe,Southern Sub-Saharan Africa,776001.82
1991-01-01,Zimbabwe,Southern Sub-Saharan Africa,787933.42
1992-01-01,Zimbabwe,Southern Sub-Saharan Africa,798990.25
1993-01-01,Zimbabwe,Southern Sub-Saharan Africa,807742.99
1994-01-01,Zimbabwe,Southern Sub-Saharan Africa,813503.67
1995-01-01,Zimbabwe,Southern Sub-Saharan Africa,816033.9
1996-01-01,Zimbabwe,Southern Sub-Saharan Africa,819257.24
1997-01-01,Zimbabwe,Southern Sub-Saharan Africa,822931.77
1998-01-01,Zimbabwe,Southern Sub-Saharan Africa,827225.93
1999-01-01,Zimbabwe,Southern Sub-Saharan Africa,832844.83
2000-01-01,Zimbabwe,Southern Sub-Saharan Africa,840756.24
2001-01-01,Zimbabwe,Southern Sub-Saharan Africa,850551.72
2002-01-01,Zimbabwe,Southern Sub-Saharan Africa,861881.59
2003-01-01,Zimbabwe,Southern Sub-Saharan Africa,872011.97
2004-01-01,Zimbabwe,Southern Sub-Saharan Africa,884213.8
2005-01-01,Zimbabwe,Southern Sub-Saharan Africa,898099.54
2006-01-01,Zimbabwe,Southern Sub-Saharan Africa,917554.29
2007-01-01,Zimbabwe,Southern Sub-Saharan Africa,935521.19
2008-01-01,Zimbabwe,Southern Sub-Saharan Africa,954416.08
2009-01-01,Zimbabwe,Southern Sub-Saharan Africa,976951.58
2010-01-01,Zimbabwe,Southern Sub-Saharan Africa,1003994.7
2011-01-01,Zimbabwe,Southern Sub-Saharan Africa,1038113.8
2012-01-01,Zimbabwe,Southern Sub-Saharan Africa,1077097.89
2013-01-01,Zimbabwe,Southern Sub-Saharan Africa,1119986.55
2014-01-01,Zimbabwe,Southern Sub-Saharan Africa,1153252.38
2015-01-01,Zimbabwe,Southern Sub-Saharan Africa,1186296.51
2016-01-01,Zimbabwe,Southern Sub-Saharan Africa,1220020.24
2017-01-01,Zimbabwe,Southern Sub-Saharan Africa,1254102.3
2018-01-01,Zimbabwe,Southern Sub-Saharan Africa,1288825.38
2019-01-01,Zimbabwe,Southern Sub-Saharan Africa,1324326.76
1990-01-01,Benin,Western Sub-Saharan Africa,189995.21
1991-01-01,Benin,Western Sub-Saharan Africa,194135.18
1992-01-01,Benin,Western Sub-Saharan Africa,198665.43
1993-01-01,Benin,Western Sub-Saharan Africa,203786.59
1994-01-01,Benin,Western Sub-Saharan Africa,209150.21
1995-01-01,Benin,Western Sub-Saharan Africa,214592.93
1996-01-01,Benin,Western Sub-Saharan Africa,221171.4
1997-01-01,Benin,Western Sub-Saharan Africa,228514.66
1998-01-01,Benin,Western Sub-Saharan Africa,235969.52
1999-01-01,Benin,Western Sub-Saharan Africa,243798.69
2000-01-01,Benin,Western Sub-Saharan Africa,251661.14
2001-01-01,Benin,Western Sub-Saharan Africa,258544.77
2002-01-01,Benin,Western Sub-Saharan Africa,264848.21
2003-01-01,Benin,Western Sub-Saharan Africa,270877.91
2004-01-01,Benin,Western Sub-Saharan Africa,275587.95
2005-01-01,Benin,Western Sub-Saharan Africa,279582.24
2006-01-01,Benin,Western Sub-Saharan Africa,282581.77
