date,name,category,value
2006-01-01,Malawi,Eastern Sub-Saharan Africa,656034.8888
2007-01-01,Malawi,Eastern Sub-Saharan Africa,670862.6951
2008-01-01,Malawi,Eastern Sub-Saharan Africa,691369.304
2009-01-01,Malawi,Eastern Sub-Saharan Africa,714006.305
2010-01-01,Malawi,Eastern Sub-Saharan Africa,736736.3817
2011-01-01,Malawi,Eastern Sub-Saharan Africa,762877.2131
2012-01-01,Malawi,Eastern Sub-Saharan Africa,791368.1954
2013-01-01,Malawi,Eastern Sub-Saharan Africa,820236.4732
2014-01-01,Malawi,Eastern Sub-Saharan Africa,851162.9929
2015-01-01,Malawi,Eastern Sub-Saharan Africa,884092.7438
2016-01-01,Malawi,Eastern Sub-Saharan Africa,917978.9246
2017-01-01,Malawi,Eastern Sub-Saharan Africa,952876.7393
2018-01-01,Malawi,Eastern Sub-Saharan Africa,985611.8925
2019-01-01,Malawi,Eastern Sub-Saharan Africa,1019364.093
1990-01-01,Mauritius,Eastern Sub-Saharan Africa,185369.626
1991-01-01,Mauritius,Eastern Sub-Saharan Africa,185907.4065
1992-01-01,Mauritius,Eastern Sub-Saharan Africa,186509.4618
1993-01-01,Mauritius,Eastern Sub-Saharan Africa,187397.4113
1994-01-01,Mauritius,Eastern Sub-Saharan Africa,188201.1636
1995-01-01,Mauritius,Eastern Sub-Saharan Africa,188738.4993
1996-01-01,Mauritius,Eastern Sub-Saharan Africa,188806.3732
1997-01-01,Mauritius,Eastern Sub-Saharan Africa,188372.5431
1998-01-01,Mauritius,Eastern Sub-Saharan Africa,187648.5679
1999-01-01,Mauritius,Eastern Sub-Saharan Africa,186555.4448
2000-01-01,Mauritius,Eastern Sub-Saharan Africa,185354.1313
2001-01-01,Mauritius,Eastern Sub-Saharan Africa,184187.0633
2002-01-01,Mauritius,Eastern Sub-Saharan Africa,183297.1148
2003-01-01,Mauritius,Eastern Sub-Saharan Africa,182906.5693
2004-01-01,Mauritius,Eastern Sub-Saharan Africa,183267.789
2005-01-01,Mauritius,Eastern Sub-Saharan Africa,184547.0758
2006-01-01,Mauritius,Eastern Sub-Saharan Africa,186407.2178
2007-01-01,Mauritius,Eastern Sub-Saharan Africa,188824.1541
2008-01-01,Mauritius,Eastern Sub-Saharan Africa,191442.6134
2009-01-01,Mauritius,Eastern Sub-Saharan Africa,193947.8738
2010-01-01,Mauritius,Eastern Sub-Saharan Africa,196086.0545
2011-01-01,Mauritius,Eastern Sub-Saharan Africa,198180.5872
2012-01-01,Mauritius,Eastern Sub-Saharan Africa,200173.395
2013-01-01,Mauritius,Eastern Sub-Saharan Africa,202139.6884
2014-01-01,Mauritius,Eastern Sub-Saharan Africa,204001.8324
2015-01-01,Mauritius,Eastern Sub-Saharan Africa,205800.9514
2016-01-01,Mauritius,Eastern Sub-Saharan Africa,208058.5061
2017-01-01,Mauritius,Eastern Sub-Saharan Africa,210268.1519
2018-01-01,Mauritius,Eastern Sub-Saharan Africa,212604.5688
2019-01-01,Mauritius,Eastern Sub-Saharan Africa,214870.2662
1990-01-01,Mozambique,Eastern Sub-Saharan Africa,748432.7186
1991-01-01,Mozambique,Eastern Sub-Saharan Africa,733833.1045
1992-01-01,Mozambique,Eastern Sub-Saharan Africa,733940.4866
1993-01-01,Mozambique,Eastern Sub-Saharan Africa,764591.1207
1994-01-01,Mozambique,Eastern Sub-Saharan Africa,806103.328
1995-01-01,Mozambique,Eastern Sub-Saharan Africa,833707.6758
1996-01-01,Mozambique,Eastern Sub-Saharan Africa,849814.3888
1997-01-01,Mozambique,Eastern Sub-Saharan Africa,865959.0661
1998-01-01,Mozambique,Eastern Sub-Saharan Africa,885280.2907
1999-01-01,Mozambique,Eastern Sub-Saharan Africa,907078.6848
2000-01-01,Mozambique,Eastern Sub-Saharan Africa,930613.1381
2001-01-01,Mozambique,Eastern Sub-Saharan Africa,955843.8043
2002-01-01,Mozambique,Eastern Sub-Saharan Africa,983407.3311
2003-01-01,Mozambique,Eastern Sub-Saharan Africa,1013473.323
2004-01-01,Mozambique,Eastern Sub-Saharan Africa,1055794.306
2005-01-01,Mozambique,Eastern Sub-Saharan Africa,1099403.034
2006-01-01,Mozambique,Eastern Sub-Saharan Africa,1137421.018
2007-01-01,Mozambique,Eastern Sub-Saharan Africa,1168284.6
2008-01-01,Mozambique,Eastern Sub-Saharan Africa,1196926.764
2009-01-01,Mozambique,Eastern Sub-Saharan Africa,1224202.765
2010-01-01,Mozambique,Eastern Sub-Saharan Africa,1250556.739
2011-01-01,Mozambique,Eastern Sub-Saharan Africa,1276705.439
2012-01-01,Mozambique,Eastern Sub-Saharan Africa,1305580.811
2013-01-01,Mozambique,Eastern Sub-Saharan Africa,1334865.464
2014-01-01,Mozambique,Eastern Sub-Saharan Africa,1365714.407
2015-01-01,Mozambique,Eastern Sub-Saharan Africa,1398521.192
2016-01-01,Mozambique,Eastern Sub-Saharan Africa,1433285.117
2017-01-01,Mozambique,Eastern Sub-Saharan Africa,1471225.354
2018-01-01,Mozambique,Eastern Sub-Saharan Africa,1512084.306
2019-01-01,Mozambique,Eastern Sub-Saharan Africa,1555851.548
1990-01-01,Rwanda,Eastern Sub-Saharan Africa,320102.2208
1991-01-01,Rwanda,Eastern Sub-Saharan Africa,331581.5997
1992-01-01,Rwanda,Eastern Sub-Saharan Africa,306073.116
1993-01-01,Rwanda,Eastern Sub-Saharan Africa,253620.5771
1994-01-01,Rwanda,Eastern Sub-Saharan Africa,233401.2513
1995-01-01,Rwanda,Eastern Sub-Saharan Africa,248540.6213
1996-01-01,Rwanda,Eastern Sub-Saharan Africa,285956.7246
1997-01-01,Rwanda,Eastern Sub-Saharan Africa,309983.4405
1998-01-01,Rwanda,Eastern Sub-Saharan Africa,315998.0721
1999-01-01,Rwanda,Eastern Sub-Saharan Africa,321775.2118
2000-01-01,Rwanda,Eastern Sub-Saharan Africa,330998.29
2001-01-01,Rwanda,Eastern Sub-Saharan Africa,342169.5513
2002-01-01,Rwanda,Eastern Sub-Saharan Africa,354715.5516
2003-01-01,Rwanda,Eastern Sub-Saharan Africa,368907.6373
2004-01-01,Rwanda,Eastern Sub-Saharan Africa,383322.9668
2005-01-01,Rwanda,Eastern Sub-Saharan Africa,399361.468
2006-01-01,Rwanda,Eastern Sub-Saharan Africa,417562.4305
2007-01-01,Rwanda,Eastern Sub-Saharan Africa,433376.4792
2008-01-01,Rwanda,Eastern Sub-Saharan Africa,448418.4672
2009-01-01,Rwanda,Eastern Sub-Saharan Africa,463959.8091
2010-01-01,Rwanda,Eastern Sub-Saharan Africa,480276.538
2011-01-01,Rwanda,Eastern Sub-Saharan Africa,499192.1764
2012-01-01,Rwanda,Eastern Sub-Saharan Africa,518326.6372
2013-01-01,Rwanda,Eastern Sub-Saharan Africa,533045.9685
2014-01-01,Rwanda,Eastern Sub-Saharan Africa,546516.3475
2015-01-01,Rwanda,Eastern Sub-Saharan Africa,566958.5858
2016-01-01,Rwanda,Eastern Sub-Saharan Africa,589907.6338
2017-01-01,Rwanda,Eastern Sub-Saharan Africa,611952.9162
2018-01-01,Rwanda,Eastern Sub-Saharan Africa,633974.9605
2019-01-01,Rwanda,Eastern Sub-Saharan Africa,657927.8614
1990-01-01,Seychelles,Eastern Sub-Saharan Africa,10917.35658
1991-01-01,Seychelles,Eastern Sub-Saharan Africa,11132.11783
1992-01-01,Seychelles,Eastern Sub-Saharan Africa,11334.76743
1993-01-01,Seychelles,Eastern Sub-Saharan Africa,11527.27971
1994-01-01,Seychelles,Eastern Sub-Saharan Africa,11697.7298
1995-01-01,Seychelles,Eastern Sub-Saharan Africa,11845.03694
1996-01-01,Seychelles,Eastern Sub-Saharan Africa,11987.1944
1997-01-01,Seychelles,Eastern Sub-Saharan Africa,12142.45825
1998-01-01,Seychelles,Eastern Sub-Saharan Africa,12326.46783
1999-01-01,Seychelles,Eastern Sub-Saharan Africa,12537.29221
2000-01-01,Seychelles,Eastern Sub-Saharan Africa,12761.72689
2001-01-01,Seychelles,Eastern Sub-Saharan Africa,12996.57089
2002-01-01,Seychelles,Eastern Sub-Saharan Africa,13210.39992
2003-01-01,Seychelles,Eastern Sub-Saharan Africa,13395.94378
2004-01-01,Seychelles,Eastern Sub-Saharan Africa,13560.78898
2005-01-01,Seychelles,Eastern Sub-Saharan Africa,13796.5131
2006-01-01,Seychelles,Eastern Sub-Saharan Africa,14033.62068
2007-01-01,Seychelles,Eastern Sub-Saharan Africa,14268.34606
2008-01-01,Seychelles,Eastern Sub-Saharan Africa,14490.18699
2009-01-01,Seychelles,Eastern Sub-Saharan Africa,14715.81095
2010-01-01,Seychelles,Eastern Sub-Saharan Africa,14925.03434
2011-01-01,Seychelles,Eastern Sub-Saharan Africa,15119.76133
2012-01-01,Seychelles,Eastern Sub-Saharan Africa,15292.18767
2013-01-01,Seychelles,Eastern Sub-Saharan Africa,15437.98526
2014-01-01,Seychelles,Eastern Sub-Saharan Africa,15748.33066
2015-01-01,Seychelles,Eastern Sub-Saharan Africa,16035.82901
2016-01-01,Seychelles,Eastern Sub-Saharan Africa,16308.44145
2017-01-01,Seychelles,Eastern Sub-Saharan Africa,16574.71194
2018-01-01,Seychelles,Eastern Sub-Saharan Africa,16832.94668
2019-01-01,Seychelles,Eastern Sub-Saharan Africa,17081.2438
1990-01-01,Somalia,Eastern Sub-Saharan Africa,416826.83
1991-01-01,Somalia,Eastern Sub-Saharan Africa,414950.5454
1992-01-01,Somalia,Eastern Sub-Saharan Africa,428730.0525
1993-01-01,Somalia,Eastern Sub-Saharan Africa,442204.1456
1994-01-01,Somalia,Eastern Sub-Saharan Africa,455091.306
1995-01-01,Somalia,Eastern Sub-Saharan Africa,469089.4097
1996-01-01,Somalia,Eastern Sub-Saharan Africa,483530.8747
1997-01-01,Somalia,Eastern Sub-Saharan Africa,501481.4986
1998-01-01,Somalia,Eastern Sub-Saharan Africa,522246.4756
1999-01-01,Somalia,Eastern Sub-Saharan Africa,542300.8961
2000-01-01,Somalia,Eastern Sub-Saharan Africa,561379.3559
2001-01-01,Somalia,Eastern Sub-Saharan Africa,582432.0662
2002-01-01,Somalia,Eastern Sub-Saharan Africa,605209.4182
2003-01-01,Somalia,Eastern Sub-Saharan Africa,627955.8237
2004-01-01,Somalia,Eastern Sub-Saharan Africa,648593.7556
2005-01-01,Somalia,Eastern Sub-Saharan Africa,668396.6219
2006-01-01,Somalia,Eastern Sub-Saharan Africa,687804.7481
2007-01-01,Somalia,Eastern Sub-Saharan Africa,702361.8683
2008-01-01,Somalia,Eastern Sub-Saharan Africa,715057.3201
2009-01-01,Somalia,Eastern Sub-Saharan Africa,723401.9165
2010-01-01,Somalia,Eastern Sub-Saharan Africa,728986.0314
2011-01-01,Somalia,Eastern Sub-Saharan Africa,744442.9905
2012-01-01,Somalia,Eastern Sub-Saharan Africa,769228.8242
2013-01-01,Somalia,Eastern Sub-Saharan Africa,795015.4698
2014-01-01,Somalia,Eastern Sub-Saharan Africa,823749.8013
2015-01-01,Somalia,Eastern Sub-Saharan Africa,859193.1972
2016-01-01,Somalia,Eastern Sub-Saharan Africa,897873.1558
2017-01-01,Somalia,Eastern Sub-Saharan Africa,936604.1126
2018-01-01,Somalia,Eastern Sub-Saharan Africa,974994.0563
2019-01-01,Somalia,Eastern Sub-Saharan Africa,1015259.914
1990-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,1728135.684
1991-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,1788933.565
1992-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,1849314.997
1993-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,1908806.806
1994-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,1963339.0
1995-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2013343.882
1996-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2058905.452
1997-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2111011.027
1998-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2161335.498
1999-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2211703.45
2000-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2258999.837
2001-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2302252.09
2002-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2343819.224
2003-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2377656.729
2004-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2407857.579
2005-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2433260.425
2006-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2452837.455
2007-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2446075.596
2008-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2428308.876
2009-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2408025.511
2010-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2394962.347
2011-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2389894.149
2012-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2386407.266
2013-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2378735.803
2014-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2368235.7
2015-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2363876.146
2016-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2374715.181
2017-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2392870.287
2018-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2420588.043
2019-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2477722.873
1990-01-01,Uganda,Eastern Sub-Saharan Africa,761410.1402
1991-01-01,Uganda,Eastern Sub-Saharan Africa,792453.8261
1992-01-01,Uganda,Eastern Sub-Saharan Africa,826478.0987
1993-01-01,Uganda,Eastern Sub-Saharan Africa,863531.6159
1994-01-01,Uganda,Eastern Sub-Saharan Africa,902843.1544
1995-01-01,Uganda,Eastern Sub-Saharan Africa,946715.1997
1996-01-01,Uganda,Eastern Sub-Saharan Africa,992570.4762
1997-01-01,Uganda,Eastern Sub-Saharan Africa,1040708.24
1998-01-01,Uganda,Eastern Sub-Saharan Africa,1090897.431
1999-01-01,Uganda,Eastern Sub-Saharan Africa,1139595.976
2000-01-01,Uganda,Eastern Sub-Saharan Africa,1177440.911
2001-01-01,Uganda,Eastern Sub-Saharan Africa,1216807.25
2002-01-01,Uganda,Eastern Sub-Saharan Africa,1252805.337
2003-01-01,Uganda,Eastern Sub-Saharan Africa,1283925.864
2004-01-01,Uganda,Eastern Sub-Saharan Africa,1309099.497
2005-01-01,Uganda,Eastern Sub-Saharan Africa,1330084.421
2006-01-01,Uganda,Eastern Sub-Saharan Africa,1340095.387
2007-01-01,Uganda,Eastern Sub-Saharan Africa,1334965.711
2008-01-01,Uganda,Eastern Sub-Saharan Africa,1322330.362
2009-01-01,Uganda,Eastern Sub-Saharan Africa,1302337.732
2010-01-01,Uganda,Eastern Sub-Saharan Africa,1285103.884
2011-01-01,Uganda,Eastern Sub-Saharan Africa,1275228.988
2012-01-01,Uganda,Eastern Sub-Saharan Africa,1264790.42
2013-01-01,Uganda,Eastern Sub-Saharan Africa,1254717.932
2014-01-01,Uganda,Eastern Sub-Saharan Africa,1256735.017
2015-01-01,Uganda,Eastern Sub-Saharan Africa,1262973.531
2016-01-01,Uganda,Eastern Sub-Saharan Africa,1272636.366
2017-01-01,Uganda,Eastern Sub-Saharan Africa,1292313.609
2018-01-01,Uganda,Eastern Sub-Saharan Africa,1317525.882
2019-01-01,Uganda,Eastern Sub-Saharan Africa,1349165.021
1990-01-01,Zambia,Eastern Sub-Saharan Africa,458223.0127
1991-01-01,Zambia,Eastern Sub-Saharan Africa,467981.9651
1992-01-01,Zambia,Eastern Sub-Saharan Africa,477580.1522
1993-01-01,Zambia,Eastern Sub-Saharan Africa,486832.0218
1994-01-01,Zambia,Eastern Sub-Saharan Africa,494533.797
1995-01-01,Zambia,Eastern Sub-Saharan Africa,504090.3033
1996-01-01,Zambia,Eastern Sub-Saharan Africa,513986.1743
1997-01-01,Zambia,Eastern Sub-Saharan Africa,523153.6221
1998-01-01,Zambia,Eastern Sub-Saharan Africa,533112.804
1999-01-01,Zambia,Eastern Sub-Saharan Africa,545279.1415
2000-01-01,Zambia,Eastern Sub-Saharan Africa,560796.8675
2001-01-01,Zambia,Eastern Sub-Saharan Africa,580953.6316
2002-01-01,Zambia,Eastern Sub-Saharan Africa,610875.3184
2003-01-01,Zambia,Eastern Sub-Saharan Africa,645091.3066
2004-01-01,Zambia,Eastern Sub-Saharan Africa,685055.1201
2005-01-01,Zambia,Eastern Sub-Saharan Africa,729903.0526
2006-01-01,Zambia,Eastern Sub-Saharan Africa,778620.3509
2007-01-01,Zambia,Eastern Sub-Saharan Africa,822195.3976
2008-01-01,Zambia,Eastern Sub-Saharan Africa,861333.5824
2009-01-01,Zambia,Eastern Sub-Saharan Africa,899438.5896
2010-01-01,Zambia,Eastern Sub-Saharan Africa,935945.6923
2011-01-01,Zambia,Eastern Sub-Saharan Africa,971219.9525
2012-01-01,Zambia,Eastern Sub-Saharan Africa,1002193.168
2013-01-01,Zambia,Eastern Sub-Saharan Africa,1031808.54
2014-01-01,Zambia,Eastern Sub-Saharan Africa,1068008.867
2015-01-01,Zambia,Eastern Sub-Saharan Africa,1105261.142
2016-01-01,Zambia,Eastern Sub-Saharan Africa,1144027.28
2017-01-01,Zambia,Eastern Sub-Saharan Africa,1184822.96
2018-01-01,Zambia,Eastern Sub-Saharan Africa,1228169.018
2019-01-01,Zambia,Eastern Sub-Saharan Africa,1274137.513
1990-01-01,Botswana,Southern Sub-Saharan Africa,125229.1102
1991-01-01,Botswana,Southern Sub-Saharan Africa,130115.2946
1992-01-01,Botswana,Southern Sub-Saharan Africa,134704.776
1993-01-01,Botswana,Southern Sub-Saharan Africa,138894.2917
1994-01-01,Botswana,Southern Sub-Saharan Africa,142729.5748
1995-01-01,Botswana,Southern Sub-Saharan Africa,146128.6292
1996-01-01,Botswana,Southern Sub-Saharan Africa,149042.2715
1997-01-01,Botswana,Southern Sub-Saharan Africa,151885.1945
1998-01-01,Botswana,Southern Sub-Saharan Africa,154725.8312
1999-01-01,Botswana,Southern Sub-Saharan Africa,157595.4811
2000-01-01,Botswana,Southern Sub-Saharan Africa,160407.4046
2001-01-01,Botswana,Southern Sub-Saharan Africa,163197.5519
2002-01-01,Botswana,Southern Sub-Saharan Africa,165922.9539
2003-01-01,Botswana,Southern Sub-Saharan Africa,169101.013
2004-01-01,Botswana,Southern Sub-Saharan Africa,172731.4468
2005-01-01,Botswana,Southern Sub-Saharan Africa,177258.5231
2006-01-01,Botswana,Southern Sub-Saharan Africa,182876.1766
2007-01-01,Botswana,Southern Sub-Saharan Africa,188921.2671
2008-01-01,Botswana,Southern Sub-Saharan Africa,195822.6266
2009-01-01,Botswana,Southern Sub-Saharan Africa,202963.0582
2010-01-01,Botswana,Southern Sub-Saharan Africa,210850.7348
2011-01-01,Botswana,Southern Sub-Saharan Africa,218986.6651
2012-01-01,Botswana,Southern Sub-Saharan Africa,227245.2967
2013-01-01,Botswana,Southern Sub-Saharan Africa,235654.3278
2014-01-01,Botswana,Southern Sub-Saharan Africa,244786.7463
2015-01-01,Botswana,Southern Sub-Saharan Africa,254899.7386
2016-01-01,Botswana,Southern Sub-Saharan Africa,265548.7049
2017-01-01,Botswana,Southern Sub-Saharan Africa,276411.3452
2018-01-01,Botswana,Southern Sub-Saharan Africa,285585.4316
2019-01-01,Botswana,Southern Sub-Saharan Africa,294630.4834
1990-01-01,Lesotho,Southern Sub-Saharan Africa,156331.7425
1991-01-01,Lesotho,Southern Sub-Saharan Africa,157136.9725
1992-01-01,Lesotho,Southern Sub-Saharan Africa,158111.9875
1993-01-01,Lesotho,Southern Sub-Saharan Africa,159290.3897
1994-01-01,Lesotho,Southern Sub-Saharan Africa,160680.0466
1995-01-01,Lesotho,Southern Sub-Saharan Africa,162286.2861
1996-01-01,Lesotho,Southern Sub-Saharan Africa,164043.0758
1997-01-01,Lesotho,Southern Sub-Saharan Africa,166009.4639
1998-01-01,Lesotho,Southern Sub-Saharan Africa,168191.804
1999-01-01,Lesotho,Southern Sub-Saharan Africa,170646.5341
2000-01-01,Lesotho,Southern Sub-Saharan Africa,173409.5374
2001-01-01,Lesotho,Southern Sub-Saharan Africa,176499.6469
2002-01-01,Lesotho,Southern Sub-Saharan Africa,179955.8375
2003-01-01,Lesotho,Southern Sub-Saharan Africa,183537.1602
2004-01-01,Lesotho,Southern Sub-Saharan Africa,187507.5308
2005-01-01,Lesotho,Southern Sub-Saharan Africa,193391.7964
2006-01-01,Lesotho,Southern Sub-Saharan Africa,200220.9988
2007-01-01,Lesotho,Southern Sub-Saharan Africa,207975.1688
2008-01-01,Lesotho,Southern Sub-Saharan Africa,216604.3425
2009-01-01,Lesotho,Southern Sub-Saharan Africa,225781.2628
2010-01-01,Lesotho,Southern Sub-Saharan Africa,235711.3881
2011-01-01,Lesotho,Southern Sub-Saharan Africa,245540.1148
2012-01-01,Lesotho,Southern Sub-Saharan Africa,254980.2356
2013-01-01,Lesotho,Southern Sub-Saharan Africa,263065.8204
2014-01-01,Lesotho,Southern Sub-Saharan Africa,270619.7238
2015-01-01,Lesotho,Southern Sub-Saharan Africa,277065.4407
2016-01-01,Lesotho,Southern Sub-Saharan Africa,283142.5889
2017-01-01,Lesotho,Southern Sub-Saharan Africa,288863.468
2018-01-01,Lesotho,Southern Sub-Saharan Africa,294162.294
2019-01-01,Lesotho,Southern Sub-Saharan Africa,299014.5025
1990-01-01,Namibia,Southern Sub-Saharan Africa,107996.8077
1991-01-01,Namibia,Southern Sub-Saharan Africa,109780.6755
1992-01-01,Namibia,Southern Sub-Saharan Africa,111720.8845
1993-01-01,Namibia,Southern Sub-Saharan Africa,113787.5
1994-01-01,Namibia,Southern Sub-Saharan Africa,115994.0598
1995-01-01,Namibia,Southern Sub-Saharan Africa,118334.0886
1996-01-01,Namibia,Southern Sub-Saharan Africa,120785.0885
1997-01-01,Namibia,Southern Sub-Saharan Africa,123336.7262
1998-01-01,Namibia,Southern Sub-Saharan Africa,125786.7718
1999-01-01,Namibia,Southern Sub-Saharan Africa,128323.0525
2000-01-01,Namibia,Southern Sub-Saharan Africa,130798.8832
2001-01-01,Namibia,Southern Sub-Saharan Africa,133925.151
2002-01-01,Namibia,Southern Sub-Saharan Africa,136901.9631
2003-01-01,Namibia,Southern Sub-Saharan Africa,139916.5053
2004-01-01,Namibia,Southern Sub-Saharan Africa,142120.6184
2005-01-01,Namibia,Southern Sub-Saharan Africa,143915.0625
2006-01-01,Namibia,Southern Sub-Saharan Africa,145715.2346
2007-01-01,Namibia,Southern Sub-Saharan Africa,147387.8778
2008-01-01,Namibia,Southern Sub-Saharan Africa,148255.7768
2009-01-01,Namibia,Southern Sub-Saharan Africa,148540.9857
2010-01-01,Namibia,Southern Sub-Saharan Africa,149019.3317
2011-01-01,Namibia,Southern Sub-Saharan Africa,149609.4539
2012-01-01,Namibia,Southern Sub-Saharan Africa,150396.4229
2013-01-01,Namibia,Southern Sub-Saharan Africa,151239.111
2014-01-01,Namibia,Southern Sub-Saharan Africa,153175.602
2015-01-01,Namibia,Southern Sub-Saharan Africa,155460.9269
2016-01-01,Namibia,Southern Sub-Saharan Africa,157937.0453
2017-01-01,Namibia,Southern Sub-Saharan Africa,160618.5253
2018-01-01,Namibia,Southern Sub-Saharan Africa,163535.8227
2019-01-01,Namibia,Southern Sub-Saharan Africa,166728.5262
1990-01-01,Eswatini,Southern Sub-Saharan Africa,39500.53018
1991-01-01,Eswatini,Southern Sub-Saharan Africa,40148.52901
1992-01-01,Eswatini,Southern Sub-Saharan Africa,40824.12544
1993-01-01,Eswatini,Southern Sub-Saharan Africa,41508.32584
1994-01-01,Eswatini,Southern Sub-Saharan Africa,42243.46626
1995-01-01,Eswatini,Southern Sub-Saharan Africa,43025.17031
1996-01-01,Eswatini,Southern Sub-Saharan Africa,43826.60927
1997-01-01,Eswatini,Southern Sub-Saharan Africa,44586.93325
1998-01-01,Eswatini,Southern Sub-Saharan Africa,45269.71575
1999-01-01,Eswatini,Southern Sub-Saharan Africa,45863.96422
2000-01-01,Eswatini,Southern Sub-Saharan Africa,46460.22101
2001-01-01,Eswatini,Southern Sub-Saharan Africa,46977.50487
2002-01-01,Eswatini,Southern Sub-Saharan Africa,46925.18387
2003-01-01,Eswatini,Southern Sub-Saharan Africa,46454.37175
2004-01-01,Eswatini,Southern Sub-Saharan Africa,46116.98909
2005-01-01,Eswatini,Southern Sub-Saharan Africa,45787.13046
2006-01-01,Eswatini,Southern Sub-Saharan Africa,45431.29709
2007-01-01,Eswatini,Southern Sub-Saharan Africa,44833.22003
2008-01-01,Eswatini,Southern Sub-Saharan Africa,44377.82865
2009-01-01,Eswatini,Southern Sub-Saharan Africa,44124.29283
2010-01-01,Eswatini,Southern Sub-Saharan Africa,44065.49678
2011-01-01,Eswatini,Southern Sub-Saharan Africa,44306.55458
2012-01-01,Eswatini,Southern Sub-Saharan Africa,44884.54186
2013-01-01,Eswatini,Southern Sub-Saharan Africa,45532.65503
2014-01-01,Eswatini,Southern Sub-Saharan Africa,46244.78969
2015-01-01,Eswatini,Southern Sub-Saharan Africa,47143.42341
2016-01-01,Eswatini,Southern Sub-Saharan Africa,48095.98098
2017-01-01,Eswatini,Southern Sub-Saharan Africa,49115.75749
2018-01-01,Eswatini,Southern Sub-Saharan Africa,50182.48277
2019-01-01,Eswatini,Southern Sub-Saharan Africa,51290.96228
1990-01-01,Zimbabwe,Southern Sub-Saharan Africa,776001.8204
1991-01-01,Zimbabwe,Southern Sub-Saharan Africa,787933.4191
1992-01-01,Zimbabwe,Southern Sub-Saharan Africa,798990.2526
1993-01-01,Zimbabwe,Southern Sub-Saharan Africa,807742.9851
1994-01-01,Zimbabwe,Southern Sub-Saharan Africa,813503.6655
1995-01-01,Zimbabwe,Southern Sub-Saharan Africa,816033.8984
1996-01-01,Zimbabwe,Southern Sub-Saharan Africa,819257.2387
1997-01-01,Zimbabwe,Southern Sub-Saharan Africa,822931.7732
1998-01-01,Zimbabwe,Southern Sub-Saharan Africa,827225.9288
1999-01-01,Zimbabwe,Southern Sub-Saharan Africa,832844.8316
2000-01-01,Zimbabwe,Southern Sub-Saharan Africa,840756.236
2001-01-01,Zimbabwe,Southern Sub-Saharan Africa,850551.721
2002-01-01,Zimbabwe,Southern Sub-Saharan Africa,861881.5888
2003-01-01,Zimbabwe,Southern Sub-Saharan Africa,872011.9692
2004-01-01,Zimbabwe,Southern Sub-Saharan Africa,884213.8032
2005-01-01,Zimbabwe,Southern Sub-Saharan Africa,898099.5382
2006-01-01,Zimbabwe,Southern Sub-Saharan Africa,917554.2939
2007-01-01,Zimbabwe,Southern Sub-Saharan Africa,935521.1942
2008-01-01,Zimbabwe,Southern Sub-Saharan Africa,954416.0782
2009-01-01,Zimbabwe,Southern Sub-Saharan Africa,976951.5804
2010-01-01,Zimbabwe,Southern Sub-Saharan Africa,1003994.7
2011-01-01,Zimbabwe,Southern Sub-Saharan Africa,1038113.8
2012-01-01,Zimbabwe,Southern Sub-Saharan Africa,1077097.891
2013-01-01,Zimbabwe,Southern Sub-Saharan Africa,1119986.554
2014-01-01,Zimbabwe,Southern Sub-Saharan Africa,1153252.38
2015-01-01,Zimbabwe,Southern Sub-Saharan Africa,1186296.509
2016-01-01,Zimbabwe,Southern Sub-Saharan Africa,1220020.235
2017-01-01,Zimbabwe,Southern Sub-Saharan Africa,1254102.296
2018-01-01,Zimbabwe,Southern Sub-Saharan Africa,1288825.383
