date,name,category,value
2018-01-01,Malawi,Eastern Sub-Saharan Africa,144364.1
2019-01-01,Malawi,Eastern Sub-Saharan Africa,145300.65
1990-01-01,Mauritius,Eastern Sub-Saharan Africa,23244.09
1991-01-01,Mauritius,Eastern Sub-Saharan Africa,23397.03
1992-01-01,Mauritius,Eastern Sub-Saharan Africa,23638.04
1993-01-01,Mauritius,Eastern Sub-Saharan Africa,23985.86
1994-01-01,Mauritius,Eastern Sub-Saharan Africa,24356.9
1995-01-01,Mauritius,Eastern Sub-Saharan Africa,24646.33
1996-01-01,Mauritius,Eastern Sub-Saharan Africa,24805.51
1997-01-01,Mauritius,Eastern Sub-Saharan Africa,24815.11
1998-01-01,Mauritius,Eastern Sub-Saharan Africa,24694.8
1999-01-01,Mauritius,Eastern Sub-Saharan Africa,24392.88
2000-01-01,Mauritius,Eastern Sub-Saharan Africa,24072.27
2001-01-01,Mauritius,Eastern Sub-Saharan Africa,23814.45
2002-01-01,Mauritius,Eastern Sub-Saharan Africa,23671.17
2003-01-01,Mauritius,Eastern Sub-Saharan Africa,23697.76
2004-01-01,Mauritius,Eastern Sub-Saharan Africa,23970.41
2005-01-01,Mauritius,Eastern Sub-Saharan Africa,24294.12
2006-01-01,Mauritius,Eastern Sub-Saharan Africa,24695.68
2007-01-01,Mauritius,Eastern Sub-Saharan Africa,25179.68
2008-01-01,Mauritius,Eastern Sub-Saharan Africa,25632.12
2009-01-01,Mauritius,Eastern Sub-Saharan Africa,25979.7
2010-01-01,Mauritius,Eastern Sub-Saharan Africa,26212.71
2011-01-01,Mauritius,Eastern Sub-Saharan Africa,26386.23
2012-01-01,Mauritius,Eastern Sub-Saharan Africa,26463.58
2013-01-01,Mauritius,Eastern Sub-Saharan Africa,26516.66
2014-01-01,Mauritius,Eastern Sub-Saharan Africa,26591.77
2015-01-01,Mauritius,Eastern Sub-Saharan Africa,26705.97
2016-01-01,Mauritius,Eastern Sub-Saharan Africa,26892.8
2017-01-01,Mauritius,Eastern Sub-Saharan Africa,27032.49
2018-01-01,Mauritius,Eastern Sub-Saharan Africa,27170.62
2019-01-01,Mauritius,Eastern Sub-Saharan Africa,27268.98
1990-01-01,Mozambique,Eastern Sub-Saharan Africa,226336.14
1991-01-01,Mozambique,Eastern Sub-Saharan Africa,226656.53
1992-01-01,Mozambique,Eastern Sub-Saharan Africa,230592.64
1993-01-01,Mozambique,Eastern Sub-Saharan Africa,242270.75
1994-01-01,Mozambique,Eastern Sub-Saharan Africa,257041.88
1995-01-01,Mozambique,Eastern Sub-Saharan Africa,268762.74
1996-01-01,Mozambique,Eastern Sub-Saharan Africa,278135.91
1997-01-01,Mozambique,Eastern Sub-Saharan Africa,287631.86
1998-01-01,Mozambique,Eastern Sub-Saharan Africa,298017.6
1999-01-01,Mozambique,Eastern Sub-Saharan Africa,309132.47
2000-01-01,Mozambique,Eastern Sub-Saharan Africa,320734.97
2001-01-01,Mozambique,Eastern Sub-Saharan Africa,333180.0
2002-01-01,Mozambique,Eastern Sub-Saharan Africa,346109.97
2003-01-01,Mozambique,Eastern Sub-Saharan Africa,359432.28
2004-01-01,Mozambique,Eastern Sub-Saharan Africa,379252.83
2005-01-01,Mozambique,Eastern Sub-Saharan Africa,398797.41
2006-01-01,Mozambique,Eastern Sub-Saharan Africa,416966.4
2007-01-01,Mozambique,Eastern Sub-Saharan Africa,430098.4
2008-01-01,Mozambique,Eastern Sub-Saharan Africa,433386.12
2009-01-01,Mozambique,Eastern Sub-Saharan Africa,434915.1
2010-01-01,Mozambique,Eastern Sub-Saharan Africa,434969.31
2011-01-01,Mozambique,Eastern Sub-Saharan Africa,434226.9
2012-01-01,Mozambique,Eastern Sub-Saharan Africa,437362.21
2013-01-01,Mozambique,Eastern Sub-Saharan Africa,440236.19
2014-01-01,Mozambique,Eastern Sub-Saharan Africa,442615.37
2015-01-01,Mozambique,Eastern Sub-Saharan Africa,445991.75
2016-01-01,Mozambique,Eastern Sub-Saharan Africa,449979.72
2017-01-01,Mozambique,Eastern Sub-Saharan Africa,454792.97
2018-01-01,Mozambique,Eastern Sub-Saharan Africa,460445.84
2019-01-01,Mozambique,Eastern Sub-Saharan Africa,466928.52
1990-01-01,Rwanda,Eastern Sub-Saharan Africa,123326.09
1991-01-01,Rwanda,Eastern Sub-Saharan Africa,128151.44
1992-01-01,Rwanda,Eastern Sub-Saharan Africa,119222.73
1993-01-01,Rwanda,Eastern Sub-Saharan Africa,100175.19
1994-01-01,Rwanda,Eastern Sub-Saharan Africa,97055.45
1995-01-01,Rwanda,Eastern Sub-Saharan Africa,107843.98
1996-01-01,Rwanda,Eastern Sub-Saharan Africa,124158.11
1997-01-01,Rwanda,Eastern Sub-Saharan Africa,135334.88
1998-01-01,Rwanda,Eastern Sub-Saharan Africa,139193.55
1999-01-01,Rwanda,Eastern Sub-Saharan Africa,142733.92
2000-01-01,Rwanda,Eastern Sub-Saharan Africa,147396.59
2001-01-01,Rwanda,Eastern Sub-Saharan Africa,152043.9
2002-01-01,Rwanda,Eastern Sub-Saharan Africa,157000.57
2003-01-01,Rwanda,Eastern Sub-Saharan Africa,162513.53
2004-01-01,Rwanda,Eastern Sub-Saharan Africa,168181.48
2005-01-01,Rwanda,Eastern Sub-Saharan Africa,174465.54
2006-01-01,Rwanda,Eastern Sub-Saharan Africa,181488.83
2007-01-01,Rwanda,Eastern Sub-Saharan Africa,186992.38
2008-01-01,Rwanda,Eastern Sub-Saharan Africa,192034.59
2009-01-01,Rwanda,Eastern Sub-Saharan Africa,197059.42
2010-01-01,Rwanda,Eastern Sub-Saharan Africa,202213.16
2011-01-01,Rwanda,Eastern Sub-Saharan Africa,209183.35
2012-01-01,Rwanda,Eastern Sub-Saharan Africa,216125.24
2013-01-01,Rwanda,Eastern Sub-Saharan Africa,220560.11
2014-01-01,Rwanda,Eastern Sub-Saharan Africa,224090.26
2015-01-01,Rwanda,Eastern Sub-Saharan Africa,230007.31
2016-01-01,Rwanda,Eastern Sub-Saharan Africa,236474.29
2017-01-01,Rwanda,Eastern Sub-Saharan Africa,242457.56
2018-01-01,Rwanda,Eastern Sub-Saharan Africa,248519.33
2019-01-01,Rwanda,Eastern Sub-Saharan Africa,255467.17
1990-01-01,Seychelles,Eastern Sub-Saharan Africa,1969.85
1991-01-01,Seychelles,Eastern Sub-Saharan Africa,2018.68
1992-01-01,Seychelles,Eastern Sub-Saharan Africa,2067.81
1993-01-01,Seychelles,Eastern Sub-Saharan Africa,2117.89
1994-01-01,Seychelles,Eastern Sub-Saharan Africa,2172.32
1995-01-01,Seychelles,Eastern Sub-Saharan Africa,2230.1
1996-01-01,Seychelles,Eastern Sub-Saharan Africa,2288.39
1997-01-01,Seychelles,Eastern Sub-Saharan Africa,2342.93
1998-01-01,Seychelles,Eastern Sub-Saharan Africa,2393.14
1999-01-01,Seychelles,Eastern Sub-Saharan Africa,2438.31
2000-01-01,Seychelles,Eastern Sub-Saharan Africa,2477.93
2001-01-01,Seychelles,Eastern Sub-Saharan Africa,2512.5
2002-01-01,Seychelles,Eastern Sub-Saharan Africa,2539.97
2003-01-01,Seychelles,Eastern Sub-Saharan Africa,2549.04
2004-01-01,Seychelles,Eastern Sub-Saharan Africa,2554.66
2005-01-01,Seychelles,Eastern Sub-Saharan Africa,2559.17
2006-01-01,Seychelles,Eastern Sub-Saharan Africa,2560.97
2007-01-01,Seychelles,Eastern Sub-Saharan Africa,2564.71
2008-01-01,Seychelles,Eastern Sub-Saharan Africa,2558.62
2009-01-01,Seychelles,Eastern Sub-Saharan Africa,2552.29
2010-01-01,Seychelles,Eastern Sub-Saharan Africa,2546.91
2011-01-01,Seychelles,Eastern Sub-Saharan Africa,2542.45
2012-01-01,Seychelles,Eastern Sub-Saharan Africa,2542.18
2013-01-01,Seychelles,Eastern Sub-Saharan Africa,2545.64
2014-01-01,Seychelles,Eastern Sub-Saharan Africa,2544.29
2015-01-01,Seychelles,Eastern Sub-Saharan Africa,2543.51
2016-01-01,Seychelles,Eastern Sub-Saharan Africa,2542.49
2017-01-01,Seychelles,Eastern Sub-Saharan Africa,2546.11
2018-01-01,Seychelles,Eastern Sub-Saharan Africa,2555.55
2019-01-01,Seychelles,Eastern Sub-Saharan Africa,2565.95
1990-01-01,Somalia,Eastern Sub-Saharan Africa,59316.51
1991-01-01,Somalia,Eastern Sub-Saharan Africa,60429.29
1992-01-01,Somalia,Eastern Sub-Saharan Africa,62846.43
1993-01-01,Somalia,Eastern Sub-Saharan Africa,65143.68
1994-01-01,Somalia,Eastern Sub-Saharan Africa,67227.63
1995-01-01,Somalia,Eastern Sub-Saharan Africa,69216.72
1996-01-01,Somalia,Eastern Sub-Saharan Africa,71193.93
1997-01-01,Somalia,Eastern Sub-Saharan Africa,73489.08
1998-01-01,Somalia,Eastern Sub-Saharan Africa,75947.31
1999-01-01,Somalia,Eastern Sub-Saharan Africa,78322.52
2000-01-01,Somalia,Eastern Sub-Saharan Africa,80636.86
2001-01-01,Somalia,Eastern Sub-Saharan Africa,82988.97
2002-01-01,Somalia,Eastern Sub-Saharan Africa,85373.93
2003-01-01,Somalia,Eastern Sub-Saharan Africa,87807.31
2004-01-01,Somalia,Eastern Sub-Saharan Africa,90155.87
2005-01-01,Somalia,Eastern Sub-Saharan Africa,92566.43
2006-01-01,Somalia,Eastern Sub-Saharan Africa,95132.15
2007-01-01,Somalia,Eastern Sub-Saharan Africa,97143.09
2008-01-01,Somalia,Eastern Sub-Saharan Africa,98456.61
2009-01-01,Somalia,Eastern Sub-Saharan Africa,99615.3
2010-01-01,Somalia,Eastern Sub-Saharan Africa,100717.16
2011-01-01,Somalia,Eastern Sub-Saharan Africa,103028.67
2012-01-01,Somalia,Eastern Sub-Saharan Africa,106023.37
2013-01-01,Somalia,Eastern Sub-Saharan Africa,108891.19
2014-01-01,Somalia,Eastern Sub-Saharan Africa,111896.24
2015-01-01,Somalia,Eastern Sub-Saharan Africa,115482.38
2016-01-01,Somalia,Eastern Sub-Saharan Africa,119797.65
2017-01-01,Somalia,Eastern Sub-Saharan Africa,124205.8
2018-01-01,Somalia,Eastern Sub-Saharan Africa,128771.92
2019-01-01,Somalia,Eastern Sub-Saharan Africa,133591.01
1990-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,254679.93
1991-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,268355.47
1992-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,282413.42
1993-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,296810.75
1994-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,311188.28
1995-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,325313.01
1996-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,339252.6
1997-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,354970.22
1998-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,370397.32
1999-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,386186.53
2000-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,401822.71
2001-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,418878.33
2002-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,435729.96
2003-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,451057.71
2004-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,465513.84
2005-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,484041.92
2006-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,499796.74
2007-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,505055.69
2008-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,497783.23
2009-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,488745.89
2010-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,484608.49
2011-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,480732.36
2012-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,476276.33
2013-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,469626.96
2014-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,461378.93
2015-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,453372.01
2016-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,449930.55
2017-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,446366.19
2018-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,443632.21
2019-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,446153.16
1990-01-01,Uganda,Eastern Sub-Saharan Africa,154817.95
1991-01-01,Uganda,Eastern Sub-Saharan Africa,162908.26
1992-01-01,Uganda,Eastern Sub-Saharan Africa,171871.53
1993-01-01,Uganda,Eastern Sub-Saharan Africa,181651.11
1994-01-01,Uganda,Eastern Sub-Saharan Africa,192229.09
1995-01-01,Uganda,Eastern Sub-Saharan Africa,203969.67
1996-01-01,Uganda,Eastern Sub-Saharan Africa,217252.44
1997-01-01,Uganda,Eastern Sub-Saharan Africa,231815.94
1998-01-01,Uganda,Eastern Sub-Saharan Africa,247739.57
1999-01-01,Uganda,Eastern Sub-Saharan Africa,264462.93
2000-01-01,Uganda,Eastern Sub-Saharan Africa,279880.25
2001-01-01,Uganda,Eastern Sub-Saharan Africa,297578.05
2002-01-01,Uganda,Eastern Sub-Saharan Africa,316113.41
2003-01-01,Uganda,Eastern Sub-Saharan Africa,334948.39
2004-01-01,Uganda,Eastern Sub-Saharan Africa,353094.99
2005-01-01,Uganda,Eastern Sub-Saharan Africa,370050.62
2006-01-01,Uganda,Eastern Sub-Saharan Africa,385711.19
2007-01-01,Uganda,Eastern Sub-Saharan Africa,402626.64
2008-01-01,Uganda,Eastern Sub-Saharan Africa,412766.5
2009-01-01,Uganda,Eastern Sub-Saharan Africa,418926.18
2010-01-01,Uganda,Eastern Sub-Saharan Africa,423983.41
2011-01-01,Uganda,Eastern Sub-Saharan Africa,427338.99
2012-01-01,Uganda,Eastern Sub-Saharan Africa,427449.33
2013-01-01,Uganda,Eastern Sub-Saharan Africa,425238.74
2014-01-01,Uganda,Eastern Sub-Saharan Africa,423310.89
2015-01-01,Uganda,Eastern Sub-Saharan Africa,418367.75
2016-01-01,Uganda,Eastern Sub-Saharan Africa,413653.38
2017-01-01,Uganda,Eastern Sub-Saharan Africa,412633.89
2018-01-01,Uganda,Eastern Sub-Saharan Africa,412606.83
2019-01-01,Uganda,Eastern Sub-Saharan Africa,413106.27
1990-01-01,Zambia,Eastern Sub-Saharan Africa,102495.16
1991-01-01,Zambia,Eastern Sub-Saharan Africa,107807.42
1992-01-01,Zambia,Eastern Sub-Saharan Africa,113497.48
1993-01-01,Zambia,Eastern Sub-Saharan Africa,119516.67
1994-01-01,Zambia,Eastern Sub-Saharan Africa,125559.65
1995-01-01,Zambia,Eastern Sub-Saharan Africa,132247.1
1996-01-01,Zambia,Eastern Sub-Saharan Africa,139606.91
1997-01-01,Zambia,Eastern Sub-Saharan Africa,147171.04
1998-01-01,Zambia,Eastern Sub-Saharan Africa,155300.24
1999-01-01,Zambia,Eastern Sub-Saharan Africa,164358.07
2000-01-01,Zambia,Eastern Sub-Saharan Africa,174444.63
2001-01-01,Zambia,Eastern Sub-Saharan Africa,186255.55
2002-01-01,Zambia,Eastern Sub-Saharan Africa,202393.56
2003-01-01,Zambia,Eastern Sub-Saharan Africa,220103.87
2004-01-01,Zambia,Eastern Sub-Saharan Africa,238319.99
2005-01-01,Zambia,Eastern Sub-Saharan Africa,257993.86
2006-01-01,Zambia,Eastern Sub-Saharan Africa,278584.28
2007-01-01,Zambia,Eastern Sub-Saharan Africa,293841.89
2008-01-01,Zambia,Eastern Sub-Saharan Africa,305909.82
2009-01-01,Zambia,Eastern Sub-Saharan Africa,315689.67
2010-01-01,Zambia,Eastern Sub-Saharan Africa,322476.71
2011-01-01,Zambia,Eastern Sub-Saharan Africa,326174.85
2012-01-01,Zambia,Eastern Sub-Saharan Africa,323128.22
2013-01-01,Zambia,Eastern Sub-Saharan Africa,316462.18
2014-01-01,Zambia,Eastern Sub-Saharan Africa,312518.65
2015-01-01,Zambia,Eastern Sub-Saharan Africa,306848.02
2016-01-01,Zambia,Eastern Sub-Saharan Africa,300433.91
2017-01-01,Zambia,Eastern Sub-Saharan Africa,293831.85
2018-01-01,Zambia,Eastern Sub-Saharan Africa,288712.86
2019-01-01,Zambia,Eastern Sub-Saharan Africa,284272.52
1990-01-01,Botswana,Southern Sub-Saharan Africa,38257.7
1991-01-01,Botswana,Southern Sub-Saharan Africa,39658.69
1992-01-01,Botswana,Southern Sub-Saharan Africa,40994.03
1993-01-01,Botswana,Southern Sub-Saharan Africa,42245.21
1994-01-01,Botswana,Southern Sub-Saharan Africa,43448.11
1995-01-01,Botswana,Southern Sub-Saharan Africa,44546.29
1996-01-01,Botswana,Southern Sub-Saharan Africa,45565.67
1997-01-01,Botswana,Southern Sub-Saharan Africa,46628.74
1998-01-01,Botswana,Southern Sub-Saharan Africa,47726.98
1999-01-01,Botswana,Southern Sub-Saharan Africa,48833.63
2000-01-01,Botswana,Southern Sub-Saharan Africa,49863.49
2001-01-01,Botswana,Southern Sub-Saharan Africa,50850.85
2002-01-01,Botswana,Southern Sub-Saharan Africa,51720.34
2003-01-01,Botswana,Southern Sub-Saharan Africa,52627.49
2004-01-01,Botswana,Southern Sub-Saharan Africa,53559.14
2005-01-01,Botswana,Southern Sub-Saharan Africa,54589.95
2006-01-01,Botswana,Southern Sub-Saharan Africa,55861.62
2007-01-01,Botswana,Southern Sub-Saharan Africa,56815.87
2008-01-01,Botswana,Southern Sub-Saharan Africa,57629.58
2009-01-01,Botswana,Southern Sub-Saharan Africa,58181.97
2010-01-01,Botswana,Southern Sub-Saharan Africa,58854.89
2011-01-01,Botswana,Southern Sub-Saharan Africa,59437.64
2012-01-01,Botswana,Southern Sub-Saharan Africa,59946.43
2013-01-01,Botswana,Southern Sub-Saharan Africa,60429.66
2014-01-01,Botswana,Southern Sub-Saharan Africa,61048.18
2015-01-01,Botswana,Southern Sub-Saharan Africa,62362.78
2016-01-01,Botswana,Southern Sub-Saharan Africa,63834.99
2017-01-01,Botswana,Southern Sub-Saharan Africa,65444.35
2018-01-01,Botswana,Southern Sub-Saharan Africa,66857.17
2019-01-01,Botswana,Southern Sub-Saharan Africa,68382.04
1990-01-01,Lesotho,Southern Sub-Saharan Africa,8864.19
1991-01-01,Lesotho,Southern Sub-Saharan Africa,9070.27
1992-01-01,Lesotho,Southern Sub-Saharan Africa,9310.61
1993-01-01,Lesotho,Southern Sub-Saharan Africa,9586.88
1994-01-01,Lesotho,Southern Sub-Saharan Africa,9900.08
1995-01-01,Lesotho,Southern Sub-Saharan Africa,10238.73
1996-01-01,Lesotho,Southern Sub-Saharan Africa,10583.87
1997-01-01,Lesotho,Southern Sub-Saharan Africa,10958.91
1998-01-01,Lesotho,Southern Sub-Saharan Africa,11348.4
1999-01-01,Lesotho,Southern Sub-Saharan Africa,11738.68
2000-01-01,Lesotho,Southern Sub-Saharan Africa,12111.47
2001-01-01,Lesotho,Southern Sub-Saharan Africa,12458.07
2002-01-01,Lesotho,Southern Sub-Saharan Africa,12775.0
2003-01-01,Lesotho,Southern Sub-Saharan Africa,12878.07
2004-01-01,Lesotho,Southern Sub-Saharan Africa,12831.46
2005-01-01,Lesotho,Southern Sub-Saharan Africa,12889.14
2006-01-01,Lesotho,Southern Sub-Saharan Africa,12920.42
2007-01-01,Lesotho,Southern Sub-Saharan Africa,12893.92
2008-01-01,Lesotho,Southern Sub-Saharan Africa,12786.5
2009-01-01,Lesotho,Southern Sub-Saharan Africa,12495.47
2010-01-01,Lesotho,Southern Sub-Saharan Africa,12354.71
2011-01-01,Lesotho,Southern Sub-Saharan Africa,12175.45
2012-01-01,Lesotho,Southern Sub-Saharan Africa,11988.31
2013-01-01,Lesotho,Southern Sub-Saharan Africa,11834.87
2014-01-01,Lesotho,Southern Sub-Saharan Africa,11672.7
2015-01-01,Lesotho,Southern Sub-Saharan Africa,11622.82
2016-01-01,Lesotho,Southern Sub-Saharan Africa,11590.82
2017-01-01,Lesotho,Southern Sub-Saharan Africa,11582.4
2018-01-01,Lesotho,Southern Sub-Saharan Africa,11574.94
2019-01-01,Lesotho,Southern Sub-Saharan Africa,11568.1
1990-01-01,Namibia,Southern Sub-Saharan Africa,52606.57
1991-01-01,Namibia,Southern Sub-Saharan Africa,54113.46
1992-01-01,Namibia,Southern Sub-Saharan Africa,55718.33
1993-01-01,Namibia,Southern Sub-Saharan Africa,57406.73
1994-01-01,Namibia,Southern Sub-Saharan Africa,59183.29
1995-01-01,Namibia,Southern Sub-Saharan Africa,61051.18
1996-01-01,Namibia,Southern Sub-Saharan Africa,62998.22
1997-01-01,Namibia,Southern Sub-Saharan Africa,65016.09
1998-01-01,Namibia,Southern Sub-Saharan Africa,66993.77
1999-01-01,Namibia,Southern Sub-Saharan Africa,69005.05
2000-01-01,Namibia,Southern Sub-Saharan Africa,70997.19
2001-01-01,Namibia,Southern Sub-Saharan Africa,73187.27
2002-01-01,Namibia,Southern Sub-Saharan Africa,75369.99
2003-01-01,Namibia,Southern Sub-Saharan Africa,77611.59
2004-01-01,Namibia,Southern Sub-Saharan Africa,79306.25
2005-01-01,Namibia,Southern Sub-Saharan Africa,80549.49
2006-01-01,Namibia,Southern Sub-Saharan Africa,81773.74
2007-01-01,Namibia,Southern Sub-Saharan Africa,82876.75
2008-01-01,Namibia,Southern Sub-Saharan Africa,83054.21
2009-01-01,Namibia,Southern Sub-Saharan Africa,82317.27
2010-01-01,Namibia,Southern Sub-Saharan Africa,81299.9
2011-01-01,Namibia,Southern Sub-Saharan Africa,80100.2
2012-01-01,Namibia,Southern Sub-Saharan Africa,78792.89
2013-01-01,Namibia,Southern Sub-Saharan Africa,77460.95
2014-01-01,Namibia,Southern Sub-Saharan Africa,77034.89
2015-01-01,Namibia,Southern Sub-Saharan Africa,76943.95
2016-01-01,Namibia,Southern Sub-Saharan Africa,77028.44
2017-01-01,Namibia,Southern Sub-Saharan Africa,77329.55
2018-01-01,Namibia,Southern Sub-Saharan Africa,77884.08
2019-01-01,Namibia,Southern Sub-Saharan Africa,78683.98
1990-01-01,Eswatini,Southern Sub-Saharan Africa,7131.06
1991-01-01,Eswatini,Southern Sub-Saharan Africa,7294.35
1992-01-01,Eswatini,Southern Sub-Saharan Africa,7472.94
1993-01-01,Eswatini,Southern Sub-Saharan Africa,7662.45
1994-01-01,Eswatini,Southern Sub-Saharan Africa,7869.73
1995-01-01,Eswatini,Southern Sub-Saharan Africa,8093.35
1996-01-01,Eswatini,Southern Sub-Saharan Africa,8333.66
1997-01-01,Eswatini,Southern Sub-Saharan Africa,8574.97
1998-01-01,Eswatini,Southern Sub-Saharan Africa,8806.35
1999-01-01,Eswatini,Southern Sub-Saharan Africa,9025.69
2000-01-01,Eswatini,Southern Sub-Saharan Africa,9245.7
2001-01-01,Eswatini,Southern Sub-Saharan Africa,9446.28
2002-01-01,Eswatini,Southern Sub-Saharan Africa,9513.74
2003-01-01,Eswatini,Southern Sub-Saharan Africa,9495.5
2004-01-01,Eswatini,Southern Sub-Saharan Africa,9489.92
2005-01-01,Eswatini,Southern Sub-Saharan Africa,9463.97
2006-01-01,Eswatini,Southern Sub-Saharan Africa,9384.7
2007-01-01,Eswatini,Southern Sub-Saharan Africa,9294.81
2008-01-01,Eswatini,Southern Sub-Saharan Africa,9171.9
2009-01-01,Eswatini,Southern Sub-Saharan Africa,9068.07
2010-01-01,Eswatini,Southern Sub-Saharan Africa,8946.26
2011-01-01,Eswatini,Southern Sub-Saharan Africa,8861.72
2012-01-01,Eswatini,Southern Sub-Saharan Africa,8826.23
2013-01-01,Eswatini,Southern Sub-Saharan Africa,8791.92
2014-01-01,Eswatini,Southern Sub-Saharan Africa,8754.74
2015-01-01,Eswatini,Southern Sub-Saharan Africa,8814.55
2016-01-01,Eswatini,Southern Sub-Saharan Africa,8888.15
2017-01-01,Eswatini,Southern Sub-Saharan Africa,8971.01
2018-01-01,Eswatini,Southern Sub-Saharan Africa,9066.54
2019-01-01,Eswatini,Southern Sub-Saharan Africa,9173.9
1990-01-01,Zimbabwe,Southern Sub-Saharan Africa,74259.72
1991-01-01,Zimbabwe,Southern Sub-Saharan Africa,76983.99
1992-01-01,Zimbabwe,Southern Sub-Saharan Africa,79863.29
1993-01-01,Zimbabwe,Southern Sub-Saharan Africa,82661.47
1994-01-01,Zimbabwe,Southern Sub-Saharan Africa,85451.86
1995-01-01,Zimbabwe,Southern Sub-Saharan Africa,88185.81
1996-01-01,Zimbabwe,Southern Sub-Saharan Africa,91256.75
1997-01-01,Zimbabwe,Southern Sub-Saharan Africa,94555.71
1998-01-01,Zimbabwe,Southern Sub-Saharan Africa,98032.68
1999-01-01,Zimbabwe,Southern Sub-Saharan Africa,101711.24
2000-01-01,Zimbabwe,Southern Sub-Saharan Africa,105891.39
2001-01-01,Zimbabwe,Southern Sub-Saharan Africa,110618.15
2002-01-01,Zimbabwe,Southern Sub-Saharan Africa,115412.2
2003-01-01,Zimbabwe,Southern Sub-Saharan Africa,119789.3
2004-01-01,Zimbabwe,Southern Sub-Saharan Africa,122996.14
2005-01-01,Zimbabwe,Southern Sub-Saharan Africa,125959.87
2006-01-01,Zimbabwe,Southern Sub-Saharan Africa,128794.0
2007-01-01,Zimbabwe,Southern Sub-Saharan Africa,130255.96
2008-01-01,Zimbabwe,Southern Sub-Saharan Africa,131439.94
2009-01-01,Zimbabwe,Southern Sub-Saharan Africa,132501.64
2010-01-01,Zimbabwe,Southern Sub-Saharan Africa,133724.59
2011-01-01,Zimbabwe,Southern Sub-Saharan Africa,135924.05
2012-01-01,Zimbabwe,Southern Sub-Saharan Africa,138381.81
2013-01-01,Zimbabwe,Southern Sub-Saharan Africa,140790.35
2014-01-01,Zimbabwe,Southern Sub-Saharan Africa,141170.46
2015-01-01,Zimbabwe,Southern Sub-Saharan Africa,141442.9
2016-01-01,Zimbabwe,Southern Sub-Saharan Africa,141928.43
2017-01-01,Zimbabwe,Southern Sub-Saharan Africa,141905.16
2018-01-01,Zimbabwe,Southern Sub-Saharan Africa,141451.47
2019-01-01,Zimbabwe,Southern Sub-Saharan Africa,140772.05
1990-01-01,Benin,Western Sub-Saharan Africa,36822.75
1991-01-01,Benin,Western Sub-Saharan Africa,37965.5
1992-01-01,Benin,Western Sub-Saharan Africa,39204.31
1993-01-01,Benin,Western Sub-Saharan Africa,40729.68
1994-01-01,Benin,Western Sub-Saharan Africa,42308.85
1995-01-01,Benin,Western Sub-Saharan Africa,43804.8
1996-01-01,Benin,Western Sub-Saharan Africa,45722.36
1997-01-01,Benin,Western Sub-Saharan Africa,47871.64
1998-01-01,Benin,Western Sub-Saharan Africa,49979.5
1999-01-01,Benin,Western Sub-Saharan Africa,52035.72
2000-01-01,Benin,Western Sub-Saharan Africa,54331.67
2001-01-01,Benin,Western Sub-Saharan Africa,56128.58
2002-01-01,Benin,Western Sub-Saharan Africa,57226.02
2003-01-01,Benin,Western Sub-Saharan Africa,58136.87
2004-01-01,Benin,Western Sub-Saharan Africa,58888.87
2005-01-01,Benin,Western Sub-Saharan Africa,59230.91
2006-01-01,Benin,Western Sub-Saharan Africa,59438.53
2007-01-01,Benin,Western Sub-Saharan Africa,57969.92
2008-01-01,Benin,Western Sub-Saharan Africa,56121.51
2009-01-01,Benin,Western Sub-Saharan Africa,54465.9
2010-01-01,Benin,Western Sub-Saharan Africa,52729.78
2011-01-01,Benin,Western Sub-Saharan Africa,51171.42
2012-01-01,Benin,Western Sub-Saharan Africa,50708.42
2013-01-01,Benin,Western Sub-Saharan Africa,50571.09
2014-01-01,Benin,Western Sub-Saharan Africa,50982.4
