date,name,category,value
2006-01-01,Malawi,Eastern Sub-Saharan Africa,135235.6149
2007-01-01,Malawi,Eastern Sub-Saharan Africa,138360.9225
2008-01-01,Malawi,Eastern Sub-Saharan Africa,140147.3587
2009-01-01,Malawi,Eastern Sub-Saharan Africa,141420.9588
2010-01-01,Malawi,Eastern Sub-Saharan Africa,141506.126
2011-01-01,Malawi,Eastern Sub-Saharan Africa,142428.0741
2012-01-01,Malawi,Eastern Sub-Saharan Africa,143043.1197
2013-01-01,Malawi,Eastern Sub-Saharan Africa,143262.3547
2014-01-01,Malawi,Eastern Sub-Saharan Africa,143165.5585
2015-01-01,Malawi,Eastern Sub-Saharan Africa,142788.2631
2016-01-01,Malawi,Eastern Sub-Saharan Africa,143190.8105
2017-01-01,Malawi,Eastern Sub-Saharan Africa,143549.158
2018-01-01,Malawi,Eastern Sub-Saharan Africa,144364.103
2019-01-01,Malawi,Eastern Sub-Saharan Africa,145300.6476
1990-01-01,Mauritius,Eastern Sub-Saharan Africa,23244.09443
1991-01-01,Mauritius,Eastern Sub-Saharan Africa,23397.02843
1992-01-01,Mauritius,Eastern Sub-Saharan Africa,23638.04346
1993-01-01,Mauritius,Eastern Sub-Saharan Africa,23985.85943
1994-01-01,Mauritius,Eastern Sub-Saharan Africa,24356.89648
1995-01-01,Mauritius,Eastern Sub-Saharan Africa,24646.3277
1996-01-01,Mauritius,Eastern Sub-Saharan Africa,24805.51097
1997-01-01,Mauritius,Eastern Sub-Saharan Africa,24815.10638
1998-01-01,Mauritius,Eastern Sub-Saharan Africa,24694.79995
1999-01-01,Mauritius,Eastern Sub-Saharan Africa,24392.88395
2000-01-01,Mauritius,Eastern Sub-Saharan Africa,24072.26891
2001-01-01,Mauritius,Eastern Sub-Saharan Africa,23814.4475
2002-01-01,Mauritius,Eastern Sub-Saharan Africa,23671.17383
2003-01-01,Mauritius,Eastern Sub-Saharan Africa,23697.762
2004-01-01,Mauritius,Eastern Sub-Saharan Africa,23970.4088
2005-01-01,Mauritius,Eastern Sub-Saharan Africa,24294.12215
2006-01-01,Mauritius,Eastern Sub-Saharan Africa,24695.68405
2007-01-01,Mauritius,Eastern Sub-Saharan Africa,25179.67642
2008-01-01,Mauritius,Eastern Sub-Saharan Africa,25632.11516
2009-01-01,Mauritius,Eastern Sub-Saharan Africa,25979.69755
2010-01-01,Mauritius,Eastern Sub-Saharan Africa,26212.70851
2011-01-01,Mauritius,Eastern Sub-Saharan Africa,26386.22526
2012-01-01,Mauritius,Eastern Sub-Saharan Africa,26463.58268
2013-01-01,Mauritius,Eastern Sub-Saharan Africa,26516.65876
2014-01-01,Mauritius,Eastern Sub-Saharan Africa,26591.77028
2015-01-01,Mauritius,Eastern Sub-Saharan Africa,26705.97321
2016-01-01,Mauritius,Eastern Sub-Saharan Africa,26892.80128
2017-01-01,Mauritius,Eastern Sub-Saharan Africa,27032.49344
2018-01-01,Mauritius,Eastern Sub-Saharan Africa,27170.62002
2019-01-01,Mauritius,Eastern Sub-Saharan Africa,27268.98262
1990-01-01,Mozambique,Eastern Sub-Saharan Africa,226336.1419
1991-01-01,Mozambique,Eastern Sub-Saharan Africa,226656.5306
1992-01-01,Mozambique,Eastern Sub-Saharan Africa,230592.636
1993-01-01,Mozambique,Eastern Sub-Saharan Africa,242270.753
1994-01-01,Mozambique,Eastern Sub-Saharan Africa,257041.8818
1995-01-01,Mozambique,Eastern Sub-Saharan Africa,268762.7439
1996-01-01,Mozambique,Eastern Sub-Saharan Africa,278135.9077
1997-01-01,Mozambique,Eastern Sub-Saharan Africa,287631.8588
1998-01-01,Mozambique,Eastern Sub-Saharan Africa,298017.6028
1999-01-01,Mozambique,Eastern Sub-Saharan Africa,309132.4726
2000-01-01,Mozambique,Eastern Sub-Saharan Africa,320734.9656
2001-01-01,Mozambique,Eastern Sub-Saharan Africa,333179.9952
2002-01-01,Mozambique,Eastern Sub-Saharan Africa,346109.9735
2003-01-01,Mozambique,Eastern Sub-Saharan Africa,359432.2796
2004-01-01,Mozambique,Eastern Sub-Saharan Africa,379252.8335
2005-01-01,Mozambique,Eastern Sub-Saharan Africa,398797.409
2006-01-01,Mozambique,Eastern Sub-Saharan Africa,416966.4032
2007-01-01,Mozambique,Eastern Sub-Saharan Africa,430098.3978
2008-01-01,Mozambique,Eastern Sub-Saharan Africa,433386.1188
2009-01-01,Mozambique,Eastern Sub-Saharan Africa,434915.0962
2010-01-01,Mozambique,Eastern Sub-Saharan Africa,434969.3095
2011-01-01,Mozambique,Eastern Sub-Saharan Africa,434226.8966
2012-01-01,Mozambique,Eastern Sub-Saharan Africa,437362.2111
2013-01-01,Mozambique,Eastern Sub-Saharan Africa,440236.1898
2014-01-01,Mozambique,Eastern Sub-Saharan Africa,442615.3706
2015-01-01,Mozambique,Eastern Sub-Saharan Africa,445991.7458
2016-01-01,Mozambique,Eastern Sub-Saharan Africa,449979.7193
2017-01-01,Mozambique,Eastern Sub-Saharan Africa,454792.9747
2018-01-01,Mozambique,Eastern Sub-Saharan Africa,460445.8419
2019-01-01,Mozambique,Eastern Sub-Saharan Africa,466928.5167
1990-01-01,Rwanda,Eastern Sub-Saharan Africa,123326.0896
1991-01-01,Rwanda,Eastern Sub-Saharan Africa,128151.4396
1992-01-01,Rwanda,Eastern Sub-Saharan Africa,119222.7286
1993-01-01,Rwanda,Eastern Sub-Saharan Africa,100175.1935
1994-01-01,Rwanda,Eastern Sub-Saharan Africa,97055.44612
1995-01-01,Rwanda,Eastern Sub-Saharan Africa,107843.9844
1996-01-01,Rwanda,Eastern Sub-Saharan Africa,124158.1098
1997-01-01,Rwanda,Eastern Sub-Saharan Africa,135334.8798
1998-01-01,Rwanda,Eastern Sub-Saharan Africa,139193.5457
1999-01-01,Rwanda,Eastern Sub-Saharan Africa,142733.9173
2000-01-01,Rwanda,Eastern Sub-Saharan Africa,147396.5905
2001-01-01,Rwanda,Eastern Sub-Saharan Africa,152043.9013
2002-01-01,Rwanda,Eastern Sub-Saharan Africa,157000.5705
2003-01-01,Rwanda,Eastern Sub-Saharan Africa,162513.5257
2004-01-01,Rwanda,Eastern Sub-Saharan Africa,168181.4832
2005-01-01,Rwanda,Eastern Sub-Saharan Africa,174465.5412
2006-01-01,Rwanda,Eastern Sub-Saharan Africa,181488.8281
2007-01-01,Rwanda,Eastern Sub-Saharan Africa,186992.3766
2008-01-01,Rwanda,Eastern Sub-Saharan Africa,192034.5853
2009-01-01,Rwanda,Eastern Sub-Saharan Africa,197059.4177
2010-01-01,Rwanda,Eastern Sub-Saharan Africa,202213.1562
2011-01-01,Rwanda,Eastern Sub-Saharan Africa,209183.3514
2012-01-01,Rwanda,Eastern Sub-Saharan Africa,216125.2368
2013-01-01,Rwanda,Eastern Sub-Saharan Africa,220560.1077
2014-01-01,Rwanda,Eastern Sub-Saharan Africa,224090.265
2015-01-01,Rwanda,Eastern Sub-Saharan Africa,230007.3075
2016-01-01,Rwanda,Eastern Sub-Saharan Africa,236474.2872
2017-01-01,Rwanda,Eastern Sub-Saharan Africa,242457.5593
2018-01-01,Rwanda,Eastern Sub-Saharan Africa,248519.3266
2019-01-01,Rwanda,Eastern Sub-Saharan Africa,255467.1697
1990-01-01,Seychelles,Eastern Sub-Saharan Africa,1969.845408
1991-01-01,Seychelles,Eastern Sub-Saharan Africa,2018.681136
1992-01-01,Seychelles,Eastern Sub-Saharan Africa,2067.811274
1993-01-01,Seychelles,Eastern Sub-Saharan Africa,2117.890378
1994-01-01,Seychelles,Eastern Sub-Saharan Africa,2172.316635
1995-01-01,Seychelles,Eastern Sub-Saharan Africa,2230.103898
1996-01-01,Seychelles,Eastern Sub-Saharan Africa,2288.393939
1997-01-01,Seychelles,Eastern Sub-Saharan Africa,2342.931433
1998-01-01,Seychelles,Eastern Sub-Saharan Africa,2393.143262
1999-01-01,Seychelles,Eastern Sub-Saharan Africa,2438.313709
2000-01-01,Seychelles,Eastern Sub-Saharan Africa,2477.93191
2001-01-01,Seychelles,Eastern Sub-Saharan Africa,2512.499092
2002-01-01,Seychelles,Eastern Sub-Saharan Africa,2539.970567
2003-01-01,Seychelles,Eastern Sub-Saharan Africa,2549.037965
2004-01-01,Seychelles,Eastern Sub-Saharan Africa,2554.65526
2005-01-01,Seychelles,Eastern Sub-Saharan Africa,2559.169535
2006-01-01,Seychelles,Eastern Sub-Saharan Africa,2560.966997
2007-01-01,Seychelles,Eastern Sub-Saharan Africa,2564.705608
2008-01-01,Seychelles,Eastern Sub-Saharan Africa,2558.620683
2009-01-01,Seychelles,Eastern Sub-Saharan Africa,2552.290846
2010-01-01,Seychelles,Eastern Sub-Saharan Africa,2546.909889
2011-01-01,Seychelles,Eastern Sub-Saharan Africa,2542.454637
2012-01-01,Seychelles,Eastern Sub-Saharan Africa,2542.181673
2013-01-01,Seychelles,Eastern Sub-Saharan Africa,2545.636345
2014-01-01,Seychelles,Eastern Sub-Saharan Africa,2544.289488
2015-01-01,Seychelles,Eastern Sub-Saharan Africa,2543.513483
2016-01-01,Seychelles,Eastern Sub-Saharan Africa,2542.491642
2017-01-01,Seychelles,Eastern Sub-Saharan Africa,2546.112273
2018-01-01,Seychelles,Eastern Sub-Saharan Africa,2555.549068
2019-01-01,Seychelles,Eastern Sub-Saharan Africa,2565.954799
1990-01-01,Somalia,Eastern Sub-Saharan Africa,59316.51009
1991-01-01,Somalia,Eastern Sub-Saharan Africa,60429.29418
1992-01-01,Somalia,Eastern Sub-Saharan Africa,62846.42972
1993-01-01,Somalia,Eastern Sub-Saharan Africa,65143.67982
1994-01-01,Somalia,Eastern Sub-Saharan Africa,67227.6256
1995-01-01,Somalia,Eastern Sub-Saharan Africa,69216.71606
1996-01-01,Somalia,Eastern Sub-Saharan Africa,71193.92633
1997-01-01,Somalia,Eastern Sub-Saharan Africa,73489.07854
1998-01-01,Somalia,Eastern Sub-Saharan Africa,75947.30587
1999-01-01,Somalia,Eastern Sub-Saharan Africa,78322.517
2000-01-01,Somalia,Eastern Sub-Saharan Africa,80636.86069
2001-01-01,Somalia,Eastern Sub-Saharan Africa,82988.96864
2002-01-01,Somalia,Eastern Sub-Saharan Africa,85373.9308
2003-01-01,Somalia,Eastern Sub-Saharan Africa,87807.30896
2004-01-01,Somalia,Eastern Sub-Saharan Africa,90155.86771
2005-01-01,Somalia,Eastern Sub-Saharan Africa,92566.43355
2006-01-01,Somalia,Eastern Sub-Saharan Africa,95132.15054
2007-01-01,Somalia,Eastern Sub-Saharan Africa,97143.08618
2008-01-01,Somalia,Eastern Sub-Saharan Africa,98456.60693
2009-01-01,Somalia,Eastern Sub-Saharan Africa,99615.30319
2010-01-01,Somalia,Eastern Sub-Saharan Africa,100717.1598
2011-01-01,Somalia,Eastern Sub-Saharan Africa,103028.6724
2012-01-01,Somalia,Eastern Sub-Saharan Africa,106023.3699
2013-01-01,Somalia,Eastern Sub-Saharan Africa,108891.1888
2014-01-01,Somalia,Eastern Sub-Saharan Africa,111896.2371
2015-01-01,Somalia,Eastern Sub-Saharan Africa,115482.3778
2016-01-01,Somalia,Eastern Sub-Saharan Africa,119797.6493
2017-01-01,Somalia,Eastern Sub-Saharan Africa,124205.7989
2018-01-01,Somalia,Eastern Sub-Saharan Africa,128771.923
2019-01-01,Somalia,Eastern Sub-Saharan Africa,133591.0055
1990-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,254679.9299
1991-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,268355.4651
1992-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,282413.4233
1993-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,296810.7512
1994-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,311188.2764
1995-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,325313.0078
1996-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,339252.5991
1997-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,354970.2204
1998-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,370397.3156
1999-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,386186.5287
2000-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,401822.708
2001-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,418878.33
2002-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,435729.958
2003-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,451057.7094
2004-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,465513.8409
2005-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,484041.9216
2006-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,499796.7376
2007-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,505055.6899
2008-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,497783.234
2009-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,488745.8858
2010-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,484608.4876
2011-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,480732.3625
2012-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,476276.3341
2013-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,469626.9601
2014-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,461378.9348
2015-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,453372.0068
2016-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,449930.5545
2017-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,446366.1889
2018-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,443632.2085
2019-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,446153.1606
1990-01-01,Uganda,Eastern Sub-Saharan Africa,154817.9519
1991-01-01,Uganda,Eastern Sub-Saharan Africa,162908.2588
1992-01-01,Uganda,Eastern Sub-Saharan Africa,171871.5284
1993-01-01,Uganda,Eastern Sub-Saharan Africa,181651.109
1994-01-01,Uganda,Eastern Sub-Saharan Africa,192229.0901
1995-01-01,Uganda,Eastern Sub-Saharan Africa,203969.6653
1996-01-01,Uganda,Eastern Sub-Saharan Africa,217252.4385
1997-01-01,Uganda,Eastern Sub-Saharan Africa,231815.9388
1998-01-01,Uganda,Eastern Sub-Saharan Africa,247739.5723
1999-01-01,Uganda,Eastern Sub-Saharan Africa,264462.9275
2000-01-01,Uganda,Eastern Sub-Saharan Africa,279880.2485
2001-01-01,Uganda,Eastern Sub-Saharan Africa,297578.0541
2002-01-01,Uganda,Eastern Sub-Saharan Africa,316113.4059
2003-01-01,Uganda,Eastern Sub-Saharan Africa,334948.3936
2004-01-01,Uganda,Eastern Sub-Saharan Africa,353094.9878
2005-01-01,Uganda,Eastern Sub-Saharan Africa,370050.6242
2006-01-01,Uganda,Eastern Sub-Saharan Africa,385711.1855
2007-01-01,Uganda,Eastern Sub-Saharan Africa,402626.6444
2008-01-01,Uganda,Eastern Sub-Saharan Africa,412766.4975
2009-01-01,Uganda,Eastern Sub-Saharan Africa,418926.1802
2010-01-01,Uganda,Eastern Sub-Saharan Africa,423983.4145
2011-01-01,Uganda,Eastern Sub-Saharan Africa,427338.9938
2012-01-01,Uganda,Eastern Sub-Saharan Africa,427449.3275
2013-01-01,Uganda,Eastern Sub-Saharan Africa,425238.7404
2014-01-01,Uganda,Eastern Sub-Saharan Africa,423310.8934
2015-01-01,Uganda,Eastern Sub-Saharan Africa,418367.7473
2016-01-01,Uganda,Eastern Sub-Saharan Africa,413653.3772
2017-01-01,Uganda,Eastern Sub-Saharan Africa,412633.8904
2018-01-01,Uganda,Eastern Sub-Saharan Africa,412606.8288
2019-01-01,Uganda,Eastern Sub-Saharan Africa,413106.2675
1990-01-01,Zambia,Eastern Sub-Saharan Africa,102495.161
1991-01-01,Zambia,Eastern Sub-Saharan Africa,107807.4197
1992-01-01,Zambia,Eastern Sub-Saharan Africa,113497.4774
1993-01-01,Zambia,Eastern Sub-Saharan Africa,119516.6692
1994-01-01,Zambia,Eastern Sub-Saharan Africa,125559.6528
1995-01-01,Zambia,Eastern Sub-Saharan Africa,132247.0962
1996-01-01,Zambia,Eastern Sub-Saharan Africa,139606.9121
1997-01-01,Zambia,Eastern Sub-Saharan Africa,147171.037
1998-01-01,Zambia,Eastern Sub-Saharan Africa,155300.2426
1999-01-01,Zambia,Eastern Sub-Saharan Africa,164358.0674
2000-01-01,Zambia,Eastern Sub-Saharan Africa,174444.6321
2001-01-01,Zambia,Eastern Sub-Saharan Africa,186255.5487
2002-01-01,Zambia,Eastern Sub-Saharan Africa,202393.56
2003-01-01,Zambia,Eastern Sub-Saharan Africa,220103.8748
2004-01-01,Zambia,Eastern Sub-Saharan Africa,238319.9861
2005-01-01,Zambia,Eastern Sub-Saharan Africa,257993.8572
2006-01-01,Zambia,Eastern Sub-Saharan Africa,278584.2831
2007-01-01,Zambia,Eastern Sub-Saharan Africa,293841.8901
2008-01-01,Zambia,Eastern Sub-Saharan Africa,305909.8223
2009-01-01,Zambia,Eastern Sub-Saharan Africa,315689.6739
2010-01-01,Zambia,Eastern Sub-Saharan Africa,322476.7142
2011-01-01,Zambia,Eastern Sub-Saharan Africa,326174.8513
2012-01-01,Zambia,Eastern Sub-Saharan Africa,323128.2225
2013-01-01,Zambia,Eastern Sub-Saharan Africa,316462.1787
2014-01-01,Zambia,Eastern Sub-Saharan Africa,312518.6467
2015-01-01,Zambia,Eastern Sub-Saharan Africa,306848.0194
2016-01-01,Zambia,Eastern Sub-Saharan Africa,300433.9078
2017-01-01,Zambia,Eastern Sub-Saharan Africa,293831.8533
2018-01-01,Zambia,Eastern Sub-Saharan Africa,288712.8571
2019-01-01,Zambia,Eastern Sub-Saharan Africa,284272.5175
1990-01-01,Botswana,Southern Sub-Saharan Africa,38257.69504
1991-01-01,Botswana,Southern Sub-Saharan Africa,39658.69491
1992-01-01,Botswana,Southern Sub-Saharan Africa,40994.02914
1993-01-01,Botswana,Southern Sub-Saharan Africa,42245.21464
1994-01-01,Botswana,Southern Sub-Saharan Africa,43448.11428
1995-01-01,Botswana,Southern Sub-Saharan Africa,44546.29383
1996-01-01,Botswana,Southern Sub-Saharan Africa,45565.66665
1997-01-01,Botswana,Southern Sub-Saharan Africa,46628.74139
1998-01-01,Botswana,Southern Sub-Saharan Africa,47726.98057
1999-01-01,Botswana,Southern Sub-Saharan Africa,48833.6338
2000-01-01,Botswana,Southern Sub-Saharan Africa,49863.4856
2001-01-01,Botswana,Southern Sub-Saharan Africa,50850.85089
2002-01-01,Botswana,Southern Sub-Saharan Africa,51720.33769
2003-01-01,Botswana,Southern Sub-Saharan Africa,52627.48805
2004-01-01,Botswana,Southern Sub-Saharan Africa,53559.13791
2005-01-01,Botswana,Southern Sub-Saharan Africa,54589.94668
2006-01-01,Botswana,Southern Sub-Saharan Africa,55861.61617
2007-01-01,Botswana,Southern Sub-Saharan Africa,56815.87321
2008-01-01,Botswana,Southern Sub-Saharan Africa,57629.58044
2009-01-01,Botswana,Southern Sub-Saharan Africa,58181.97465
2010-01-01,Botswana,Southern Sub-Saharan Africa,58854.88882
2011-01-01,Botswana,Southern Sub-Saharan Africa,59437.64158
2012-01-01,Botswana,Southern Sub-Saharan Africa,59946.42945
2013-01-01,Botswana,Southern Sub-Saharan Africa,60429.662
2014-01-01,Botswana,Southern Sub-Saharan Africa,61048.17557
2015-01-01,Botswana,Southern Sub-Saharan Africa,62362.7752
2016-01-01,Botswana,Southern Sub-Saharan Africa,63834.99483
2017-01-01,Botswana,Southern Sub-Saharan Africa,65444.34781
2018-01-01,Botswana,Southern Sub-Saharan Africa,66857.17477
2019-01-01,Botswana,Southern Sub-Saharan Africa,68382.04017
1990-01-01,Lesotho,Southern Sub-Saharan Africa,8864.191306
1991-01-01,Lesotho,Southern Sub-Saharan Africa,9070.265976
1992-01-01,Lesotho,Southern Sub-Saharan Africa,9310.611262
1993-01-01,Lesotho,Southern Sub-Saharan Africa,9586.876611
1994-01-01,Lesotho,Southern Sub-Saharan Africa,9900.077491
1995-01-01,Lesotho,Southern Sub-Saharan Africa,10238.73478
1996-01-01,Lesotho,Southern Sub-Saharan Africa,10583.86997
1997-01-01,Lesotho,Southern Sub-Saharan Africa,10958.91136
1998-01-01,Lesotho,Southern Sub-Saharan Africa,11348.40191
1999-01-01,Lesotho,Southern Sub-Saharan Africa,11738.67979
2000-01-01,Lesotho,Southern Sub-Saharan Africa,12111.46533
2001-01-01,Lesotho,Southern Sub-Saharan Africa,12458.07378
2002-01-01,Lesotho,Southern Sub-Saharan Africa,12774.99798
2003-01-01,Lesotho,Southern Sub-Saharan Africa,12878.06551
2004-01-01,Lesotho,Southern Sub-Saharan Africa,12831.46178
2005-01-01,Lesotho,Southern Sub-Saharan Africa,12889.14392
2006-01-01,Lesotho,Southern Sub-Saharan Africa,12920.42203
2007-01-01,Lesotho,Southern Sub-Saharan Africa,12893.91983
2008-01-01,Lesotho,Southern Sub-Saharan Africa,12786.5028
2009-01-01,Lesotho,Southern Sub-Saharan Africa,12495.46799
2010-01-01,Lesotho,Southern Sub-Saharan Africa,12354.70506
2011-01-01,Lesotho,Southern Sub-Saharan Africa,12175.44985
2012-01-01,Lesotho,Southern Sub-Saharan Africa,11988.30606
2013-01-01,Lesotho,Southern Sub-Saharan Africa,11834.87425
2014-01-01,Lesotho,Southern Sub-Saharan Africa,11672.69799
2015-01-01,Lesotho,Southern Sub-Saharan Africa,11622.82084
2016-01-01,Lesotho,Southern Sub-Saharan Africa,11590.81562
2017-01-01,Lesotho,Southern Sub-Saharan Africa,11582.40115
2018-01-01,Lesotho,Southern Sub-Saharan Africa,11574.944
2019-01-01,Lesotho,Southern Sub-Saharan Africa,11568.09959
1990-01-01,Namibia,Southern Sub-Saharan Africa,52606.5724
1991-01-01,Namibia,Southern Sub-Saharan Africa,54113.4603
1992-01-01,Namibia,Southern Sub-Saharan Africa,55718.33079
1993-01-01,Namibia,Southern Sub-Saharan Africa,57406.7284
1994-01-01,Namibia,Southern Sub-Saharan Africa,59183.29259
1995-01-01,Namibia,Southern Sub-Saharan Africa,61051.17941
1996-01-01,Namibia,Southern Sub-Saharan Africa,62998.21853
1997-01-01,Namibia,Southern Sub-Saharan Africa,65016.09038
1998-01-01,Namibia,Southern Sub-Saharan Africa,66993.77152
1999-01-01,Namibia,Southern Sub-Saharan Africa,69005.05385
2000-01-01,Namibia,Southern Sub-Saharan Africa,70997.18602
2001-01-01,Namibia,Southern Sub-Saharan Africa,73187.27089
2002-01-01,Namibia,Southern Sub-Saharan Africa,75369.9855
2003-01-01,Namibia,Southern Sub-Saharan Africa,77611.59259
2004-01-01,Namibia,Southern Sub-Saharan Africa,79306.25327
2005-01-01,Namibia,Southern Sub-Saharan Africa,80549.48529
2006-01-01,Namibia,Southern Sub-Saharan Africa,81773.73893
2007-01-01,Namibia,Southern Sub-Saharan Africa,82876.75394
2008-01-01,Namibia,Southern Sub-Saharan Africa,83054.21171
2009-01-01,Namibia,Southern Sub-Saharan Africa,82317.27411
2010-01-01,Namibia,Southern Sub-Saharan Africa,81299.8981
2011-01-01,Namibia,Southern Sub-Saharan Africa,80100.20175
2012-01-01,Namibia,Southern Sub-Saharan Africa,78792.8926
2013-01-01,Namibia,Southern Sub-Saharan Africa,77460.94735
2014-01-01,Namibia,Southern Sub-Saharan Africa,77034.88841
2015-01-01,Namibia,Southern Sub-Saharan Africa,76943.94685
2016-01-01,Namibia,Southern Sub-Saharan Africa,77028.43835
2017-01-01,Namibia,Southern Sub-Saharan Africa,77329.54982
2018-01-01,Namibia,Southern Sub-Saharan Africa,77884.07657
2019-01-01,Namibia,Southern Sub-Saharan Africa,78683.97973
1990-01-01,Eswatini,Southern Sub-Saharan Africa,7131.056201
1991-01-01,Eswatini,Southern Sub-Saharan Africa,7294.352139
1992-01-01,Eswatini,Southern Sub-Saharan Africa,7472.937565
1993-01-01,Eswatini,Southern Sub-Saharan Africa,7662.451478
1994-01-01,Eswatini,Southern Sub-Saharan Africa,7869.725702
1995-01-01,Eswatini,Southern Sub-Saharan Africa,8093.348806
1996-01-01,Eswatini,Southern Sub-Saharan Africa,8333.659674
1997-01-01,Eswatini,Southern Sub-Saharan Africa,8574.96638
1998-01-01,Eswatini,Southern Sub-Saharan Africa,8806.348718
1999-01-01,Eswatini,Southern Sub-Saharan Africa,9025.690574
2000-01-01,Eswatini,Southern Sub-Saharan Africa,9245.703447
2001-01-01,Eswatini,Southern Sub-Saharan Africa,9446.283268
2002-01-01,Eswatini,Southern Sub-Saharan Africa,9513.740395
2003-01-01,Eswatini,Southern Sub-Saharan Africa,9495.50202
2004-01-01,Eswatini,Southern Sub-Saharan Africa,9489.923204
2005-01-01,Eswatini,Southern Sub-Saharan Africa,9463.965478
2006-01-01,Eswatini,Southern Sub-Saharan Africa,9384.702715
2007-01-01,Eswatini,Southern Sub-Saharan Africa,9294.814707
2008-01-01,Eswatini,Southern Sub-Saharan Africa,9171.902946
2009-01-01,Eswatini,Southern Sub-Saharan Africa,9068.067028
2010-01-01,Eswatini,Southern Sub-Saharan Africa,8946.258164
2011-01-01,Eswatini,Southern Sub-Saharan Africa,8861.722341
2012-01-01,Eswatini,Southern Sub-Saharan Africa,8826.226948
2013-01-01,Eswatini,Southern Sub-Saharan Africa,8791.917065
2014-01-01,Eswatini,Southern Sub-Saharan Africa,8754.743389
2015-01-01,Eswatini,Southern Sub-Saharan Africa,8814.552517
2016-01-01,Eswatini,Southern Sub-Saharan Africa,8888.152119
2017-01-01,Eswatini,Southern Sub-Saharan Africa,8971.010643
2018-01-01,Eswatini,Southern Sub-Saharan Africa,9066.536678
2019-01-01,Eswatini,Southern Sub-Saharan Africa,9173.89911
1990-01-01,Zimbabwe,Southern Sub-Saharan Africa,74259.72478
1991-01-01,Zimbabwe,Southern Sub-Saharan Africa,76983.98657
1992-01-01,Zimbabwe,Southern Sub-Saharan Africa,79863.28631
1993-01-01,Zimbabwe,Southern Sub-Saharan Africa,82661.47161
1994-01-01,Zimbabwe,Southern Sub-Saharan Africa,85451.85784
1995-01-01,Zimbabwe,Southern Sub-Saharan Africa,88185.80536
1996-01-01,Zimbabwe,Southern Sub-Saharan Africa,91256.75095
1997-01-01,Zimbabwe,Southern Sub-Saharan Africa,94555.71167
1998-01-01,Zimbabwe,Southern Sub-Saharan Africa,98032.6781
1999-01-01,Zimbabwe,Southern Sub-Saharan Africa,101711.2377
2000-01-01,Zimbabwe,Southern Sub-Saharan Africa,105891.3925
2001-01-01,Zimbabwe,Southern Sub-Saharan Africa,110618.1508
2002-01-01,Zimbabwe,Southern Sub-Saharan Africa,115412.1992
2003-01-01,Zimbabwe,Southern Sub-Saharan Africa,119789.2975
2004-01-01,Zimbabwe,Southern Sub-Saharan Africa,122996.137
2005-01-01,Zimbabwe,Southern Sub-Saharan Africa,125959.8729
2006-01-01,Zimbabwe,Southern Sub-Saharan Africa,128794.0038
2007-01-01,Zimbabwe,Southern Sub-Saharan Africa,130255.9618
2008-01-01,Zimbabwe,Southern Sub-Saharan Africa,131439.9352
2009-01-01,Zimbabwe,Southern Sub-Saharan Africa,132501.6446
2010-01-01,Zimbabwe,Southern Sub-Saharan Africa,133724.5878
2011-01-01,Zimbabwe,Southern Sub-Saharan Africa,135924.0505
2012-01-01,Zimbabwe,Southern Sub-Saharan Africa,138381.8131
2013-01-01,Zimbabwe,Southern Sub-Saharan Africa,140790.3493
2014-01-01,Zimbabwe,Southern Sub-Saharan Africa,141170.4642
2015-01-01,Zimbabwe,Southern Sub-Saharan Africa,141442.9039
2016-01-01,Zimbabwe,Southern Sub-Saharan Africa,141928.4304
2017-01-01,Zimbabwe,Southern Sub-Saharan Africa,141905.1571
2018-01-01,Zimbabwe,Southern Sub-Saharan Africa,141451.4727
