date,name,category,value
2006-01-01,Malawi,Eastern Sub-Saharan Africa,791270.5037
2007-01-01,Malawi,Eastern Sub-Saharan Africa,809223.6175
2008-01-01,Malawi,Eastern Sub-Saharan Africa,831516.6627
2009-01-01,Malawi,Eastern Sub-Saharan Africa,855427.2637
2010-01-01,Malawi,Eastern Sub-Saharan Africa,878242.5078
2011-01-01,Malawi,Eastern Sub-Saharan Africa,905305.2873
2012-01-01,Malawi,Eastern Sub-Saharan Africa,934411.3151
2013-01-01,Malawi,Eastern Sub-Saharan Africa,963498.8279
2014-01-01,Malawi,Eastern Sub-Saharan Africa,994328.5514
2015-01-01,Malawi,Eastern Sub-Saharan Africa,1026881.007
2016-01-01,Malawi,Eastern Sub-Saharan Africa,1061169.735
2017-01-01,Malawi,Eastern Sub-Saharan Africa,1096425.897
2018-01-01,Malawi,Eastern Sub-Saharan Africa,1129975.996
2019-01-01,Malawi,Eastern Sub-Saharan Africa,1164664.74
1990-01-01,Mauritius,Eastern Sub-Saharan Africa,208613.7205
1991-01-01,Mauritius,Eastern Sub-Saharan Africa,209304.435
1992-01-01,Mauritius,Eastern Sub-Saharan Africa,210147.5052
1993-01-01,Mauritius,Eastern Sub-Saharan Africa,211383.2707
1994-01-01,Mauritius,Eastern Sub-Saharan Africa,212558.0601
1995-01-01,Mauritius,Eastern Sub-Saharan Africa,213384.827
1996-01-01,Mauritius,Eastern Sub-Saharan Africa,213611.8842
1997-01-01,Mauritius,Eastern Sub-Saharan Africa,213187.6495
1998-01-01,Mauritius,Eastern Sub-Saharan Africa,212343.3678
1999-01-01,Mauritius,Eastern Sub-Saharan Africa,210948.3287
2000-01-01,Mauritius,Eastern Sub-Saharan Africa,209426.4002
2001-01-01,Mauritius,Eastern Sub-Saharan Africa,208001.5108
2002-01-01,Mauritius,Eastern Sub-Saharan Africa,206968.2887
2003-01-01,Mauritius,Eastern Sub-Saharan Africa,206604.3313
2004-01-01,Mauritius,Eastern Sub-Saharan Africa,207238.1978
2005-01-01,Mauritius,Eastern Sub-Saharan Africa,208841.198
2006-01-01,Mauritius,Eastern Sub-Saharan Africa,211102.9018
2007-01-01,Mauritius,Eastern Sub-Saharan Africa,214003.8305
2008-01-01,Mauritius,Eastern Sub-Saharan Africa,217074.7286
2009-01-01,Mauritius,Eastern Sub-Saharan Africa,219927.5713
2010-01-01,Mauritius,Eastern Sub-Saharan Africa,222298.763
2011-01-01,Mauritius,Eastern Sub-Saharan Africa,224566.8125
2012-01-01,Mauritius,Eastern Sub-Saharan Africa,226636.9777
2013-01-01,Mauritius,Eastern Sub-Saharan Africa,228656.3472
2014-01-01,Mauritius,Eastern Sub-Saharan Africa,230593.6027
2015-01-01,Mauritius,Eastern Sub-Saharan Africa,232506.9246
2016-01-01,Mauritius,Eastern Sub-Saharan Africa,234951.3074
2017-01-01,Mauritius,Eastern Sub-Saharan Africa,237300.6453
2018-01-01,Mauritius,Eastern Sub-Saharan Africa,239775.1888
2019-01-01,Mauritius,Eastern Sub-Saharan Africa,242139.2488
1990-01-01,Mozambique,Eastern Sub-Saharan Africa,974768.8605
1991-01-01,Mozambique,Eastern Sub-Saharan Africa,960489.635
1992-01-01,Mozambique,Eastern Sub-Saharan Africa,964533.1226
1993-01-01,Mozambique,Eastern Sub-Saharan Africa,1006861.874
1994-01-01,Mozambique,Eastern Sub-Saharan Africa,1063145.21
1995-01-01,Mozambique,Eastern Sub-Saharan Africa,1102470.42
1996-01-01,Mozambique,Eastern Sub-Saharan Africa,1127950.297
1997-01-01,Mozambique,Eastern Sub-Saharan Africa,1153590.925
1998-01-01,Mozambique,Eastern Sub-Saharan Africa,1183297.894
1999-01-01,Mozambique,Eastern Sub-Saharan Africa,1216211.157
2000-01-01,Mozambique,Eastern Sub-Saharan Africa,1251348.104
2001-01-01,Mozambique,Eastern Sub-Saharan Africa,1289023.799
2002-01-01,Mozambique,Eastern Sub-Saharan Africa,1329517.305
2003-01-01,Mozambique,Eastern Sub-Saharan Africa,1372905.603
2004-01-01,Mozambique,Eastern Sub-Saharan Africa,1435047.14
2005-01-01,Mozambique,Eastern Sub-Saharan Africa,1498200.443
2006-01-01,Mozambique,Eastern Sub-Saharan Africa,1554387.421
2007-01-01,Mozambique,Eastern Sub-Saharan Africa,1598382.997
2008-01-01,Mozambique,Eastern Sub-Saharan Africa,1630312.883
2009-01-01,Mozambique,Eastern Sub-Saharan Africa,1659117.861
2010-01-01,Mozambique,Eastern Sub-Saharan Africa,1685526.048
2011-01-01,Mozambique,Eastern Sub-Saharan Africa,1710932.335
2012-01-01,Mozambique,Eastern Sub-Saharan Africa,1742943.022
2013-01-01,Mozambique,Eastern Sub-Saharan Africa,1775101.654
2014-01-01,Mozambique,Eastern Sub-Saharan Africa,1808329.778
2015-01-01,Mozambique,Eastern Sub-Saharan Africa,1844512.938
2016-01-01,Mozambique,Eastern Sub-Saharan Africa,1883264.837
2017-01-01,Mozambique,Eastern Sub-Saharan Africa,1926018.329
2018-01-01,Mozambique,Eastern Sub-Saharan Africa,1972530.147
2019-01-01,Mozambique,Eastern Sub-Saharan Africa,2022780.065
1990-01-01,Rwanda,Eastern Sub-Saharan Africa,443428.3104
1991-01-01,Rwanda,Eastern Sub-Saharan Africa,459733.0393
1992-01-01,Rwanda,Eastern Sub-Saharan Africa,425295.8446
1993-01-01,Rwanda,Eastern Sub-Saharan Africa,353795.7705
1994-01-01,Rwanda,Eastern Sub-Saharan Africa,330456.6974
1995-01-01,Rwanda,Eastern Sub-Saharan Africa,356384.6057
1996-01-01,Rwanda,Eastern Sub-Saharan Africa,410114.8343
1997-01-01,Rwanda,Eastern Sub-Saharan Africa,445318.3203
1998-01-01,Rwanda,Eastern Sub-Saharan Africa,455191.6178
1999-01-01,Rwanda,Eastern Sub-Saharan Africa,464509.1291
2000-01-01,Rwanda,Eastern Sub-Saharan Africa,478394.8805
2001-01-01,Rwanda,Eastern Sub-Saharan Africa,494213.4525
2002-01-01,Rwanda,Eastern Sub-Saharan Africa,511716.122
2003-01-01,Rwanda,Eastern Sub-Saharan Africa,531421.163
2004-01-01,Rwanda,Eastern Sub-Saharan Africa,551504.45
2005-01-01,Rwanda,Eastern Sub-Saharan Africa,573827.0092
2006-01-01,Rwanda,Eastern Sub-Saharan Africa,599051.2587
2007-01-01,Rwanda,Eastern Sub-Saharan Africa,620368.8558
2008-01-01,Rwanda,Eastern Sub-Saharan Africa,640453.0525
2009-01-01,Rwanda,Eastern Sub-Saharan Africa,661019.2268
2010-01-01,Rwanda,Eastern Sub-Saharan Africa,682489.6942
2011-01-01,Rwanda,Eastern Sub-Saharan Africa,708375.5278
2012-01-01,Rwanda,Eastern Sub-Saharan Africa,734451.874
2013-01-01,Rwanda,Eastern Sub-Saharan Africa,753606.0762
2014-01-01,Rwanda,Eastern Sub-Saharan Africa,770606.6125
2015-01-01,Rwanda,Eastern Sub-Saharan Africa,796965.8934
2016-01-01,Rwanda,Eastern Sub-Saharan Africa,826381.921
2017-01-01,Rwanda,Eastern Sub-Saharan Africa,854410.4755
2018-01-01,Rwanda,Eastern Sub-Saharan Africa,882494.287
2019-01-01,Rwanda,Eastern Sub-Saharan Africa,913395.0312
1990-01-01,Seychelles,Eastern Sub-Saharan Africa,12887.20199
1991-01-01,Seychelles,Eastern Sub-Saharan Africa,13150.79896
1992-01-01,Seychelles,Eastern Sub-Saharan Africa,13402.5787
1993-01-01,Seychelles,Eastern Sub-Saharan Africa,13645.17008
1994-01-01,Seychelles,Eastern Sub-Saharan Africa,13870.04643
1995-01-01,Seychelles,Eastern Sub-Saharan Africa,14075.14084
1996-01-01,Seychelles,Eastern Sub-Saharan Africa,14275.58834
1997-01-01,Seychelles,Eastern Sub-Saharan Africa,14485.38969
1998-01-01,Seychelles,Eastern Sub-Saharan Africa,14719.61109
1999-01-01,Seychelles,Eastern Sub-Saharan Africa,14975.60592
2000-01-01,Seychelles,Eastern Sub-Saharan Africa,15239.6588
2001-01-01,Seychelles,Eastern Sub-Saharan Africa,15509.06998
2002-01-01,Seychelles,Eastern Sub-Saharan Africa,15750.37048
2003-01-01,Seychelles,Eastern Sub-Saharan Africa,15944.98175
2004-01-01,Seychelles,Eastern Sub-Saharan Africa,16115.44424
2005-01-01,Seychelles,Eastern Sub-Saharan Africa,16355.68263
2006-01-01,Seychelles,Eastern Sub-Saharan Africa,16594.58767
2007-01-01,Seychelles,Eastern Sub-Saharan Africa,16833.05167
2008-01-01,Seychelles,Eastern Sub-Saharan Africa,17048.80767
2009-01-01,Seychelles,Eastern Sub-Saharan Africa,17268.1018
2010-01-01,Seychelles,Eastern Sub-Saharan Africa,17471.94423
2011-01-01,Seychelles,Eastern Sub-Saharan Africa,17662.21597
2012-01-01,Seychelles,Eastern Sub-Saharan Africa,17834.36935
2013-01-01,Seychelles,Eastern Sub-Saharan Africa,17983.62161
2014-01-01,Seychelles,Eastern Sub-Saharan Africa,18292.62015
2015-01-01,Seychelles,Eastern Sub-Saharan Africa,18579.3425
2016-01-01,Seychelles,Eastern Sub-Saharan Africa,18850.93309
2017-01-01,Seychelles,Eastern Sub-Saharan Africa,19120.82421
2018-01-01,Seychelles,Eastern Sub-Saharan Africa,19388.49575
2019-01-01,Seychelles,Eastern Sub-Saharan Africa,19647.1986
1990-01-01,Somalia,Eastern Sub-Saharan Africa,476143.3401
1991-01-01,Somalia,Eastern Sub-Saharan Africa,475379.8396
1992-01-01,Somalia,Eastern Sub-Saharan Africa,491576.4823
1993-01-01,Somalia,Eastern Sub-Saharan Africa,507347.8255
1994-01-01,Somalia,Eastern Sub-Saharan Africa,522318.9316
1995-01-01,Somalia,Eastern Sub-Saharan Africa,538306.1258
1996-01-01,Somalia,Eastern Sub-Saharan Africa,554724.801
1997-01-01,Somalia,Eastern Sub-Saharan Africa,574970.5771
1998-01-01,Somalia,Eastern Sub-Saharan Africa,598193.7815
1999-01-01,Somalia,Eastern Sub-Saharan Africa,620623.4131
2000-01-01,Somalia,Eastern Sub-Saharan Africa,642016.2166
2001-01-01,Somalia,Eastern Sub-Saharan Africa,665421.0348
2002-01-01,Somalia,Eastern Sub-Saharan Africa,690583.349
2003-01-01,Somalia,Eastern Sub-Saharan Africa,715763.1327
2004-01-01,Somalia,Eastern Sub-Saharan Africa,738749.6233
2005-01-01,Somalia,Eastern Sub-Saharan Africa,760963.0555
2006-01-01,Somalia,Eastern Sub-Saharan Africa,782936.8987
2007-01-01,Somalia,Eastern Sub-Saharan Africa,799504.9545
2008-01-01,Somalia,Eastern Sub-Saharan Africa,813513.927
2009-01-01,Somalia,Eastern Sub-Saharan Africa,823017.2197
2010-01-01,Somalia,Eastern Sub-Saharan Africa,829703.1912
2011-01-01,Somalia,Eastern Sub-Saharan Africa,847471.663
2012-01-01,Somalia,Eastern Sub-Saharan Africa,875252.194
2013-01-01,Somalia,Eastern Sub-Saharan Africa,903906.6586
2014-01-01,Somalia,Eastern Sub-Saharan Africa,935646.0385
2015-01-01,Somalia,Eastern Sub-Saharan Africa,974675.575
2016-01-01,Somalia,Eastern Sub-Saharan Africa,1017670.805
2017-01-01,Somalia,Eastern Sub-Saharan Africa,1060809.912
2018-01-01,Somalia,Eastern Sub-Saharan Africa,1103765.979
2019-01-01,Somalia,Eastern Sub-Saharan Africa,1148850.92
1990-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,1982815.614
1991-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2057289.03
1992-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2131728.42
1993-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2205617.557
1994-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2274527.277
1995-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2338656.89
1996-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2398158.051
1997-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2465981.247
1998-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2531732.814
1999-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2597889.979
2000-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2660822.545
2001-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2721130.42
2002-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2779549.182
2003-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2828714.439
2004-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2873371.42
2005-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2917302.347
2006-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2952634.192
2007-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2951131.286
2008-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2926092.11
2009-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2896771.397
2010-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2879570.835
2011-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2870626.512
2012-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2862683.6
2013-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2848362.763
2014-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2829614.635
2015-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2817248.152
2016-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2824645.735
2017-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2839236.476
2018-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2864220.252
2019-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2923876.034
1990-01-01,Uganda,Eastern Sub-Saharan Africa,916228.0921
1991-01-01,Uganda,Eastern Sub-Saharan Africa,955362.085
1992-01-01,Uganda,Eastern Sub-Saharan Africa,998349.6271
1993-01-01,Uganda,Eastern Sub-Saharan Africa,1045182.725
1994-01-01,Uganda,Eastern Sub-Saharan Africa,1095072.244
1995-01-01,Uganda,Eastern Sub-Saharan Africa,1150684.865
1996-01-01,Uganda,Eastern Sub-Saharan Africa,1209822.915
1997-01-01,Uganda,Eastern Sub-Saharan Africa,1272524.178
1998-01-01,Uganda,Eastern Sub-Saharan Africa,1338637.003
1999-01-01,Uganda,Eastern Sub-Saharan Africa,1404058.904
2000-01-01,Uganda,Eastern Sub-Saharan Africa,1457321.16
2001-01-01,Uganda,Eastern Sub-Saharan Africa,1514385.304
2002-01-01,Uganda,Eastern Sub-Saharan Africa,1568918.743
2003-01-01,Uganda,Eastern Sub-Saharan Africa,1618874.257
2004-01-01,Uganda,Eastern Sub-Saharan Africa,1662194.485
2005-01-01,Uganda,Eastern Sub-Saharan Africa,1700135.045
2006-01-01,Uganda,Eastern Sub-Saharan Africa,1725806.573
2007-01-01,Uganda,Eastern Sub-Saharan Africa,1737592.355
2008-01-01,Uganda,Eastern Sub-Saharan Africa,1735096.859
2009-01-01,Uganda,Eastern Sub-Saharan Africa,1721263.912
2010-01-01,Uganda,Eastern Sub-Saharan Africa,1709087.298
2011-01-01,Uganda,Eastern Sub-Saharan Africa,1702567.982
2012-01-01,Uganda,Eastern Sub-Saharan Africa,1692239.748
2013-01-01,Uganda,Eastern Sub-Saharan Africa,1679956.673
2014-01-01,Uganda,Eastern Sub-Saharan Africa,1680045.91
2015-01-01,Uganda,Eastern Sub-Saharan Africa,1681341.278
2016-01-01,Uganda,Eastern Sub-Saharan Africa,1686289.743
2017-01-01,Uganda,Eastern Sub-Saharan Africa,1704947.499
2018-01-01,Uganda,Eastern Sub-Saharan Africa,1730132.711
2019-01-01,Uganda,Eastern Sub-Saharan Africa,1762271.288
1990-01-01,Zambia,Eastern Sub-Saharan Africa,560718.1737
1991-01-01,Zambia,Eastern Sub-Saharan Africa,575789.3849
1992-01-01,Zambia,Eastern Sub-Saharan Africa,591077.6296
1993-01-01,Zambia,Eastern Sub-Saharan Africa,606348.691
1994-01-01,Zambia,Eastern Sub-Saharan Africa,620093.4498
1995-01-01,Zambia,Eastern Sub-Saharan Africa,636337.3995
1996-01-01,Zambia,Eastern Sub-Saharan Africa,653593.0864
1997-01-01,Zambia,Eastern Sub-Saharan Africa,670324.6591
1998-01-01,Zambia,Eastern Sub-Saharan Africa,688413.0466
1999-01-01,Zambia,Eastern Sub-Saharan Africa,709637.2089
2000-01-01,Zambia,Eastern Sub-Saharan Africa,735241.4997
2001-01-01,Zambia,Eastern Sub-Saharan Africa,767209.1803
2002-01-01,Zambia,Eastern Sub-Saharan Africa,813268.8784
2003-01-01,Zambia,Eastern Sub-Saharan Africa,865195.1814
2004-01-01,Zambia,Eastern Sub-Saharan Africa,923375.1062
2005-01-01,Zambia,Eastern Sub-Saharan Africa,987896.9098
2006-01-01,Zambia,Eastern Sub-Saharan Africa,1057204.634
2007-01-01,Zambia,Eastern Sub-Saharan Africa,1116037.288
2008-01-01,Zambia,Eastern Sub-Saharan Africa,1167243.405
2009-01-01,Zambia,Eastern Sub-Saharan Africa,1215128.264
2010-01-01,Zambia,Eastern Sub-Saharan Africa,1258422.406
2011-01-01,Zambia,Eastern Sub-Saharan Africa,1297394.804
2012-01-01,Zambia,Eastern Sub-Saharan Africa,1325321.39
2013-01-01,Zambia,Eastern Sub-Saharan Africa,1348270.719
2014-01-01,Zambia,Eastern Sub-Saharan Africa,1380527.513
2015-01-01,Zambia,Eastern Sub-Saharan Africa,1412109.161
2016-01-01,Zambia,Eastern Sub-Saharan Africa,1444461.188
2017-01-01,Zambia,Eastern Sub-Saharan Africa,1478654.813
2018-01-01,Zambia,Eastern Sub-Saharan Africa,1516881.875
2019-01-01,Zambia,Eastern Sub-Saharan Africa,1558410.03
1990-01-01,Botswana,Southern Sub-Saharan Africa,163486.8053
1991-01-01,Botswana,Southern Sub-Saharan Africa,169773.9895
1992-01-01,Botswana,Southern Sub-Saharan Africa,175698.8051
1993-01-01,Botswana,Southern Sub-Saharan Africa,181139.5063
1994-01-01,Botswana,Southern Sub-Saharan Africa,186177.689
1995-01-01,Botswana,Southern Sub-Saharan Africa,190674.923
1996-01-01,Botswana,Southern Sub-Saharan Africa,194607.9381
1997-01-01,Botswana,Southern Sub-Saharan Africa,198513.9359
1998-01-01,Botswana,Southern Sub-Saharan Africa,202452.8117
1999-01-01,Botswana,Southern Sub-Saharan Africa,206429.1149
2000-01-01,Botswana,Southern Sub-Saharan Africa,210270.8902
2001-01-01,Botswana,Southern Sub-Saharan Africa,214048.4028
2002-01-01,Botswana,Southern Sub-Saharan Africa,217643.2916
2003-01-01,Botswana,Southern Sub-Saharan Africa,221728.501
2004-01-01,Botswana,Southern Sub-Saharan Africa,226290.5847
2005-01-01,Botswana,Southern Sub-Saharan Africa,231848.4697
2006-01-01,Botswana,Southern Sub-Saharan Africa,238737.7928
2007-01-01,Botswana,Southern Sub-Saharan Africa,245737.1403
2008-01-01,Botswana,Southern Sub-Saharan Africa,253452.207
2009-01-01,Botswana,Southern Sub-Saharan Africa,261145.0328
2010-01-01,Botswana,Southern Sub-Saharan Africa,269705.6236
2011-01-01,Botswana,Southern Sub-Saharan Africa,278424.3066
2012-01-01,Botswana,Southern Sub-Saharan Africa,287191.7261
2013-01-01,Botswana,Southern Sub-Saharan Africa,296083.9898
2014-01-01,Botswana,Southern Sub-Saharan Africa,305834.9219
2015-01-01,Botswana,Southern Sub-Saharan Africa,317262.5138
2016-01-01,Botswana,Southern Sub-Saharan Africa,329383.6998
2017-01-01,Botswana,Southern Sub-Saharan Africa,341855.693
2018-01-01,Botswana,Southern Sub-Saharan Africa,352442.6063
2019-01-01,Botswana,Southern Sub-Saharan Africa,363012.5236
1990-01-01,Lesotho,Southern Sub-Saharan Africa,165195.9338
1991-01-01,Lesotho,Southern Sub-Saharan Africa,166207.2385
1992-01-01,Lesotho,Southern Sub-Saharan Africa,167422.5988
1993-01-01,Lesotho,Southern Sub-Saharan Africa,168877.2663
1994-01-01,Lesotho,Southern Sub-Saharan Africa,170580.1241
1995-01-01,Lesotho,Southern Sub-Saharan Africa,172525.0209
1996-01-01,Lesotho,Southern Sub-Saharan Africa,174626.9458
1997-01-01,Lesotho,Southern Sub-Saharan Africa,176968.3753
1998-01-01,Lesotho,Southern Sub-Saharan Africa,179540.2059
1999-01-01,Lesotho,Southern Sub-Saharan Africa,182385.2139
2000-01-01,Lesotho,Southern Sub-Saharan Africa,185521.0027
2001-01-01,Lesotho,Southern Sub-Saharan Africa,188957.7206
2002-01-01,Lesotho,Southern Sub-Saharan Africa,192730.8355
2003-01-01,Lesotho,Southern Sub-Saharan Africa,196415.2257
2004-01-01,Lesotho,Southern Sub-Saharan Africa,200338.9926
2005-01-01,Lesotho,Southern Sub-Saharan Africa,206280.9403
2006-01-01,Lesotho,Southern Sub-Saharan Africa,213141.4208
2007-01-01,Lesotho,Southern Sub-Saharan Africa,220869.0886
2008-01-01,Lesotho,Southern Sub-Saharan Africa,229390.8453
2009-01-01,Lesotho,Southern Sub-Saharan Africa,238276.7308
2010-01-01,Lesotho,Southern Sub-Saharan Africa,248066.0932
2011-01-01,Lesotho,Southern Sub-Saharan Africa,257715.5647
2012-01-01,Lesotho,Southern Sub-Saharan Africa,266968.5417
2013-01-01,Lesotho,Southern Sub-Saharan Africa,274900.6947
2014-01-01,Lesotho,Southern Sub-Saharan Africa,282292.4218
2015-01-01,Lesotho,Southern Sub-Saharan Africa,288688.2615
2016-01-01,Lesotho,Southern Sub-Saharan Africa,294733.4045
2017-01-01,Lesotho,Southern Sub-Saharan Africa,300445.8691
2018-01-01,Lesotho,Southern Sub-Saharan Africa,305737.238
2019-01-01,Lesotho,Southern Sub-Saharan Africa,310582.6021
1990-01-01,Namibia,Southern Sub-Saharan Africa,160603.3801
1991-01-01,Namibia,Southern Sub-Saharan Africa,163894.1358
1992-01-01,Namibia,Southern Sub-Saharan Africa,167439.2153
1993-01-01,Namibia,Southern Sub-Saharan Africa,171194.2283
1994-01-01,Namibia,Southern Sub-Saharan Africa,175177.3524
1995-01-01,Namibia,Southern Sub-Saharan Africa,179385.268
1996-01-01,Namibia,Southern Sub-Saharan Africa,183783.307
1997-01-01,Namibia,Southern Sub-Saharan Africa,188352.8166
1998-01-01,Namibia,Southern Sub-Saharan Africa,192780.5434
1999-01-01,Namibia,Southern Sub-Saharan Africa,197328.1064
2000-01-01,Namibia,Southern Sub-Saharan Africa,201796.0692
2001-01-01,Namibia,Southern Sub-Saharan Africa,207112.4219
2002-01-01,Namibia,Southern Sub-Saharan Africa,212271.9486
2003-01-01,Namibia,Southern Sub-Saharan Africa,217528.0979
2004-01-01,Namibia,Southern Sub-Saharan Africa,221426.8716
2005-01-01,Namibia,Southern Sub-Saharan Africa,224464.5478
2006-01-01,Namibia,Southern Sub-Saharan Africa,227488.9735
2007-01-01,Namibia,Southern Sub-Saharan Africa,230264.6318
2008-01-01,Namibia,Southern Sub-Saharan Africa,231309.9885
2009-01-01,Namibia,Southern Sub-Saharan Africa,230858.2598
2010-01-01,Namibia,Southern Sub-Saharan Africa,230319.2298
2011-01-01,Namibia,Southern Sub-Saharan Africa,229709.6557
2012-01-01,Namibia,Southern Sub-Saharan Africa,229189.3155
2013-01-01,Namibia,Southern Sub-Saharan Africa,228700.0584
2014-01-01,Namibia,Southern Sub-Saharan Africa,230210.4904
2015-01-01,Namibia,Southern Sub-Saharan Africa,232404.8738
2016-01-01,Namibia,Southern Sub-Saharan Africa,234965.4836
2017-01-01,Namibia,Southern Sub-Saharan Africa,237948.0751
2018-01-01,Namibia,Southern Sub-Saharan Africa,241419.8993
2019-01-01,Namibia,Southern Sub-Saharan Africa,245412.506
1990-01-01,Eswatini,Southern Sub-Saharan Africa,46631.58638
1991-01-01,Eswatini,Southern Sub-Saharan Africa,47442.88115
1992-01-01,Eswatini,Southern Sub-Saharan Africa,48297.063
1993-01-01,Eswatini,Southern Sub-Saharan Africa,49170.77732
1994-01-01,Eswatini,Southern Sub-Saharan Africa,50113.19196
1995-01-01,Eswatini,Southern Sub-Saharan Africa,51118.51912
1996-01-01,Eswatini,Southern Sub-Saharan Africa,52160.26895
1997-01-01,Eswatini,Southern Sub-Saharan Africa,53161.89963
1998-01-01,Eswatini,Southern Sub-Saharan Africa,54076.06447
1999-01-01,Eswatini,Southern Sub-Saharan Africa,54889.65479
2000-01-01,Eswatini,Southern Sub-Saharan Africa,55705.92445
2001-01-01,Eswatini,Southern Sub-Saharan Africa,56423.78813
2002-01-01,Eswatini,Southern Sub-Saharan Africa,56438.92426
2003-01-01,Eswatini,Southern Sub-Saharan Africa,55949.87377
2004-01-01,Eswatini,Southern Sub-Saharan Africa,55606.91229
2005-01-01,Eswatini,Southern Sub-Saharan Africa,55251.09594
2006-01-01,Eswatini,Southern Sub-Saharan Africa,54815.9998
2007-01-01,Eswatini,Southern Sub-Saharan Africa,54128.03474
2008-01-01,Eswatini,Southern Sub-Saharan Africa,53549.73159
2009-01-01,Eswatini,Southern Sub-Saharan Africa,53192.35986
2010-01-01,Eswatini,Southern Sub-Saharan Africa,53011.75495
2011-01-01,Eswatini,Southern Sub-Saharan Africa,53168.27692
2012-01-01,Eswatini,Southern Sub-Saharan Africa,53710.76881
2013-01-01,Eswatini,Southern Sub-Saharan Africa,54324.57209
2014-01-01,Eswatini,Southern Sub-Saharan Africa,54999.53308
2015-01-01,Eswatini,Southern Sub-Saharan Africa,55957.97592
2016-01-01,Eswatini,Southern Sub-Saharan Africa,56984.1331
2017-01-01,Eswatini,Southern Sub-Saharan Africa,58086.76814
2018-01-01,Eswatini,Southern Sub-Saharan Africa,59249.01944
2019-01-01,Eswatini,Southern Sub-Saharan Africa,60464.86139
1990-01-01,Zimbabwe,Southern Sub-Saharan Africa,850261.5452
1991-01-01,Zimbabwe,Southern Sub-Saharan Africa,864917.4057
1992-01-01,Zimbabwe,Southern Sub-Saharan Africa,878853.5389
1993-01-01,Zimbabwe,Southern Sub-Saharan Africa,890404.4567
1994-01-01,Zimbabwe,Southern Sub-Saharan Africa,898955.5234
1995-01-01,Zimbabwe,Southern Sub-Saharan Africa,904219.7037
1996-01-01,Zimbabwe,Southern Sub-Saharan Africa,910513.9896
1997-01-01,Zimbabwe,Southern Sub-Saharan Africa,917487.4849
1998-01-01,Zimbabwe,Southern Sub-Saharan Africa,925258.6069
1999-01-01,Zimbabwe,Southern Sub-Saharan Africa,934556.0693
2000-01-01,Zimbabwe,Southern Sub-Saharan Africa,946647.6285
2001-01-01,Zimbabwe,Southern Sub-Saharan Africa,961169.8718
2002-01-01,Zimbabwe,Southern Sub-Saharan Africa,977293.788
2003-01-01,Zimbabwe,Southern Sub-Saharan Africa,991801.2667
2004-01-01,Zimbabwe,Southern Sub-Saharan Africa,1007209.94
2005-01-01,Zimbabwe,Southern Sub-Saharan Africa,1024059.411
2006-01-01,Zimbabwe,Southern Sub-Saharan Africa,1046348.298
2007-01-01,Zimbabwe,Southern Sub-Saharan Africa,1065777.156
2008-01-01,Zimbabwe,Southern Sub-Saharan Africa,1085856.013
2009-01-01,Zimbabwe,Southern Sub-Saharan Africa,1109453.225
2010-01-01,Zimbabwe,Southern Sub-Saharan Africa,1137719.288
2011-01-01,Zimbabwe,Southern Sub-Saharan Africa,1174037.851
2012-01-01,Zimbabwe,Southern Sub-Saharan Africa,1215479.704
2013-01-01,Zimbabwe,Southern Sub-Saharan Africa,1260776.903
2014-01-01,Zimbabwe,Southern Sub-Saharan Africa,1294422.844
2015-01-01,Zimbabwe,Southern Sub-Saharan Africa,1327739.413
2016-01-01,Zimbabwe,Southern Sub-Saharan Africa,1361948.665
2017-01-01,Zimbabwe,Southern Sub-Saharan Africa,1396007.453
2018-01-01,Zimbabwe,Southern Sub-Saharan Africa,1430276.856
