date,name,category,value
2014-01-01,Malawi,Eastern Sub-Saharan Africa,994328.55
2015-01-01,Malawi,Eastern Sub-Saharan Africa,1026881.01
2016-01-01,Malawi,Eastern Sub-Saharan Africa,1061169.74
2017-01-01,Malawi,Eastern Sub-Saharan Africa,1096425.9
2018-01-01,Malawi,Eastern Sub-Saharan Africa,1129976.0
2019-01-01,Malawi,Eastern Sub-Saharan Africa,1164664.74
1990-01-01,Mauritius,Eastern Sub-Saharan Africa,208613.72
1991-01-01,Mauritius,Eastern Sub-Saharan Africa,209304.44
1992-01-01,Mauritius,Eastern Sub-Saharan Africa,210147.51
1993-01-01,Mauritius,Eastern Sub-Saharan Africa,211383.27
1994-01-01,Mauritius,Eastern Sub-Saharan Africa,212558.06
1995-01-01,Mauritius,Eastern Sub-Saharan Africa,213384.83
1996-01-01,Mauritius,Eastern Sub-Saharan Africa,213611.88
1997-01-01,Mauritius,Eastern Sub-Saharan Africa,213187.65
1998-01-01,Mauritius,Eastern Sub-Saharan Africa,212343.37
1999-01-01,Mauritius,Eastern Sub-Saharan Africa,210948.33
2000-01-01,Mauritius,Eastern Sub-Saharan Africa,209426.4
2001-01-01,Mauritius,Eastern Sub-Saharan Africa,208001.51
2002-01-01,Mauritius,Eastern Sub-Saharan Africa,206968.29
2003-01-01,Mauritius,Eastern Sub-Saharan Africa,206604.33
2004-01-01,Mauritius,Eastern Sub-Saharan Africa,207238.2
2005-01-01,Mauritius,Eastern Sub-Saharan Africa,208841.2
2006-01-01,Mauritius,Eastern Sub-Saharan Africa,211102.9
2007-01-01,Mauritius,Eastern Sub-Saharan Africa,214003.83
2008-01-01,Mauritius,Eastern Sub-Saharan Africa,217074.73
2009-01-01,Mauritius,Eastern Sub-Saharan Africa,219927.57
2010-01-01,Mauritius,Eastern Sub-Saharan Africa,222298.76
2011-01-01,Mauritius,Eastern Sub-Saharan Africa,224566.81
2012-01-01,Mauritius,Eastern Sub-Saharan Africa,226636.98
2013-01-01,Mauritius,Eastern Sub-Saharan Africa,228656.35
2014-01-01,Mauritius,Eastern Sub-Saharan Africa,230593.6
2015-01-01,Mauritius,Eastern Sub-Saharan Africa,232506.92
2016-01-01,Mauritius,Eastern Sub-Saharan Africa,234951.31
2017-01-01,Mauritius,Eastern Sub-Saharan Africa,237300.65
2018-01-01,Mauritius,Eastern Sub-Saharan Africa,239775.19
2019-01-01,Mauritius,Eastern Sub-Saharan Africa,242139.25
1990-01-01,Mozambique,Eastern Sub-Saharan Africa,974768.86
1991-01-01,Mozambique,Eastern Sub-Saharan Africa,960489.64
1992-01-01,Mozambique,Eastern Sub-Saharan Africa,964533.12
1993-01-01,Mozambique,Eastern Sub-Saharan Africa,1006861.87
1994-01-01,Mozambique,Eastern Sub-Saharan Africa,1063145.21
1995-01-01,Mozambique,Eastern Sub-Saharan Africa,1102470.42
1996-01-01,Mozambique,Eastern Sub-Saharan Africa,1127950.3
1997-01-01,Mozambique,Eastern Sub-Saharan Africa,1153590.92
1998-01-01,Mozambique,Eastern Sub-Saharan Africa,1183297.89
1999-01-01,Mozambique,Eastern Sub-Saharan Africa,1216211.16
2000-01-01,Mozambique,Eastern Sub-Saharan Africa,1251348.1
2001-01-01,Mozambique,Eastern Sub-Saharan Africa,1289023.8
2002-01-01,Mozambique,Eastern Sub-Saharan Africa,1329517.3
2003-01-01,Mozambique,Eastern Sub-Saharan Africa,1372905.6
2004-01-01,Mozambique,Eastern Sub-Saharan Africa,1435047.14
2005-01-01,Mozambique,Eastern Sub-Saharan Africa,1498200.44
2006-01-01,Mozambique,Eastern Sub-Saharan Africa,1554387.42
2007-01-01,Mozambique,Eastern Sub-Saharan Africa,1598383.0
2008-01-01,Mozambique,Eastern Sub-Saharan Africa,1630312.88
2009-01-01,Mozambique,Eastern Sub-Saharan Africa,1659117.86
2010-01-01,Mozambique,Eastern Sub-Saharan Africa,1685526.05
2011-01-01,Mozambique,Eastern Sub-Saharan Africa,1710932.34
2012-01-01,Mozambique,Eastern Sub-Saharan Africa,1742943.02
2013-01-01,Mozambique,Eastern Sub-Saharan Africa,1775101.65
2014-01-01,Mozambique,Eastern Sub-Saharan Africa,1808329.78
2015-01-01,Mozambique,Eastern Sub-Saharan Africa,1844512.94
2016-01-01,Mozambique,Eastern Sub-Saharan Africa,1883264.84
2017-01-01,Mozambique,Eastern Sub-Saharan Africa,1926018.33
2018-01-01,Mozambique,Eastern Sub-Saharan Africa,1972530.15
2019-01-01,Mozambique,Eastern Sub-Saharan Africa,2022780.06
1990-01-01,Rwanda,Eastern Sub-Saharan Africa,443428.31
1991-01-01,Rwanda,Eastern Sub-Saharan Africa,459733.04
1992-01-01,Rwanda,Eastern Sub-Saharan Africa,425295.84
1993-01-01,Rwanda,Eastern Sub-Saharan Africa,353795.77
1994-01-01,Rwanda,Eastern Sub-Saharan Africa,330456.7
1995-01-01,Rwanda,Eastern Sub-Saharan Africa,356384.61
1996-01-01,Rwanda,Eastern Sub-Saharan Africa,410114.83
1997-01-01,Rwanda,Eastern Sub-Saharan Africa,445318.32
1998-01-01,Rwanda,Eastern Sub-Saharan Africa,455191.62
1999-01-01,Rwanda,Eastern Sub-Saharan Africa,464509.13
2000-01-01,Rwanda,Eastern Sub-Saharan Africa,478394.88
2001-01-01,Rwanda,Eastern Sub-Saharan Africa,494213.45
2002-01-01,Rwanda,Eastern Sub-Saharan Africa,511716.12
2003-01-01,Rwanda,Eastern Sub-Saharan Africa,531421.16
2004-01-01,Rwanda,Eastern Sub-Saharan Africa,551504.45
2005-01-01,Rwanda,Eastern Sub-Saharan Africa,573827.01
2006-01-01,Rwanda,Eastern Sub-Saharan Africa,599051.26
2007-01-01,Rwanda,Eastern Sub-Saharan Africa,620368.86
2008-01-01,Rwanda,Eastern Sub-Saharan Africa,640453.05
2009-01-01,Rwanda,Eastern Sub-Saharan Africa,661019.23
2010-01-01,Rwanda,Eastern Sub-Saharan Africa,682489.69
2011-01-01,Rwanda,Eastern Sub-Saharan Africa,708375.53
2012-01-01,Rwanda,Eastern Sub-Saharan Africa,734451.87
2013-01-01,Rwanda,Eastern Sub-Saharan Africa,753606.08
2014-01-01,Rwanda,Eastern Sub-Saharan Africa,770606.61
2015-01-01,Rwanda,Eastern Sub-Saharan Africa,796965.89
2016-01-01,Rwanda,Eastern Sub-Saharan Africa,826381.92
2017-01-01,Rwanda,Eastern Sub-Saharan Africa,854410.48
2018-01-01,Rwanda,Eastern Sub-Saharan Africa,882494.29
2019-01-01,Rwanda,Eastern Sub-Saharan Africa,913395.03
1990-01-01,Seychelles,Eastern Sub-Saharan Africa,12887.2
1991-01-01,Seychelles,Eastern Sub-Saharan Africa,13150.8
1992-01-01,Seychelles,Eastern Sub-Saharan Africa,13402.58
1993-01-01,Seychelles,Eastern Sub-Saharan Africa,13645.17
1994-01-01,Seychelles,Eastern Sub-Saharan Africa,13870.05
1995-01-01,Seychelles,Eastern Sub-Saharan Africa,14075.14
1996-01-01,Seychelles,Eastern Sub-Saharan Africa,14275.59
1997-01-01,Seychelles,Eastern Sub-Saharan Africa,14485.39
1998-01-01,Seychelles,Eastern Sub-Saharan Africa,14719.61
1999-01-01,Seychelles,Eastern Sub-Saharan Africa,14975.61
2000-01-01,Seychelles,Eastern Sub-Saharan Africa,15239.66
2001-01-01,Seychelles,Eastern Sub-Saharan Africa,15509.07
2002-01-01,Seychelles,Eastern Sub-Saharan Africa,15750.37
2003-01-01,Seychelles,Eastern Sub-Saharan Africa,15944.98
2004-01-01,Seychelles,Eastern Sub-Saharan Africa,16115.44
2005-01-01,Seychelles,Eastern Sub-Saharan Africa,16355.68
2006-01-01,Seychelles,Eastern Sub-Saharan Africa,16594.59
2007-01-01,Seychelles,Eastern Sub-Saharan Africa,16833.05
2008-01-01,Seychelles,Eastern Sub-Saharan Africa,17048.81
2009-01-01,Seychelles,Eastern Sub-Saharan Africa,17268.1
2010-01-01,Seychelles,Eastern Sub-Saharan Africa,17471.94
2011-01-01,Seychelles,Eastern Sub-Saharan Africa,17662.22
2012-01-01,Seychelles,Eastern Sub-Saharan Africa,17834.37
2013-01-01,Seychelles,Eastern Sub-Saharan Africa,17983.62
2014-01-01,Seychelles,Eastern Sub-Saharan Africa,18292.62
2015-01-01,Seychelles,Eastern Sub-Saharan Africa,18579.34
2016-01-01,Seychelles,Eastern Sub-Saharan Africa,18850.93
2017-01-01,Seychelles,Eastern Sub-Saharan Africa,19120.82
2018-01-01,Seychelles,Eastern Sub-Saharan Africa,19388.5
2019-01-01,Seychelles,Eastern Sub-Saharan Africa,19647.2
1990-01-01,Somalia,Eastern Sub-Saharan Africa,476143.34
1991-01-01,Somalia,Eastern Sub-Saharan Africa,475379.84
1992-01-01,Somalia,Eastern Sub-Saharan Africa,491576.48
1993-01-01,Somalia,Eastern Sub-Saharan Africa,507347.83
1994-01-01,Somalia,Eastern Sub-Saharan Africa,522318.93
1995-01-01,Somalia,Eastern Sub-Saharan Africa,538306.13
1996-01-01,Somalia,Eastern Sub-Saharan Africa,554724.8
1997-01-01,Somalia,Eastern Sub-Saharan Africa,574970.58
1998-01-01,Somalia,Eastern Sub-Saharan Africa,598193.78
1999-01-01,Somalia,Eastern Sub-Saharan Africa,620623.41
2000-01-01,Somalia,Eastern Sub-Saharan Africa,642016.22
2001-01-01,Somalia,Eastern Sub-Saharan Africa,665421.03
2002-01-01,Somalia,Eastern Sub-Saharan Africa,690583.35
2003-01-01,Somalia,Eastern Sub-Saharan Africa,715763.13
2004-01-01,Somalia,Eastern Sub-Saharan Africa,738749.62
2005-01-01,Somalia,Eastern Sub-Saharan Africa,760963.06
2006-01-01,Somalia,Eastern Sub-Saharan Africa,782936.9
2007-01-01,Somalia,Eastern Sub-Saharan Africa,799504.95
2008-01-01,Somalia,Eastern Sub-Saharan Africa,813513.93
2009-01-01,Somalia,Eastern Sub-Saharan Africa,823017.22
2010-01-01,Somalia,Eastern Sub-Saharan Africa,829703.19
2011-01-01,Somalia,Eastern Sub-Saharan Africa,847471.66
2012-01-01,Somalia,Eastern Sub-Saharan Africa,875252.19
2013-01-01,Somalia,Eastern Sub-Saharan Africa,903906.66
2014-01-01,Somalia,Eastern Sub-Saharan Africa,935646.04
2015-01-01,Somalia,Eastern Sub-Saharan Africa,974675.58
2016-01-01,Somalia,Eastern Sub-Saharan Africa,1017670.8
2017-01-01,Somalia,Eastern Sub-Saharan Africa,1060809.91
2018-01-01,Somalia,Eastern Sub-Saharan Africa,1103765.98
2019-01-01,Somalia,Eastern Sub-Saharan Africa,1148850.92
1990-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,1982815.61
1991-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2057289.03
1992-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2131728.42
1993-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2205617.56
1994-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2274527.28
1995-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2338656.89
1996-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2398158.05
1997-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2465981.25
1998-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2531732.81
1999-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2597889.98
2000-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2660822.54
2001-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2721130.42
2002-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2779549.18
2003-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2828714.44
2004-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2873371.42
2005-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2917302.35
2006-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2952634.19
2007-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2951131.29
2008-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2926092.11
2009-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2896771.4
2010-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2879570.84
2011-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2870626.51
2012-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2862683.6
2013-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2848362.76
2014-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2829614.64
2015-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2817248.15
2016-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2824645.74
2017-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2839236.48
2018-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2864220.25
2019-01-01,United Republic of Tanzania,Eastern Sub-Saharan Africa,2923876.03
1990-01-01,Uganda,Eastern Sub-Saharan Africa,916228.09
1991-01-01,Uganda,Eastern Sub-Saharan Africa,955362.08
1992-01-01,Uganda,Eastern Sub-Saharan Africa,998349.63
1993-01-01,Uganda,Eastern Sub-Saharan Africa,1045182.72
1994-01-01,Uganda,Eastern Sub-Saharan Africa,1095072.24
1995-01-01,Uganda,Eastern Sub-Saharan Africa,1150684.86
1996-01-01,Uganda,Eastern Sub-Saharan Africa,1209822.92
1997-01-01,Uganda,Eastern Sub-Saharan Africa,1272524.18
1998-01-01,Uganda,Eastern Sub-Saharan Africa,1338637.0
1999-01-01,Uganda,Eastern Sub-Saharan Africa,1404058.9
2000-01-01,Uganda,Eastern Sub-Saharan Africa,1457321.16
2001-01-01,Uganda,Eastern Sub-Saharan Africa,1514385.3
2002-01-01,Uganda,Eastern Sub-Saharan Africa,1568918.74
2003-01-01,Uganda,Eastern Sub-Saharan Africa,1618874.26
2004-01-01,Uganda,Eastern Sub-Saharan Africa,1662194.48
2005-01-01,Uganda,Eastern Sub-Saharan Africa,1700135.04
2006-01-01,Uganda,Eastern Sub-Saharan Africa,1725806.57
2007-01-01,Uganda,Eastern Sub-Saharan Africa,1737592.36
2008-01-01,Uganda,Eastern Sub-Saharan Africa,1735096.86
2009-01-01,Uganda,Eastern Sub-Saharan Africa,1721263.91
2010-01-01,Uganda,Eastern Sub-Saharan Africa,1709087.3
2011-01-01,Uganda,Eastern Sub-Saharan Africa,1702567.98
2012-01-01,Uganda,Eastern Sub-Saharan Africa,1692239.75
2013-01-01,Uganda,Eastern Sub-Saharan Africa,1679956.67
2014-01-01,Uganda,Eastern Sub-Saharan Africa,1680045.91
2015-01-01,Uganda,Eastern Sub-Saharan Africa,1681341.28
2016-01-01,Uganda,Eastern Sub-Saharan Africa,1686289.74
2017-01-01,Uganda,Eastern Sub-Saharan Africa,1704947.5
2018-01-01,Uganda,Eastern Sub-Saharan Africa,1730132.71
2019-01-01,Uganda,Eastern Sub-Saharan Africa,1762271.29
1990-01-01,Zambia,Eastern Sub-Saharan Africa,560718.17
1991-01-01,Zambia,Eastern Sub-Saharan Africa,575789.38
1992-01-01,Zambia,Eastern Sub-Saharan Africa,591077.63
1993-01-01,Zambia,Eastern Sub-Saharan Africa,606348.69
1994-01-01,Zambia,Eastern Sub-Saharan Africa,620093.45
1995-01-01,Zambia,Eastern Sub-Saharan Africa,636337.4
1996-01-01,Zambia,Eastern Sub-Saharan Africa,653593.09
1997-01-01,Zambia,Eastern Sub-Saharan Africa,670324.66
1998-01-01,Zambia,Eastern Sub-Saharan Africa,688413.05
1999-01-01,Zambia,Eastern Sub-Saharan Africa,709637.21
2000-01-01,Zambia,Eastern Sub-Saharan Africa,735241.5
2001-01-01,Zambia,Eastern Sub-Saharan Africa,767209.18
2002-01-01,Zambia,Eastern Sub-Saharan Africa,813268.88
2003-01-01,Zambia,Eastern Sub-Saharan Africa,865195.18
2004-01-01,Zambia,Eastern Sub-Saharan Africa,923375.11
2005-01-01,Zambia,Eastern Sub-Saharan Africa,987896.91
2006-01-01,Zambia,Eastern Sub-Saharan Africa,1057204.63
2007-01-01,Zambia,Eastern Sub-Saharan Africa,1116037.29
2008-01-01,Zambia,Eastern Sub-Saharan Africa,1167243.4
2009-01-01,Zambia,Eastern Sub-Saharan Africa,1215128.26
2010-01-01,Zambia,Eastern Sub-Saharan Africa,1258422.41
2011-01-01,Zambia,Eastern Sub-Saharan Africa,1297394.8
2012-01-01,Zambia,Eastern Sub-Saharan Africa,1325321.39
2013-01-01,Zambia,Eastern Sub-Saharan Africa,1348270.72
2014-01-01,Zambia,Eastern Sub-Saharan Africa,1380527.51
2015-01-01,Zambia,Eastern Sub-Saharan Africa,1412109.16
2016-01-01,Zambia,Eastern Sub-Saharan Africa,1444461.19
2017-01-01,Zambia,Eastern Sub-Saharan Africa,1478654.81
2018-01-01,Zambia,Eastern Sub-Saharan Africa,1516881.88
2019-01-01,Zambia,Eastern Sub-Saharan Africa,1558410.03
1990-01-01,Botswana,Southern Sub-Saharan Africa,163486.81
1991-01-01,Botswana,Southern Sub-Saharan Africa,169773.99
1992-01-01,Botswana,Southern Sub-Saharan Africa,175698.81
1993-01-01,Botswana,Southern Sub-Saharan Africa,181139.51
1994-01-01,Botswana,Southern Sub-Saharan Africa,186177.69
1995-01-01,Botswana,Southern Sub-Saharan Africa,190674.92
1996-01-01,Botswana,Southern Sub-Saharan Africa,194607.94
1997-01-01,Botswana,Southern Sub-Saharan Africa,198513.94
1998-01-01,Botswana,Southern Sub-Saharan Africa,202452.81
1999-01-01,Botswana,Southern Sub-Saharan Africa,206429.11
2000-01-01,Botswana,Southern Sub-Saharan Africa,210270.89
2001-01-01,Botswana,Southern Sub-Saharan Africa,214048.4
2002-01-01,Botswana,Southern Sub-Saharan Africa,217643.29
2003-01-01,Botswana,Southern Sub-Saharan Africa,221728.5
2004-01-01,Botswana,Southern Sub-Saharan Africa,226290.58
2005-01-01,Botswana,Southern Sub-Saharan Africa,231848.47
2006-01-01,Botswana,Southern Sub-Saharan Africa,238737.79
2007-01-01,Botswana,Southern Sub-Saharan Africa,245737.14
2008-01-01,Botswana,Southern Sub-Saharan Africa,253452.21
2009-01-01,Botswana,Southern Sub-Saharan Africa,261145.03
2010-01-01,Botswana,Southern Sub-Saharan Africa,269705.62
2011-01-01,Botswana,Southern Sub-Saharan Africa,278424.31
2012-01-01,Botswana,Southern Sub-Saharan Africa,287191.73
2013-01-01,Botswana,Southern Sub-Saharan Africa,296083.99
2014-01-01,Botswana,Southern Sub-Saharan Africa,305834.92
2015-01-01,Botswana,Southern Sub-Saharan Africa,317262.51
2016-01-01,Botswana,Southern Sub-Saharan Africa,329383.7
2017-01-01,Botswana,Southern Sub-Saharan Africa,341855.69
2018-01-01,Botswana,Southern Sub-Saharan Africa,352442.61
2019-01-01,Botswana,Southern Sub-Saharan Africa,363012.52
1990-01-01,Lesotho,Southern Sub-Saharan Africa,165195.93
1991-01-01,Lesotho,Southern Sub-Saharan Africa,166207.24
1992-01-01,Lesotho,Southern Sub-Saharan Africa,167422.6
1993-01-01,Lesotho,Southern Sub-Saharan Africa,168877.27
1994-01-01,Lesotho,Southern Sub-Saharan Africa,170580.12
1995-01-01,Lesotho,Southern Sub-Saharan Africa,172525.02
1996-01-01,Lesotho,Southern Sub-Saharan Africa,174626.95
1997-01-01,Lesotho,Southern Sub-Saharan Africa,176968.38
1998-01-01,Lesotho,Southern Sub-Saharan Africa,179540.21
1999-01-01,Lesotho,Southern Sub-Saharan Africa,182385.21
2000-01-01,Lesotho,Southern Sub-Saharan Africa,185521.0
2001-01-01,Lesotho,Southern Sub-Saharan Africa,188957.72
2002-01-01,Lesotho,Southern Sub-Saharan Africa,192730.84
2003-01-01,Lesotho,Southern Sub-Saharan Africa,196415.23
2004-01-01,Lesotho,Southern Sub-Saharan Africa,200338.99
2005-01-01,Lesotho,Southern Sub-Saharan Africa,206280.94
2006-01-01,Lesotho,Southern Sub-Saharan Africa,213141.42
2007-01-01,Lesotho,Southern Sub-Saharan Africa,220869.09
2008-01-01,Lesotho,Southern Sub-Saharan Africa,229390.85
2009-01-01,Lesotho,Southern Sub-Saharan Africa,238276.73
2010-01-01,Lesotho,Southern Sub-Saharan Africa,248066.09
2011-01-01,Lesotho,Southern Sub-Saharan Africa,257715.56
2012-01-01,Lesotho,Southern Sub-Saharan Africa,266968.54
2013-01-01,Lesotho,Southern Sub-Saharan Africa,274900.69
2014-01-01,Lesotho,Southern Sub-Saharan Africa,282292.42
2015-01-01,Lesotho,Southern Sub-Saharan Africa,288688.26
2016-01-01,Lesotho,Southern Sub-Saharan Africa,294733.4
2017-01-01,Lesotho,Southern Sub-Saharan Africa,300445.87
2018-01-01,Lesotho,Southern Sub-Saharan Africa,305737.24
2019-01-01,Lesotho,Southern Sub-Saharan Africa,310582.6
1990-01-01,Namibia,Southern Sub-Saharan Africa,160603.38
1991-01-01,Namibia,Southern Sub-Saharan Africa,163894.14
1992-01-01,Namibia,Southern Sub-Saharan Africa,167439.22
1993-01-01,Namibia,Southern Sub-Saharan Africa,171194.23
1994-01-01,Namibia,Southern Sub-Saharan Africa,175177.35
1995-01-01,Namibia,Southern Sub-Saharan Africa,179385.27
1996-01-01,Namibia,Southern Sub-Saharan Africa,183783.31
1997-01-01,Namibia,Southern Sub-Saharan Africa,188352.82
1998-01-01,Namibia,Southern Sub-Saharan Africa,192780.54
1999-01-01,Namibia,Southern Sub-Saharan Africa,197328.11
2000-01-01,Namibia,Southern Sub-Saharan Africa,201796.07
2001-01-01,Namibia,Southern Sub-Saharan Africa,207112.42
2002-01-01,Namibia,Southern Sub-Saharan Africa,212271.95
2003-01-01,Namibia,Southern Sub-Saharan Africa,217528.1
2004-01-01,Namibia,Southern Sub-Saharan Africa,221426.87
2005-01-01,Namibia,Southern Sub-Saharan Africa,224464.55
2006-01-01,Namibia,Southern Sub-Saharan Africa,227488.97
2007-01-01,Namibia,Southern Sub-Saharan Africa,230264.63
2008-01-01,Namibia,Southern Sub-Saharan Africa,231309.99
2009-01-01,Namibia,Southern Sub-Saharan Africa,230858.26
2010-01-01,Namibia,Southern Sub-Saharan Africa,230319.23
2011-01-01,Namibia,Southern Sub-Saharan Africa,229709.66
2012-01-01,Namibia,Southern Sub-Saharan Africa,229189.32
2013-01-01,Namibia,Southern Sub-Saharan Africa,228700.06
2014-01-01,Namibia,Southern Sub-Saharan Africa,230210.49
2015-01-01,Namibia,Southern Sub-Saharan Africa,232404.87
2016-01-01,Namibia,Southern Sub-Saharan Africa,234965.48
2017-01-01,Namibia,Southern Sub-Saharan Africa,237948.08
2018-01-01,Namibia,Southern Sub-Saharan Africa,241419.9
2019-01-01,Namibia,Southern Sub-Saharan Africa,245412.51
1990-01-01,Eswatini,Southern Sub-Saharan Africa,46631.59
1991-01-01,Eswatini,Southern Sub-Saharan Africa,47442.88
1992-01-01,Eswatini,Southern Sub-Saharan Africa,48297.06
1993-01-01,Eswatini,Southern Sub-Saharan Africa,49170.78
1994-01-01,Eswatini,Southern Sub-Saharan Africa,50113.19
1995-01-01,Eswatini,Southern Sub-Saharan Africa,51118.52
1996-01-01,Eswatini,Southern Sub-Saharan Africa,52160.27
1997-01-01,Eswatini,Southern Sub-Saharan Africa,53161.9
1998-01-01,Eswatini,Southern Sub-Saharan Africa,54076.06
1999-01-01,Eswatini,Southern Sub-Saharan Africa,54889.65
2000-01-01,Eswatini,Southern Sub-Saharan Africa,55705.92
2001-01-01,Eswatini,Southern Sub-Saharan Africa,56423.79
2002-01-01,Eswatini,Southern Sub-Saharan Africa,56438.92
2003-01-01,Eswatini,Southern Sub-Saharan Africa,55949.87
2004-01-01,Eswatini,Southern Sub-Saharan Africa,55606.91
2005-01-01,Eswatini,Southern Sub-Saharan Africa,55251.1
2006-01-01,Eswatini,Southern Sub-Saharan Africa,54816.0
2007-01-01,Eswatini,Southern Sub-Saharan Africa,54128.03
2008-01-01,Eswatini,Southern Sub-Saharan Africa,53549.73
2009-01-01,Eswatini,Southern Sub-Saharan Africa,53192.36
2010-01-01,Eswatini,Southern Sub-Saharan Africa,53011.75
2011-01-01,Eswatini,Southern Sub-Saharan Africa,53168.28
2012-01-01,Eswatini,Southern Sub-Saharan Africa,53710.77
2013-01-01,Eswatini,Southern Sub-Saharan Africa,54324.57
2014-01-01,Eswatini,Southern Sub-Saharan Africa,54999.53
2015-01-01,Eswatini,Southern Sub-Saharan Africa,55957.98
2016-01-01,Eswatini,Southern Sub-Saharan Africa,56984.13
2017-01-01,Eswatini,Southern Sub-Saharan Africa,58086.77
2018-01-01,Eswatini,Southern Sub-Saharan Africa,59249.02
2019-01-01,Eswatini,Southern Sub-Saharan Africa,60464.86
1990-01-01,Zimbabwe,Southern Sub-Saharan Africa,850261.55
1991-01-01,Zimbabwe,Southern Sub-Saharan Africa,864917.41
1992-01-01,Zimbabwe,Southern Sub-Saharan Africa,878853.54
1993-01-01,Zimbabwe,Southern Sub-Saharan Africa,890404.46
1994-01-01,Zimbabwe,Southern Sub-Saharan Africa,898955.52
1995-01-01,Zimbabwe,Southern Sub-Saharan Africa,904219.7
1996-01-01,Zimbabwe,Southern Sub-Saharan Africa,910513.99
1997-01-01,Zimbabwe,Southern Sub-Saharan Africa,917487.48
1998-01-01,Zimbabwe,Southern Sub-Saharan Africa,925258.61
1999-01-01,Zimbabwe,Southern Sub-Saharan Africa,934556.07
2000-01-01,Zimbabwe,Southern Sub-Saharan Africa,946647.63
2001-01-01,Zimbabwe,Southern Sub-Saharan Africa,961169.87
2002-01-01,Zimbabwe,Southern Sub-Saharan Africa,977293.79
2003-01-01,Zimbabwe,Southern Sub-Saharan Africa,991801.27
2004-01-01,Zimbabwe,Southern Sub-Saharan Africa,1007209.94
2005-01-01,Zimbabwe,Southern Sub-Saharan Africa,1024059.41
2006-01-01,Zimbabwe,Southern Sub-Saharan Africa,1046348.3
2007-01-01,Zimbabwe,Southern Sub-Saharan Africa,1065777.16
2008-01-01,Zimbabwe,Southern Sub-Saharan Africa,1085856.01
2009-01-01,Zimbabwe,Southern Sub-Saharan Africa,1109453.23
2010-01-01,Zimbabwe,Southern Sub-Saharan Africa,1137719.29
2011-01-01,Zimbabwe,Southern Sub-Saharan Africa,1174037.85
2012-01-01,Zimbabwe,Southern Sub-Saharan Africa,1215479.7
2013-01-01,Zimbabwe,Southern Sub-Saharan Africa,1260776.9
2014-01-01,Zimbabwe,Southern Sub-Saharan Africa,1294422.84
2015-01-01,Zimbabwe,Southern Sub-Saharan Africa,1327739.41
2016-01-01,Zimbabwe,Southern Sub-Saharan Africa,1361948.66
2017-01-01,Zimbabwe,Southern Sub-Saharan Africa,1396007.45
2018-01-01,Zimbabwe,Southern Sub-Saharan Africa,1430276.86
2019-01-01,Zimbabwe,Southern Sub-Saharan Africa,1465098.81
1990-01-01,Benin,Western Sub-Saharan Africa,226817.96
1991-01-01,Benin,Western Sub-Saharan Africa,232100.68
1992-01-01,Benin,Western Sub-Saharan Africa,237869.75
1993-01-01,Benin,Western Sub-Saharan Africa,244516.27
1994-01-01,Benin,Western Sub-Saharan Africa,251459.06
1995-01-01,Benin,Western Sub-Saharan Africa,258397.72
1996-01-01,Benin,Western Sub-Saharan Africa,266893.76
1997-01-01,Benin,Western Sub-Saharan Africa,276386.3
1998-01-01,Benin,Western Sub-Saharan Africa,285949.01
1999-01-01,Benin,Western Sub-Saharan Africa,295834.4
2000-01-01,Benin,Western Sub-Saharan Africa,305992.81
2001-01-01,Benin,Western Sub-Saharan Africa,314673.35
2002-01-01,Benin,Western Sub-Saharan Africa,322074.23
2003-01-01,Benin,Western Sub-Saharan Africa,329014.77
2004-01-01,Benin,Western Sub-Saharan Africa,334476.82
2005-01-01,Benin,Western Sub-Saharan Africa,338813.16
